80.02,1646759579
79.98,1646759659
79.95,1646759739
79.92,1646759819
79.88,1646759899
79.85,1646759979
79.82,1646760059
79.8,1646760139
79.8,1646760219
79.78,1646760298
79.73,1646760378
79.63,1646760458
79.55,1646760538
79.47,1646760617
79.38,1646760697
79.32,1646760776
79.3,1646760855
79.35,1646760935
79.43,1646761014
79.53,1646761093
79.65,1646761173
79.77,1646761253
79.87,1646761332
79.93,1646761412
79.98,1646761492
80.03,1646761572
80.08,1646761652
80.15,1646761732
80.23,1646761812
80.32,1646761893
80.42,1646761973
80.55,1646762053
80.72,1646762134
80.87,1646762215
81.05,1646762296
81.22,1646762377
81.4,1646762458
81.6,1646762539
81.77,1646762621
81.92,1646762703
82.07,1646762784
82.25,1646762867
82.38,1646762949
82.52,1646763031
82.58,1646763114
82.67,1646763196
82.75,1646763279
82.88,1646763362
83,1646763445
83.15,1646763528
83.3,1646763611
83.43,1646763694
83.57,1646763777
83.7,1646763861
83.83,1646763945
83.97,1646764029
84.08,1646764113
84.2,1646764197
84.33,1646764281
84.47,1646764365
84.6,1646764450
84.77,1646764534
84.95,1646764619
85.23,1646764704
85.47,1646764789
85.68,1646764875
85.9,1646764960
86.13,1646765046
86.37,1646765132
86.65,1646765219
87,1646765305
87.45,1646765392
87.92,1646765480
88.42,1646765568
88.92,1646765656
89.4,1646765745
89.83,1646765834
90.22,1646765924
90.55,1646766015
90.85,1646766105
91.12,1646766196
91.35,1646766287
91.62,1646766378
91.9,1646766470
92.18,1646766562
92.43,1646766654
92.63,1646766747
92.8,1646766839
92.93,1646766932
93.05,1646767025
93.05,1646767118
93.03,1646767211
93.05,1646767304
93.08,1646767397
93.12,1646767490
93.15,1646767583
93.15,1646767676
93.15,1646767770
93.18,1646767863
93.2,1646767956
93.08,1646768049
92.93,1646768142
92.87,1646768235
92.78,1646768328
92.72,1646768421
92.65,1646768513
92.47,1646768606
92.28,1646768699
92.12,1646768791
91.92,1646768883
91.72,1646768975
91.52,1646769067
91.32,1646769158
91.1,1646769249
90.82,1646769341
90.53,1646769431
90.23,1646769522
89.97,1646769612
89.7,1646769702
89.47,1646769792
89.23,1646769881
88.97,1646769971
88.68,1646770059
88.27,1646770148
87.87,1646770236
87.48,1646770324
87.08,1646770412
86.65,1646770499
86.22,1646770586
85.72,1646770672
85.22,1646770757
84.72,1646770843
84.25,1646770927
83.8,1646771012
83.4,1646771095
82.98,1646771179
82.6,1646771262
82.23,1646771344
81.88,1646771427
81.55,1646771509
81.22,1646771590
80.88,1646771671
80.52,1646771752
80.12,1646771833
79.7,1646771913
79.32,1646771993
78.97,1646772072
78.65,1646772151
78.33,1646772229
78.03,1646772308
77.72,1646772386
77.42,1646772464
77.08,1646772541
76.78,1646772618
76.53,1646772695
76.27,1646772771
76.03,1646772848
75.77,1646772924
75.52,1646772999
75.32,1646773075
75.23,1646773150
75.17,1646773225
75.07,1646773301
75.02,1646773376
75.05,1646773451
75.1,1646773526
75.28,1646773601
75.47,1646773676
75.67,1646773752
75.87,1646773827
76.07,1646773903
76.3,1646773979
76.55,1646774056
76.85,1646774132
77.25,1646774209
77.6,1646774286
77.83,1646774364
78.1,1646774442
78.32,1646774520
78.48,1646774598
78.6,1646774677
78.72,1646774755
78.82,1646774834
78.92,1646774913
79.03,1646774992
79.15,1646775071
79.28,1646775150
79.37,1646775229
79.47,1646775308
79.7,1646775388
80.02,1646775468
80.35,1646775548
80.6,1646775628
80.78,1646775709
81.08,1646775789
81.35,1646775870
81.65,1646775952
81.98,1646776033
82.48,1646776115
82.6,1646776198
82.57,1646776280
82.6,1646776363
82.67,1646776446
82.77,1646776528
82.82,1646776611
82.87,1646776694
82.88,1646776777
82.78,1646776860
82.7,1646776942
82.62,1646777025
82.6,1646777108
82.58,1646777190
82.53,1646777273
82.47,1646777355
82.4,1646777438
82.37,1646777520
82.35,1646777603
82.37,1646777685
82.4,1646777767
82.47,1646777850
82.5,1646777932
82.53,1646778015
82.53,1646778097
82.47,1646778180
82.35,1646778262
82.2,1646778345
82.02,1646778427
81.82,1646778509
81.68,1646778591
81.53,1646778672
81.4,1646778754
81.28,1646778835
81.15,1646778917
80.98,1646778998
80.78,1646779079
80.63,1646779160
80.62,1646779240
80.57,1646779321
80.52,1646779401
80.47,1646779482
80.45,1646779562
80.42,1646779643
80.38,1646779723
80.38,1646779804
80.38,1646779884
80.38,1646779964
80.37,1646780045
80.42,1646780125
80.47,1646780206
80.42,1646780286
80.25,1646780366
80.05,1646780447
79.88,1646780527
79.77,1646780607
79.48,1646780686
79.3,1646780766
79.07,1646780845
78.78,1646780924
78.3,1646781003
78.17,1646781081
78.22,1646781159
78.22,1646781238
78.22,1646781316
78.25,1646781394
78.28,1646781472
78.33,1646781551
78.43,1646781629
78.68,1646781707
78.88,1646781786
79.05,1646781865
79.23,1646781944
79.42,1646782023
79.65,1646782103
79.88,1646782182
80.13,1646782262
80.35,1646782342
80.52,1646782423
80.72,1646782503
80.9,1646782584
80.95,1646782665
81.03,1646782746
81.08,1646782827
81.15,1646782908
81.25,1646782989
81.35,1646783070
81.47,1646783152
81.67,1646783233
81.88,1646783315
82.02,1646783397
82.17,1646783479
82.3,1646783561
82.38,1646783643
82.43,1646783726
82.43,1646783808
82.38,1646783890
82.33,1646783973
82.28,1646784055
82.17,1646784137
82.1,1646784220
82.07,1646784302
82.05,1646784384
82.05,1646784466
82.07,1646784548
82.07,1646784630
82.03,1646784712
81.98,1646784794
81.95,1646784876
81.9,1646784958
81.82,1646785040
81.77,1646785122
81.73,1646785203
81.68,1646785285
81.63,1646785367
81.53,1646785448
81.5,1646785530
81.38,1646785611
81.15,1646785693
80.93,1646785774
80.77,1646785855
80.63,1646785936
80.48,1646786016
80.33,1646786097
80.15,1646786177
79.92,1646786257
79.77,1646786337
79.57,1646786417
79.33,1646786497
79.02,1646786576
78.68,1646786655
78.35,1646786734
78.27,1646786812
78.18,1646786890
78.08,1646786968
78,1646787046
77.92,1646787124
77.87,1646787202
77.83,1646787280
77.75,1646787358
77.63,1646787436
77.55,1646787513
77.43,1646787591
77.33,1646787668
77.22,1646787746
77.12,1646787823
76.98,1646787900
76.87,1646787977
76.7,1646788054
76.52,1646788131
76.35,1646788207
76.2,1646788284
76.15,1646788360
76.08,1646788436
76.02,1646788512
75.97,1646788588
75.93,1646788664
75.88,1646788740
75.85,1646788816
75.83,1646788892
75.82,1646788967
75.78,1646789043
75.73,1646789119
75.67,1646789195
75.58,1646789270
75.47,1646789346
75.37,1646789421
75.27,1646789497
75.15,1646789572
75.05,1646789647
74.97,1646789722
74.88,1646789797
74.8,1646789872
74.7,1646789947
74.62,1646790022
74.57,1646790096
74.47,1646790171
74.4,1646790245
74.45,1646790320
74.45,1646790394
74.43,1646790469
74.48,1646790543
74.57,1646790618
74.67,1646790692
74.77,1646790767
74.87,1646790842
74.93,1646790916
75.02,1646790991
75.22,1646791066
75.55,1646791142
75.92,1646791217
76.35,1646791293
76.57,1646791369
76.77,1646791446
77.05,1646791523
77.27,1646791600
77.47,1646791677
77.6,1646791755
77.78,1646791832
77.95,1646791910
78.02,1646791988
78.13,1646792066
78.13,1646792144
78.13,1646792222
78.13,1646792300
78.13,1646792378
78.22,1646792457
78.25,1646792535
78.27,1646792613
78.28,1646792691
78.28,1646792770
78.27,1646792848
78.17,1646792926
78.12,1646793004
78.07,1646793082
78.03,1646793160
78,1646793239
77.98,1646793317
77.97,1646793394
77.95,1646793472
77.92,1646793550
77.85,1646793628
77.82,1646793706
77.8,1646793784
77.8,1646793862
77.85,1646793940
77.92,1646794017
77.98,1646794095
78.1,1646794173
78.22,1646794251
78.35,1646794330
78.47,1646794408
78.57,1646794486
78.65,1646794565
78.7,1646794644
78.73,1646794722
78.75,1646794801
78.8,1646794880
78.85,1646794959
78.93,1646795038
79.02,1646795116
79.05,1646795195
79.05,1646795275
79.05,1646795354
79.05,1646795433
79.07,1646795512
79.1,1646795591
79.17,1646795670
79.13,1646795749
79,1646795828
78.87,1646795907
78.72,1646795986
78.57,1646796065
78.4,1646796143
78.13,1646796222
77.92,1646796300
77.7,1646796378
77.47,1646796455
77.18,1646796533
76.83,1646796610
76.6,1646796687
76.43,1646796764
76.4,1646796840
76.3,1646796916
76.2,1646796993
76.07,1646797069
75.9,1646797145
75.72,1646797221
75.85,1646797297
75.98,1646797372
76.12,1646797448
76.25,1646797525
76.37,1646797601
76.28,1646797677
76.08,1646797753
75.93,1646797830
75.82,1646797905
75.73,1646797981
75.63,1646798057
75.57,1646798133
75.5,1646798208
75.47,1646798284
75.4,1646798359
75.33,1646798435
75.25,1646798510
75.15,1646798585
75.07,1646798660
74.95,1646798735
74.8,1646798810
74.72,1646798885
74.65,1646798960
74.58,1646799034
74.53,1646799109
74.52,1646799184
74.55,1646799258
74.6,1646799333
74.67,1646799407
74.68,1646799482
74.67,1646799557
74.65,1646799631
74.62,1646799706
74.55,1646799781
74.47,1646799855
74.37,1646799930
74.25,1646800004
74.12,1646800078
73.98,1646800152
73.85,1646800226
73.73,1646800300
73.62,1646800374
73.53,1646800447
73.42,1646800521
73.3,1646800594
73.2,1646800668
73.08,1646800741
72.97,1646800814
72.73,1646800887
72.57,1646800960
72.42,1646801032
72.38,1646801105
72.38,1646801177
72.35,1646801249
72.3,1646801322
72.3,1646801394
72.32,1646801466
72.35,1646801539
72.37,1646801611
72.43,1646801683
72.18,1646801756
71.93,1646801828
71.67,1646801900
71.42,1646801972
71.2,1646802043
71.15,1646802114
71.23,1646802185
71.28,1646802257
71.32,1646802328
71.33,1646802399
71.38,1646802471
71.43,1646802542
71.5,1646802613
71.57,1646802685
71.63,1646802756
71.7,1646802828
71.77,1646802900
71.82,1646802972
71.83,1646803043
71.88,1646803115
71.95,1646803187
71.95,1646803259
71.92,1646803331
71.88,1646803403
71.87,1646803475
71.85,1646803547
71.82,1646803619
71.78,1646803690
71.72,1646803762
71.68,1646803834
71.68,1646803906
71.7,1646803977
71.77,1646804049
71.83,1646804121
71.92,1646804193
72,1646804264
72.1,1646804336
72.18,1646804409
72.23,1646804481
72.27,1646804553
72.27,1646804625
72.23,1646804697
72.2,1646804770
72.17,1646804842
72.15,1646804914
72.13,1646804986
72.13,1646805058
72.1,1646805130
72.17,1646805203
72.27,1646805275
72.35,1646805347
72.38,1646805419
72.38,1646805492
72.35,1646805564
72.32,1646805636
72.28,1646805709
72.23,1646805781
72.17,1646805853
72.12,1646805925
72.1,1646805998
72.07,1646806070
71.97,1646806142
71.92,1646806214
71.85,1646806286
71.75,1646806358
71.63,1646806429
71.48,1646806501
71.3,1646806572
71.1,1646806644
70.92,1646806715
70.72,1646806786
70.48,1646806856
70.25,1646806927
70.03,1646806997
69.77,1646807067
69.6,1646807137
69.43,1646807207
69.3,1646807276
69.18,1646807345
69.08,1646807414
68.97,1646807484
68.83,1646807553
68.7,1646807621
68.62,1646807690
68.48,1646807759
68.32,1646807827
68.27,1646807895
68.22,1646807964
68.2,1646808032
68.17,1646808100
68.15,1646808168
68.12,1646808236
68.02,1646808305
67.92,1646808373
67.8,1646808441
67.68,1646808508
67.57,1646808576
67.48,1646808644
67.45,1646808711
67.45,1646808779
67.47,1646808846
67.57,1646808913
67.65,1646808981
67.73,1646809049
67.77,1646809116
67.8,1646809184
67.78,1646809252
67.77,1646809320
67.75,1646809387
67.72,1646809455
67.7,1646809523
67.72,1646809591
67.73,1646809658
67.72,1646809726
67.73,1646809794
67.77,1646809862
67.82,1646809929
67.87,1646809997
67.92,1646810065
67.92,1646810133
67.93,1646810201
68,1646810269
68.05,1646810337
68.08,1646810405
68.12,1646810473
68.2,1646810541
68.33,1646810609
68.5,1646810678
68.68,1646810746
68.83,1646810815
68.98,1646810884
69.15,1646810953
69.3,1646811022
69.45,1646811091
69.68,1646811160
69.82,1646811230
69.95,1646811300
70.08,1646811370
70.22,1646811440
70.33,1646811510
70.43,1646811581
70.52,1646811651
70.58,1646811721
70.57,1646811792
70.6,1646811863
70.68,1646811933
70.63,1646812004
70.58,1646812075
70.52,1646812145
70.47,1646812216
70.05,1646812286
69.68,1646812356
69.38,1646812426
69.12,1646812495
68.88,1646812564
68.73,1646812633
68.63,1646812702
68.55,1646812771
68.47,1646812839
68.35,1646812908
68.23,1646812976
68.07,1646813044
67.92,1646813112
67.78,1646813180
67.7,1646813248
67.63,1646813316
67.65,1646813383
67.72,1646813451
67.8,1646813519
67.87,1646813586
67.92,1646813654
67.97,1646813722
68,1646813790
68.05,1646813858
68.1,1646813926
68.15,1646813994
68.17,1646814063
68.2,1646814131
68.23,1646814199
68.28,1646814267
68.35,1646814335
68.43,1646814404
68.48,1646814472
68.55,1646814541
68.6,1646814609
68.62,1646814678
68.62,1646814746
68.62,1646814815
68.57,1646814884
68.6,1646814952
68.68,1646815021
68.73,1646815090
68.78,1646815158
68.85,1646815227
68.95,1646815296
69.2,1646815365
69.45,1646815434
69.65,1646815503
69.7,1646815573
69.73,1646815643
69.83,1646815713
70.03,1646815782
70.2,1646815852
70.35,1646815923
70.48,1646815993
70.6,1646816063
70.72,1646816134
70.92,1646816205
71.22,1646816276
71.52,1646816347
72.13,1646816418
72.7,1646816491
73.25,1646816563
73.62,1646816637
73.97,1646816710
74.25,1646816784
74.48,1646816858
74.7,1646816933
74.92,1646817008
75.12,1646817082
75.33,1646817158
75.55,1646817233
75.73,1646817308
75.92,1646817384
76.08,1646817460
76.2,1646817536
76.27,1646817612
76.3,1646817689
76.32,1646817765
76.35,1646817841
76.42,1646817918
76.47,1646817994
76.53,1646818071
76.6,1646818147
76.67,1646818224
76.75,1646818300
76.88,1646818377
77.05,1646818454
77.2,1646818531
77.37,1646818608
77.53,1646818686
77.68,1646818763
77.85,1646818841
78.02,1646818919
78.2,1646818997
78.4,1646819075
78.6,1646819153
78.8,1646819232
79.03,1646819311
79.2,1646819390
79.3,1646819469
79.38,1646819548
79.48,1646819628
79.4,1646819707
79.35,1646819786
79.15,1646819866
78.95,1646819945
78.78,1646820024
78.77,1646820103
78.82,1646820181
78.83,1646820260
78.73,1646820339
78.7,1646820418
78.67,1646820497
78.6,1646820575
78.48,1646820654
78.25,1646820732
77.92,1646820811
77.5,1646820888
77.12,1646820966
76.75,1646821043
76.38,1646821120
76,1646821196
75.8,1646821272
75.62,1646821348
75.45,1646821424
75.32,1646821499
75.17,1646821574
75.07,1646821650
75,1646821725
74.97,1646821800
74.98,1646821875
75.03,1646821950
75.08,1646822025
75.13,1646822100
75.2,1646822175
75.28,1646822250
75.38,1646822325
75.5,1646822401
75.62,1646822476
75.7,1646822552
75.8,1646822627
75.9,1646822703
76.02,1646822779
76.13,1646822855
76.25,1646822931
76.37,1646823008
76.45,1646823084
76.55,1646823160
76.62,1646823237
76.7,1646823314
76.78,1646823390
76.88,1646823467
76.98,1646823544
77.08,1646823621
77.15,1646823698
77.25,1646823775
77.35,1646823852
77.47,1646823930
77.58,1646824007
77.67,1646824085
77.82,1646824162
77.95,1646824240
78.27,1646824318
78.48,1646824397
78.72,1646824475
78.97,1646824554
79.23,1646824633
79.48,1646824712
79.68,1646824791
79.83,1646824871
80,1646824951
80.15,1646825031
80.32,1646825111
80.57,1646825191
80.87,1646825272
81.28,1646825353
81.77,1646825434
82.23,1646825516
82.65,1646825598
83.07,1646825681
83.48,1646825764
83.9,1646825847
84.32,1646825931
84.77,1646826016
85.18,1646826100
85.57,1646826185
85.98,1646826271
86.27,1646826357
86.52,1646826443
86.7,1646826530
86.83,1646826616
86.95,1646826703
87.03,1646826790
87.02,1646826877
87.02,1646826964
87.02,1646827051
87.02,1646827138
86.98,1646827225
86.88,1646827312
86.73,1646827399
86.67,1646827486
86.65,1646827573
86.77,1646827659
86.87,1646827746
86.8,1646827833
86.63,1646827920
86.55,1646828006
86.38,1646828093
86.23,1646828179
86.07,1646828266
85.95,1646828352
85.82,1646828438
85.65,1646828523
85.53,1646828609
85.4,1646828695
85.22,1646828780
85.07,1646828865
84.92,1646828950
84.7,1646829035
84.53,1646829120
84.35,1646829204
84.18,1646829289
83.95,1646829373
83.65,1646829457
83.35,1646829541
83.02,1646829624
82.62,1646829707
82.27,1646829790
81.92,1646829872
81.62,1646829954
81.32,1646830035
80.97,1646830117
80.52,1646830198
80.18,1646830278
79.83,1646830358
79.52,1646830438
79.13,1646830518
78.87,1646830597
78.67,1646830676
78.47,1646830754
78.27,1646830833
78.08,1646830911
77.88,1646830989
77.72,1646831067
77.58,1646831145
77.45,1646831222
77.28,1646831300
77.2,1646831377
77.15,1646831454
77.08,1646831531
77.03,1646831608
77.02,1646831686
77.03,1646831763
77.17,1646831840
77.3,1646831917
77.45,1646831994
77.58,1646832071
77.68,1646832149
77.63,1646832227
77.67,1646832304
77.62,1646832382
77.5,1646832460
77.25,1646832537
77.03,1646832614
76.98,1646832691
77.02,1646832768
76.97,1646832845
76.97,1646832922
76.97,1646832999
76.97,1646833076
76.93,1646833153
76.9,1646833230
76.9,1646833307
76.85,1646833384
76.83,1646833461
76.87,1646833538
76.73,1646833615
76.58,1646833691
76.48,1646833768
76.4,1646833844
76.33,1646833921
76.28,1646833997
76.25,1646834073
76.3,1646834150
76.33,1646834226
76.42,1646834302
76.53,1646834379
76.62,1646834455
76.72,1646834532
76.8,1646834609
76.92,1646834685
77.07,1646834762
77.35,1646834839
77.47,1646834917
77.58,1646834994
77.65,1646835072
77.72,1646835149
77.63,1646835227
77.48,1646835305
77.32,1646835382
77.17,1646835460
77.02,1646835537
76.87,1646835614
76.65,1646835691
76.38,1646835767
76.08,1646835844
75.75,1646835920
75.58,1646835995
75.22,1646836071
74.88,1646836146
74.53,1646836221
74.15,1646836296
73.78,1646836370
73.4,1646836444
73.02,1646836517
72.73,1646836590
72.47,1646836663
72.25,1646836735
72.27,1646836807
72.1,1646836880
71.93,1646836952
71.8,1646837024
71.68,1646837096
71.53,1646837167
71.35,1646837239
71.18,1646837310
71.15,1646837381
71.18,1646837452
71.22,1646837524
71.23,1646837595
71.27,1646837666
71.28,1646837737
71.27,1646837809
71.23,1646837880
71.15,1646837951
70.97,1646838022
70.9,1646838093
70.87,1646838164
70.97,1646838235
71.05,1646838306
71.1,1646838377
71.02,1646838448
70.95,1646838519
70.88,1646838590
70.85,1646838661
70.77,1646838732
70.67,1646838803
70.57,1646838873
70.42,1646838944
70.28,1646839014
70.18,1646839085
70.1,1646839155
70.02,1646839225
69.93,1646839295
69.87,1646839365
69.82,1646839435
69.75,1646839505
69.72,1646839574
69.67,1646839644
69.63,1646839714
69.55,1646839783
69.5,1646839853
69.42,1646839922
69.18,1646839992
68.95,1646840061
68.95,1646840130
69,1646840199
69.22,1646840268
69.62,1646840337
69.98,1646840407
69.95,1646840477
69.93,1646840547
69.95,1646840617
69.95,1646840686
69.93,1646840756
69.78,1646840826
69.63,1646840896
69.48,1646840966
69.33,1646841035
69.35,1646841105
69.38,1646841174
69.4,1646841243
69.38,1646841313
69.4,1646841382
69.43,1646841451
69.45,1646841521
69.35,1646841590
69.18,1646841660
69.02,1646841729
68.87,1646841798
68.73,1646841867
68.63,1646841936
68.57,1646842004
68.6,1646842073
68.67,1646842141
68.73,1646842210
68.77,1646842279
68.75,1646842347
68.58,1646842416
68.4,1646842485
68.22,1646842553
68.15,1646842621
68.08,1646842690
68.05,1646842758
68,1646842826
67.98,1646842894
68,1646842962
68.02,1646843030
68.08,1646843098
68.13,1646843166
68.15,1646843234
68.15,1646843302
68.15,1646843370
68.15,1646843438
68.15,1646843507
68.13,1646843575
68.15,1646843643
68.18,1646843711
68.27,1646843779
68.35,1646843847
68.48,1646843916
68.57,1646843984
68.68,1646844053
68.93,1646844121
69.22,1646844190
69.3,1646844260
69.35,1646844329
69.05,1646844398
68.75,1646844467
68.47,1646844536
68.6,1646844605
68.7,1646844673
68.73,1646844742
68.85,1646844811
69,1646844879
69.17,1646844948
69.38,1646845018
69.63,1646845087
69.87,1646845157
70.12,1646845226
70.37,1646845297
70.63,1646845367
70.9,1646845438
71.13,1646845509
71.43,1646845580
71.68,1646845651
71.87,1646845723
72.08,1646845795
72.27,1646845867
72.42,1646845939
72.5,1646846011
72.52,1646846084
72.5,1646846156
72.37,1646846229
72.23,1646846301
72.17,1646846374
72.15,1646846446
72.18,1646846518
72.28,1646846590
72.42,1646846662
72.58,1646846735
72.75,1646846807
72.93,1646846880
73.08,1646846953
73.22,1646847026
73.32,1646847099
73.4,1646847173
73.47,1646847246
73.5,1646847319
73.52,1646847393
73.52,1646847466
73.53,1646847540
73.53,1646847614
73.52,1646847687
73.48,1646847761
73.47,1646847834
73.43,1646847908
73.38,1646847981
73.3,1646848054
73.22,1646848128
73.12,1646848201
73.02,1646848274
72.92,1646848347
72.82,1646848420
72.72,1646848493
72.62,1646848565
72.52,1646848638
72.42,1646848711
72.33,1646848783
72.25,1646848855
72.13,1646848928
72.07,1646849000
72.02,1646849072
71.9,1646849144
71.78,1646849216
71.65,1646849287
71.37,1646849359
71.07,1646849431
70.75,1646849502
70.42,1646849572
70.07,1646849643
69.68,1646849713
69.3,1646849783
69.1,1646849852
68.78,1646849921
68.55,1646849990
68.4,1646850058
68.23,1646850127
68.05,1646850195
67.97,1646850263
67.9,1646850331
67.9,1646850399
67.93,1646850467
68.02,1646850535
68.12,1646850603
68.2,1646850671
68.27,1646850739
68.3,1646850807
68.27,1646850876
68.22,1646850944
68.15,1646851012
68.08,1646851080
68.03,1646851148
67.97,1646851216
67.85,1646851284
68.02,1646851352
68.17,1646851420
68.28,1646851488
68.42,1646851557
68.58,1646851625
68.75,1646851694
68.92,1646851762
69.1,1646851831
69.3,1646851900
69.48,1646851970
69.63,1646852039
69.77,1646852109
69.88,1646852179
70,1646852248
70.08,1646852318
70.13,1646852388
70.18,1646852459
70.25,1646852529
70.32,1646852599
70.38,1646852669
70.47,1646852740
70.57,1646852810
70.65,1646852881
70.72,1646852951
70.8,1646853022
70.9,1646853093
70.97,1646853164
71.05,1646853235
71.13,1646853306
71.17,1646853377
71.18,1646853448
71.32,1646853519
71.45,1646853591
71.58,1646853662
71.7,1646853734
71.83,1646853805
72,1646853877
72.17,1646853949
72.18,1646854021
72.25,1646854094
72.28,1646854166
72.3,1646854238
72.33,1646854310
72.42,1646854383
72.47,1646854455
72.55,1646854528
72.62,1646854600
72.68,1646854673
72.73,1646854745
72.77,1646854818
72.78,1646854891
72.8,1646854964
72.8,1646855037
72.8,1646855109
72.8,1646855182
72.8,1646855255
72.77,1646855328
72.65,1646855401
72.63,1646855473
72.57,1646855546
72.27,1646855618
72,1646855691
71.78,1646855763
71.6,1646855834
71.38,1646855906
71.22,1646855977
71,1646856049
70.8,1646856120
70.73,1646856190
70.7,1646856261
70.68,1646856332
70.68,1646856403
70.72,1646856473
70.78,1646856544
70.78,1646856615
70.82,1646856685
70.93,1646856756
71.02,1646856827
71,1646856898
70.93,1646856969
70.8,1646857040
70.67,1646857111
70.57,1646857182
70.48,1646857252
70.48,1646857323
70.5,1646857393
70.52,1646857464
70.53,1646857534
70.45,1646857605
70.42,1646857675
70.45,1646857746
70.45,1646857816
70.45,1646857887
70.43,1646857957
70.47,1646858027
70.55,1646858098
70.65,1646858168
70.8,1646858239
70.97,1646858310
71.15,1646858381
71.33,1646858452
71.48,1646858523
71.6,1646858595
71.68,1646858666
71.7,1646858738
71.65,1646858810
71.58,1646858881
71.45,1646858953
71.32,1646859024
71.22,1646859096
71.15,1646859167
71.03,1646859238
70.95,1646859309
70.87,1646859380
70.75,1646859451
70.78,1646859522
70.87,1646859593
71,1646859663
71.03,1646859734
71.17,1646859805
71.3,1646859877
71.42,1646859948
71.52,1646860019
71.57,1646860091
71.63,1646860162
71.7,1646860234
71.82,1646860306
71.87,1646860378
71.78,1646860449
71.73,1646860521
71.72,1646860593
71.7,1646860665
71.68,1646860736
71.63,1646860808
71.68,1646860880
71.77,1646860951
71.82,1646861023
71.88,1646861095
72.03,1646861167
72.23,1646861239
72.48,1646861311
72.77,1646861384
73.02,1646861456
73.27,1646861529
73.42,1646861603
73.55,1646861676
73.68,1646861750
73.75,1646861823
73.93,1646861897
74.07,1646861971
74.15,1646862045
74.23,1646862119
74.3,1646862193
74.38,1646862268
74.42,1646862342
74.3,1646862416
74.15,1646862491
73.93,1646862565
73.7,1646862639
73.37,1646862713
73.03,1646862786
72.77,1646862859
72.55,1646862932
72.37,1646863004
72.27,1646863077
72.1,1646863149
72.15,1646863221
72.25,1646863293
72.35,1646863365
72.4,1646863438
72.55,1646863510
72.83,1646863583
73.15,1646863656
73.48,1646863729
73.8,1646863802
73.97,1646863876
74.13,1646863950
74.17,1646864024
74.23,1646864098
74.3,1646864172
74.28,1646864247
74.27,1646864321
74.22,1646864395
74.18,1646864470
74.08,1646864544
73.97,1646864618
73.8,1646864692
73.72,1646864766
73.75,1646864839
73.75,1646864913
73.75,1646864987
73.75,1646865061
73.72,1646865134
73.67,1646865208
73.62,1646865282
73.53,1646865355
73.4,1646865429
73.28,1646865502
73.2,1646865576
73.13,1646865649
73.07,1646865722
72.95,1646865795
72.82,1646865868
72.63,1646865941
72.47,1646866013
72.3,1646866086
72.13,1646866158
72,1646866230
71.95,1646866302
71.87,1646866374
71.83,1646866446
71.8,1646866518
71.8,1646866590
71.75,1646866661
71.73,1646866733
71.78,1646866805
71.83,1646866877
71.87,1646866949
71.92,1646867020
72.03,1646867092
72.15,1646867164
72.2,1646867237
72.27,1646867309
72.35,1646867381
72.37,1646867453
72.5,1646867526
72.4,1646867598
72.3,1646867671
72.2,1646867743
72.12,1646867815
71.9,1646867887
71.57,1646867959
71.23,1646868031
70.88,1646868102
70.63,1646868173
70.28,1646868243
70.17,1646868314
70.12,1646868384
70.02,1646868454
69.93,1646868524
69.9,1646868594
69.87,1646868664
69.88,1646868734
69.83,1646868804
69.82,1646868873
69.8,1646868943
69.83,1646869013
69.83,1646869083
69.68,1646869153
69.5,1646869222
69.18,1646869292
69.02,1646869361
68.88,1646869430
68.78,1646869499
68.67,1646869568
68.55,1646869636
68.5,1646869705
68.47,1646869774
68.43,1646869842
68.38,1646869910
68.33,1646869979
68.28,1646870047
68.33,1646870115
68.43,1646870184
68.58,1646870252
68.75,1646870321
68.92,1646870389
69.12,1646870458
69.22,1646870528
69.45,1646870597
69.52,1646870666
69.58,1646870736
69.6,1646870805
69.67,1646870875
69.7,1646870945
69.5,1646871014
69.3,1646871084
69.17,1646871153
69,1646871222
68.85,1646871291
68.7,1646871360
68.57,1646871429
68.38,1646871497
68.18,1646871566
67.98,1646871634
67.75,1646871702
67.57,1646871770
67.47,1646871837
67.38,1646871905
67.37,1646871972
67.42,1646872039
67.55,1646872107
67.72,1646872174
67.92,1646872242
68.08,1646872310
68.35,1646872378
68.37,1646872446
68.45,1646872515
68.57,1646872583
68.67,1646872652
68.77,1646872721
68.87,1646872789
68.95,1646872858
69.1,1646872927
69.3,1646872996
69.5,1646873066
69.67,1646873135
69.85,1646873205
70.08,1646873275
70.38,1646873345
70.8,1646873415
71.07,1646873486
71.32,1646873557
71.55,1646873628
71.77,1646873700
71.97,1646873772
72.12,1646873843
72.22,1646873916
72.3,1646873988
72.38,1646874060
72.45,1646874133
72.53,1646874205
72.53,1646874277
72.45,1646874350
72.32,1646874422
72.17,1646874495
72.05,1646874567
71.93,1646874639
71.92,1646874711
71.9,1646874783
72,1646874855
72.15,1646874927
72.33,1646874999
72.53,1646875071
72.75,1646875144
73.22,1646875217
73.7,1646875290
74.07,1646875363
74.43,1646875438
74.78,1646875512
75.13,1646875587
75.48,1646875662
75.83,1646875737
76.2,1646875813
76.58,1646875889
76.95,1646875966
77.32,1646876043
77.58,1646876120
77.8,1646876198
77.83,1646876276
77.83,1646876353
77.78,1646876431
77.67,1646876509
77.53,1646876587
77.37,1646876664
77.65,1646876742
77.88,1646876819
78.12,1646876897
