Participant,HR,Time,Label
4,68.58,1644319230,0
4,68.9,1644319299,0
4,69.23,1644319367,0
4,69.53,1644319437,0
4,69.5,1644319506,0
4,69.97,1644319576,0
4,70.48,1644319646,0
4,71.03,1644319716,0
4,71.62,1644319787,0
4,72.38,1644319859,0
4,73.15,1644319931,0
4,73.88,1644320004,0
4,74.5,1644320078,0
4,75.12,1644320153,0
4,75.72,1644320228,0
4,76.3,1644320304,0
4,76.87,1644320380,0
4,77.4,1644320457,1
4,77.87,1644320534,1
4,78.3,1644320612,1
4,78.73,1644320690,1
4,79.13,1644320769,0
4,79.45,1644320848,0
4,79.75,1644320928,0
4,80.03,1644321007,1
4,80.28,1644321087,1
4,80.57,1644321168,1
4,80.82,1644321248,1
4,81.17,1644321329,1
4,81.47,1644321410,1
4,81.8,1644321492,1
4,82.2,1644321573,1
4,82.63,1644321656,1
4,83.1,1644321738,0
4,83.63,1644321821,0
4,84.17,1644321905,1
4,84.62,1644321989,1
4,85.05,1644322074,1
4,85.47,1644322159,0
4,85.93,1644322244,0
4,86.47,1644322330,0
4,87.02,1644322417,0
4,87.58,1644322504,0
4,88.13,1644322591,0
4,88.67,1644322679,0
4,89.2,1644322768,0
4,89.37,1644322857,0
4,89.5,1644322947,0
4,89.6,1644323036,0
4,89.63,1644323126,0
4,89.65,1644323215,0
4,89.68,1644323305,0
4,89.68,1644323395,0
4,89.63,1644323484,0
4,89.58,1644323574,0
4,89.53,1644323664,0
4,89.52,1644323753,0
4,89.48,1644323843,0
4,89.45,1644323932,0
4,89.5,1644324022,0
4,89.57,1644324111,0
4,89.92,1644324201,0
4,90.25,1644324291,0
4,90.58,1644324381,0
4,91.18,1644324471,0
4,91.28,1644324563,0
4,91.38,1644324654,0
4,91.45,1644324745,0
4,91.5,1644324837,0
4,91.5,1644324928,0
4,91.48,1644325020,0
4,91.45,1644325111,0
4,91.47,1644325203,0
4,91.42,1644325294,0
4,91.35,1644325386,0
4,91.3,1644325477,0
4,91.27,1644325568,0
4,91.23,1644325659,0
4,91.2,1644325751,0
4,91.15,1644325842,0
4,91.1,1644325933,0
4,91.05,1644326024,0
4,90.95,1644326115,0
4,90.9,1644326206,0
4,90.85,1644326297,0
4,90.85,1644326388,0
4,90.8,1644326479,0
4,90.93,1644326570,0
4,91.0,1644326660,0
4,91.07,1644326751,0
4,91.13,1644326843,0
4,91.18,1644326934,0
4,91.23,1644327025,0
4,91.27,1644327116,0
4,91.05,1644327207,0
4,90.87,1644327298,0
4,90.73,1644327389,0
4,90.62,1644327480,0
4,90.52,1644327571,0
4,90.32,1644327661,0
4,90.13,1644327751,0
4,89.92,1644327842,0
4,89.67,1644327932,0
4,89.4,1644328021,0
4,89.13,1644328111,0
4,88.88,1644328200,0
4,88.62,1644328289,0
4,88.45,1644328377,0
4,88.33,1644328466,0
4,88.25,1644328554,0
4,88.13,1644328642,0
4,88.03,1644328730,0
4,87.93,1644328818,0
4,87.87,1644328906,0
4,87.87,1644328994,0
4,87.95,1644329082,0
4,88.05,1644329170,0
4,88.22,1644329258,0
4,88.4,1644329346,0
4,88.53,1644329435,0
4,88.7,1644329523,0
4,88.58,1644329612,0
4,88.5,1644329701,0
4,88.4,1644329789,0
4,88.18,1644329877,0
4,88.0,1644329966,0
4,87.8,1644330054,0
4,87.6,1644330141,0
4,87.42,1644330229,0
4,87.23,1644330316,0
4,87.08,1644330404,0
4,86.98,1644330491,0
4,86.92,1644330578,0
4,86.92,1644330665,0
4,86.92,1644330752,0
4,86.92,1644330838,0
4,86.92,1644330925,0
4,86.88,1644331012,0
4,86.87,1644331099,0
4,86.88,1644331186,0
4,86.87,1644331273,0
4,86.85,1644331360,0
4,86.87,1644331447,0
4,86.87,1644331534,0
4,86.88,1644331620,0
4,86.88,1644331707,0
4,86.93,1644331794,0
4,86.83,1644331881,0
4,86.78,1644331968,0
4,86.72,1644332055,0
4,86.7,1644332141,0
4,86.72,1644332228,0
4,86.58,1644332315,0
4,86.5,1644332401,0
4,86.57,1644332488,0
4,86.57,1644332574,0
4,86.52,1644332661,0
4,86.47,1644332748,0
4,86.42,1644332834,0
4,86.35,1644332920,0
4,86.25,1644333007,0
4,86.18,1644333093,0
4,86.13,1644333179,0
4,86.13,1644333265,0
4,86.12,1644333352,0
4,86.07,1644333438,0
4,86.0,1644333524,0
4,85.9,1644333610,0
4,85.82,1644333696,0
4,85.92,1644333781,0
4,86.07,1644333867,0
4,86.17,1644333953,0
4,86.27,1644334040,0
4,86.33,1644334126,0
4,86.33,1644334212,0
4,86.25,1644334299,0
4,86.17,1644334385,0
4,86.08,1644334471,0
4,86.0,1644334557,0
4,85.92,1644334643,0
4,85.85,1644334729,0
4,85.77,1644334815,0
4,85.68,1644334901,0
4,85.57,1644334986,0
4,85.57,1644335072,0
4,85.57,1644335157,0
4,85.65,1644335243,0
4,85.52,1644335329,0
4,85.33,1644335414,0
4,85.17,1644335499,0
4,85.02,1644335585,0
4,84.88,1644335670,0
4,84.75,1644335755,0
4,84.62,1644335839,0
4,84.52,1644335924,0
4,84.47,1644336008,0
4,84.38,1644336093,0
4,84.32,1644336177,0
4,84.25,1644336262,0
4,84.2,1644336346,0
4,84.18,1644336430,0
4,84.17,1644336514,0
4,84.15,1644336598,0
4,84.13,1644336683,0
4,84.1,1644336767,0
4,84.08,1644336851,0
4,84.1,1644336935,0
4,84.1,1644337019,0
4,84.1,1644337103,0
4,84.15,1644337187,0
4,84.17,1644337271,0
4,84.15,1644337355,0
4,84.32,1644337440,0
4,84.45,1644337524,0
4,84.62,1644337608,0
4,84.82,1644337693,0
4,85.02,1644337778,0
4,85.28,1644337863,0
4,85.55,1644337948,0
4,85.83,1644338034,0
4,86.1,1644338119,0
4,86.35,1644338206,0
4,86.67,1644338292,0
4,86.95,1644338379,0
4,87.27,1644338466,0
4,87.58,1644338553,0
4,87.88,1644338640,0
4,88.2,1644338728,0
4,88.45,1644338816,0
4,88.48,1644338905,0
4,88.5,1644338993,0
4,88.52,1644339082,0
4,88.52,1644339170,0
4,88.4,1644339259,0
4,88.28,1644339347,0
4,88.23,1644339436,0
4,88.2,1644339524,0
4,88.15,1644339612,0
4,88.1,1644339700,0
4,88.07,1644339788,0
4,87.98,1644339876,0
4,87.93,1644339964,0
4,87.8,1644340052,0
4,87.68,1644340140,0
4,87.57,1644340228,0
4,87.43,1644340315,0
4,87.25,1644340403,0
4,87.3,1644340490,0
4,87.37,1644340577,0
4,87.42,1644340665,0
4,87.45,1644340752,0
4,87.48,1644340840,0
4,87.52,1644340927,0
4,87.57,1644341015,0
4,87.5,1644341102,0
4,87.42,1644341190,0
4,87.18,1644341277,0
4,86.98,1644341364,0
4,86.77,1644341451,0
4,86.5,1644341538,0
4,86.32,1644341624,0
4,86.15,1644341711,0
4,86.0,1644341797,0
4,85.83,1644341883,0
4,85.68,1644341969,0
4,85.57,1644342054,0
4,85.48,1644342140,0
4,85.4,1644342226,0
4,85.3,1644342311,0
4,85.12,1644342396,0
4,84.92,1644342481,0
4,84.75,1644342566,0
4,84.57,1644342651,0
4,84.38,1644342736,0
4,84.2,1644342820,0
4,84.05,1644342904,0
4,84.03,1644342988,0
4,83.92,1644343072,0
4,83.8,1644343156,0
4,83.72,1644343240,0
4,83.63,1644343324,0
4,83.53,1644343407,0
4,83.45,1644343491,0
4,83.37,1644343574,0
4,83.28,1644343658,0
4,83.23,1644343741,0
4,83.17,1644343824,0
4,83.07,1644343907,0
4,82.97,1644343990,0
4,82.9,1644344073,0
4,82.82,1644344156,0
4,82.75,1644344239,0
4,82.67,1644344322,0
4,82.7,1644344405,0
4,82.72,1644344487,0
4,82.65,1644344570,0
4,82.55,1644344653,0
4,82.42,1644344735,0
4,82.27,1644344818,0
4,82.12,1644344900,0
4,81.97,1644344982,0
4,81.83,1644345064,0
4,81.78,1644345146,0
4,81.73,1644345228,0
4,81.72,1644345309,0
4,81.72,1644345391,0
4,81.72,1644345473,0
4,81.7,1644345554,0
4,81.72,1644345636,0
4,81.7,1644345718,0
4,81.82,1644345800,0
4,81.87,1644345881,0
4,81.92,1644345963,0
4,81.97,1644346045,0
4,82.08,1644346127,0
4,82.15,1644346209,0
4,82.15,1644346291,0
4,82.07,1644346373,0
4,82.03,1644346456,0
4,82.0,1644346538,0
4,81.92,1644346620,0
4,81.8,1644346702,0
4,81.7,1644346783,0
4,81.62,1644346865,0
4,81.57,1644346947,0
4,81.43,1644347028,0
4,81.2,1644347110,0
4,80.92,1644347191,0
4,80.65,1644347272,0
4,80.48,1644347352,0
4,80.3,1644347433,0
4,80.05,1644347513,0
4,79.77,1644347593,0
4,79.45,1644347673,0
4,79.13,1644347752,0
4,78.78,1644347832,0
4,78.23,1644347910,0
4,77.72,1644347989,0
4,77.25,1644348066,0
4,76.8,1644348144,0
4,76.35,1644348220,0
4,75.9,1644348297,0
4,75.5,1644348373,0
4,75.03,1644348448,0
4,74.62,1644348523,0
4,74.15,1644348598,0
4,73.95,1644348672,0
4,73.8,1644348746,0
4,73.72,1644348820,0
4,73.67,1644348893,0
4,73.62,1644348967,0
4,73.58,1644349041,0
4,73.6,1644349114,0
4,73.62,1644349188,0
4,73.65,1644349261,0
4,73.72,1644349335,0
4,73.75,1644349409,0
4,73.77,1644349483,0
4,73.78,1644349556,0
4,73.82,1644349630,0
4,73.77,1644349704,0
4,73.7,1644349778,0
4,73.65,1644349851,0
4,73.67,1644349925,0
4,73.65,1644349999,0
4,73.62,1644350072,0
4,73.72,1644350146,0
4,73.8,1644350220,0
4,73.9,1644350294,0
4,74.03,1644350367,0
4,74.02,1644350441,0
4,74.05,1644350515,0
4,74.08,1644350590,0
4,74.05,1644350664,0
4,74.02,1644350738,0
4,74.0,1644350812,0
4,74.23,1644350886,0
4,74.53,1644350960,0
4,74.83,1644351034,0
4,75.22,1644351109,0
4,75.53,1644351185,0
4,75.83,1644351260,0
4,76.13,1644351336,0
4,76.43,1644351412,0
4,76.7,1644351488,0
4,77.02,1644351565,0
4,77.33,1644351642,0
4,77.67,1644351719,0
4,77.98,1644351797,0
4,78.3,1644351875,0
4,78.62,1644351953,0
4,78.97,1644352032,0
4,79.32,1644352111,0
4,79.72,1644352190,0
4,80.1,1644352270,0
4,80.48,1644352350,0
4,80.9,1644352431,0
4,81.3,1644352512,0
4,81.63,1644352593,0
4,82.02,1644352674,0
4,82.4,1644352756,0
4,82.77,1644352839,0
4,83.02,1644352922,0
4,83.3,1644353005,0
4,83.55,1644353088,0
4,83.87,1644353172,0
4,83.9,1644353255,0
4,83.88,1644353339,0
4,83.82,1644353423,0
4,83.73,1644353507,0
4,83.68,1644353591,0
4,83.63,1644353674,0
4,83.58,1644353758,0
4,83.53,1644353842,0
4,83.52,1644353925,0
4,83.52,1644354009,0
4,83.58,1644354092,0
4,83.68,1644354176,0
4,83.78,1644354259,0
4,83.87,1644354343,0
4,84.07,1644354427,0
4,84.27,1644354511,0
4,84.45,1644354595,0
4,84.62,1644354680,0
4,84.75,1644354765,0
4,84.9,1644354849,0
4,84.9,1644354934,0
4,84.92,1644355019,0
4,84.9,1644355104,0
4,84.9,1644355189,0
4,84.93,1644355274,0
4,84.97,1644355359,0
4,84.98,1644355444,0
4,85.05,1644355529,0
4,85.13,1644355614,0
4,85.18,1644355699,0
4,85.27,1644355784,0
4,85.37,1644355869,0
4,85.45,1644355955,0
4,85.48,1644356040,0
4,85.55,1644356126,0
4,85.68,1644356211,0
4,85.78,1644356297,0
4,85.87,1644356383,0
4,85.93,1644356468,0
4,86.0,1644356554,0
4,86.12,1644356640,0
4,86.27,1644356727,0
4,86.45,1644356813,0
4,86.58,1644356899,0
4,86.73,1644356986,0
4,86.88,1644357073,0
4,87.05,1644357159,0
4,87.18,1644357246,0
4,87.32,1644357334,0
4,87.47,1644357421,0
4,87.62,1644357508,0
4,87.85,1644357596,0
4,88.1,1644357684,0
4,88.3,1644357772,0
4,88.5,1644357860,0
4,88.72,1644357949,0
4,88.92,1644358038,0
4,89.13,1644358126,0
4,89.3,1644358216,0
4,89.5,1644358305,0
4,89.72,1644358394,0
4,89.93,1644358484,0
4,90.15,1644358574,0
4,90.35,1644358664,0
4,90.65,1644358755,0
4,90.97,1644358845,0
4,91.25,1644358936,0
4,91.52,1644359027,0
4,91.73,1644359119,0
4,91.95,1644359211,0
4,92.0,1644359303,0
4,92.07,1644359395,0
4,92.15,1644359487,0
4,92.25,1644359579,0
4,92.27,1644359671,0
4,92.32,1644359763,0
4,92.4,1644359856,0
4,92.45,1644359948,0
4,92.53,1644360041,0
4,92.57,1644360133,0
4,92.58,1644360226,0
4,92.5,1644360318,0
4,92.47,1644360411,0
4,92.43,1644360503,0
4,92.42,1644360596,0
4,92.4,1644360688,0
4,92.42,1644360780,0
4,92.47,1644360873,0
4,92.52,1644360965,0
4,92.58,1644361058,0
4,92.6,1644361150,0
4,92.65,1644361243,0
4,92.65,1644361336,0
4,92.65,1644361428,0
4,92.65,1644361521,0
4,92.65,1644361614,0
4,92.67,1644361706,0
4,92.7,1644361799,0
4,92.73,1644361892,0
4,92.82,1644361984,0
4,92.83,1644362077,0
4,92.88,1644362170,0
4,92.9,1644362263,0
4,92.95,1644362356,0
4,93.0,1644362449,0
4,92.98,1644362542,0
4,92.87,1644362635,0
4,92.75,1644362728,0
4,92.48,1644362820,0
4,92.08,1644362913,0
4,91.73,1644363005,0
4,91.33,1644363097,0
4,90.95,1644363188,0
4,90.55,1644363279,0
4,90.13,1644363369,0
4,89.73,1644363460,0
4,89.35,1644363549,0
4,88.98,1644363639,0
4,88.63,1644363728,0
4,88.12,1644363816,0
4,87.6,1644363904,0
4,87.1,1644363992,0
4,86.6,1644364079,0
4,86.1,1644364166,0
4,85.45,1644364252,0
4,84.83,1644364337,0
4,84.18,1644364422,0
4,83.97,1644364506,0
4,83.78,1644364590,0
4,83.57,1644364674,0
4,83.5,1644364758,0
4,83.4,1644364841,0
4,83.33,1644364924,0
4,83.25,1644365008,0
4,83.2,1644365091,0
4,83.08,1644365174,0
4,82.92,1644365257,0
4,82.77,1644365340,0
4,82.63,1644365423,0
4,82.53,1644365506,0
4,82.47,1644365588,0
4,82.52,1644365671,0
4,82.57,1644365753,0
4,82.62,1644365836,0
4,82.62,1644365918,0
4,82.65,1644366001,0
4,82.67,1644366084,0
4,82.65,1644366166,0
4,82.62,1644366249,0
4,82.6,1644366332,0
4,82.58,1644366414,0
4,82.53,1644366497,0
4,82.52,1644366579,0
4,82.48,1644366662,0
4,82.43,1644366744,0
4,82.37,1644366827,0
4,82.33,1644366909,0
4,82.28,1644366991,0
4,82.28,1644367074,0
4,82.23,1644367156,0
4,82.23,1644367238,0
4,82.27,1644367320,0
4,82.4,1644367403,0
4,82.48,1644367485,0
4,82.58,1644367568,0
4,82.75,1644367650,0
4,83.03,1644367733,0
4,83.3,1644367816,0
4,83.78,1644367899,0
4,84.4,1644367983,0
4,84.98,1644368067,0
4,85.52,1644368152,0
4,86.03,1644368238,0
4,86.53,1644368324,0
4,87.05,1644368410,0
4,87.48,1644368498,0
4,87.92,1644368585,0
4,88.4,1644368673,0
4,88.9,1644368761,0
4,89.5,1644368850,0
4,90.12,1644368940,0
4,90.7,1644369030,0
4,91.3,1644369121,0
4,91.88,1644369212,0
4,92.47,1644369304,0
4,92.95,1644369396,0
4,93.5,1644369489,0
4,93.62,1644369583,0
4,93.7,1644369676,0
4,93.75,1644369770,0
4,93.78,1644369864,0
4,93.83,1644369958,0
4,93.83,1644370051,0
4,93.88,1644370145,0
4,93.92,1644370239,0
4,93.98,1644370333,0
4,94.07,1644370427,0
4,94.15,1644370521,0
4,94.22,1644370615,0
4,94.28,1644370709,0
4,94.35,1644370804,0
4,94.4,1644370898,0
4,94.4,1644370992,0
4,94.4,1644371087,0
4,94.4,1644371181,0
4,94.4,1644371276,0
4,94.55,1644371370,0
4,94.73,1644371465,0
4,94.98,1644371559,0
4,95.22,1644371654,0
4,95.5,1644371749,0
4,95.73,1644371845,0
4,95.93,1644371941,0
4,96.15,1644372037,0
4,96.38,1644372133,0
4,96.62,1644372229,0
4,96.83,1644372326,0
4,97.07,1644372423,0
4,97.25,1644372520,0
4,97.47,1644372617,0
4,97.7,1644372714,0
4,97.92,1644372812,0
4,98.07,1644372910,0
4,98.2,1644373008,0
4,98.32,1644373106,0
4,98.43,1644373205,0
4,98.43,1644373303,0
4,98.47,1644373401,0
4,98.47,1644373500,0
4,98.38,1644373598,0
4,98.25,1644373697,0
4,98.13,1644373795,0
4,98.0,1644373893,0
4,97.93,1644373991,0
4,97.87,1644374089,0
4,97.9,1644374187,0
4,97.98,1644374285,0
4,97.77,1644374383,0
4,97.52,1644374481,0
4,97.27,1644374578,0
4,96.8,1644374675,0
4,96.37,1644374772,0
4,95.93,1644374869,0
4,95.53,1644374965,0
4,95.18,1644375060,0
4,94.78,1644375155,0
4,94.35,1644375250,0
4,93.92,1644375344,0
4,93.35,1644375438,0
4,92.87,1644375532,0
4,92.4,1644375625,0
4,92.15,1644375717,0
4,91.9,1644375809,0
4,91.62,1644375901,0
4,91.42,1644375993,0
4,91.22,1644376084,0
4,90.98,1644376175,0
4,90.75,1644376266,0
4,90.52,1644376357,0
4,90.28,1644376447,0
4,90.02,1644376538,0
4,89.75,1644376628,0
4,89.5,1644376718,0
4,89.27,1644376807,0
4,89.07,1644376896,0
4,88.85,1644376985,0
4,88.5,1644377074,0
4,88.12,1644377163,0
4,87.68,1644377251,0
4,87.25,1644377339,0
4,86.77,1644377426,0
4,86.32,1644377513,0
4,85.9,1644377599,0
4,85.47,1644377685,0
4,85.03,1644377770,0
4,84.58,1644377855,0
4,84.1,1644377940,0
4,83.67,1644378024,0
4,83.23,1644378108,0
4,82.75,1644378191,0
4,82.25,1644378274,0
4,81.7,1644378356,0
4,81.13,1644378438,0
4,80.58,1644378519,0
4,80.02,1644378599,0
4,79.4,1644378679,0
4,78.88,1644378759,0
4,78.35,1644378838,0
4,77.83,1644378916,0
4,77.4,1644378994,0
4,77.02,1644379071,0
4,76.65,1644379148,0
4,76.28,1644379225,0
4,75.87,1644379301,0
4,75.45,1644379377,0
4,75.0,1644379452,0
4,74.52,1644379527,0
4,74.27,1644379602,0
4,74.02,1644379676,0
4,73.8,1644379750,0
4,73.78,1644379824,0
4,73.75,1644379898,0
4,73.7,1644379972,0
4,73.62,1644380045,0
4,73.53,1644380119,0
4,73.53,1644380192,0
4,73.55,1644380266,0
4,73.58,1644380339,0
4,73.78,1644380413,0
4,73.92,1644380487,0
4,74.05,1644380561,0
4,73.98,1644380635,0
4,73.93,1644380709,0
4,73.85,1644380783,0
4,73.75,1644380857,0
4,73.65,1644380930,0
4,73.57,1644381004,0
4,73.5,1644381078,0
4,73.45,1644381151,0
4,73.38,1644381224,0
4,73.37,1644381298,0
4,73.37,1644381371,0
4,73.37,1644381445,0
4,73.35,1644381518,0
4,73.3,1644381591,0
4,73.22,1644381665,0
4,73.08,1644381738,0
4,73.0,1644381811,0
4,72.9,1644381884,0
4,72.83,1644381957,0
4,72.78,1644382030,0
4,72.75,1644382102,0
4,72.77,1644382175,0
4,72.83,1644382248,0
4,72.9,1644382321,0
4,72.95,1644382394,0
4,73.03,1644382467,0
4,73.08,1644382540,0
4,73.1,1644382613,0
4,73.17,1644382686,0
4,73.28,1644382759,0
4,73.42,1644382832,0
4,73.57,1644382906,0
4,73.75,1644382979,0
4,73.92,1644383053,0
4,74.1,1644383127,0
4,74.28,1644383201,0
4,74.45,1644383275,0
4,74.58,1644383350,0
4,74.68,1644383424,0
4,74.8,1644383499,0
4,74.88,1644383574,0
4,74.98,1644383649,0
4,75.08,1644383724,0
4,75.2,1644383799,0
4,75.32,1644383874,0
4,75.42,1644383949,0
4,75.53,1644384025,0
4,75.68,1644384100,0
4,75.78,1644384176,0
4,75.92,1644384252,0
4,76.03,1644384328,0
4,76.15,1644384404,0
4,76.28,1644384480,0
4,76.42,1644384556,0
4,76.55,1644384633,0
4,76.67,1644384709,0
4,76.78,1644384786,0
4,76.9,1644384863,0
4,77.0,1644384939,0
4,77.1,1644385016,0
4,77.22,1644385094,0
4,77.35,1644385171,0
4,77.47,1644385248,0
4,77.57,1644385326,0
4,77.67,1644385403,0
4,77.77,1644385481,0
4,77.82,1644385559,0
4,77.85,1644385636,0
4,77.88,1644385714,0
4,77.88,1644385792,0
4,77.85,1644385870,0
4,77.83,1644385948,0
4,77.82,1644386026,0
4,77.83,1644386103,0
4,77.88,1644386181,0
4,77.97,1644386259,0
4,78.03,1644386337,0
4,78.08,1644386415,0
4,78.12,1644386493,0
4,78.15,1644386571,0
4,78.15,1644386650,0
4,78.12,1644386728,0
4,78.05,1644386806,0
4,77.98,1644386884,0
4,77.93,1644386962,0
4,77.87,1644387040,0
4,77.8,1644387118,0
4,77.77,1644387195,0
4,77.68,1644387273,0
4,77.55,1644387351,0
4,77.4,1644387428,0
4,77.25,1644387506,0
4,77.1,1644387583,0
4,76.98,1644387660,0
4,76.9,1644387737,0
4,76.83,1644387814,0
4,76.75,1644387891,0
4,76.67,1644387968,0
4,76.58,1644388044,0
4,76.5,1644388121,0
4,76.45,1644388197,0
4,76.4,1644388274,0
4,76.37,1644388350,0
4,76.35,1644388427,0
4,76.32,1644388503,0
4,76.28,1644388579,0
4,76.22,1644388656,0
4,76.13,1644388732,0
4,76.08,1644388808,0
4,76.0,1644388884,0
4,75.93,1644388960,0
4,75.9,1644389036,0
4,75.9,1644389112,0
4,75.88,1644389188,0
4,75.88,1644389264,0
4,75.9,1644389339,0
4,75.88,1644389415,0
4,75.85,1644389491,0
4,75.85,1644389567,0
4,75.83,1644389643,0
4,75.78,1644389719,0
4,75.68,1644389795,0
4,75.63,1644389870,0
4,75.58,1644389946,0
4,75.53,1644390021,0
4,75.5,1644390097,0
4,75.5,1644390173,0
4,75.48,1644390248,0
4,75.45,1644390323,0
4,75.4,1644390399,0
4,75.4,1644390474,0
4,75.37,1644390550,0
4,75.3,1644390625,0
4,75.22,1644390700,0
4,75.13,1644390776,0
4,75.1,1644390851,0
4,75.03,1644390926,0
4,75.02,1644391001,0
4,75.02,1644391076,0
4,75.0,1644391151,0
4,74.95,1644391226,0
4,74.77,1644391301,0
4,74.8,1644391376,0
4,74.82,1644391450,0
4,74.85,1644391525,0
4,74.87,1644391600,0
4,74.87,1644391675,0
4,74.9,1644391750,0
4,74.95,1644391825,0
4,75.03,1644391900,0
4,75.17,1644391975,0
4,75.33,1644392050,0
4,75.5,1644392125,0
4,75.68,1644392201,0
4,75.87,1644392276,0
4,76.02,1644392352,0
4,76.18,1644392428,0
4,76.23,1644392504,0
4,76.33,1644392581,0
4,76.38,1644392657,0
4,76.42,1644392733,0
4,76.45,1644392810,0
4,76.5,1644392886,0
4,76.52,1644392963,0
4,76.52,1644393039,0
4,76.5,1644393116,0
4,76.52,1644393192,0
4,76.53,1644393269,0
4,76.55,1644393345,0
4,76.47,1644393422,0
4,76.38,1644393498,0
4,76.3,1644393575,0
4,76.2,1644393651,0
4,76.1,1644393727,0
4,76.0,1644393803,0
4,75.9,1644393879,0
4,75.83,1644393955,0
4,75.77,1644394031,0
4,75.68,1644394107,0
4,75.58,1644394183,0
4,75.48,1644394258,0
4,75.42,1644394334,0
4,75.32,1644394409,0
4,75.2,1644394484,0
4,75.08,1644394560,0
4,74.95,1644394635,0
4,74.82,1644394710,0
4,74.7,1644394784,0
4,74.63,1644394859,0
4,74.62,1644394934,0
4,74.57,1644395008,0
4,74.55,1644395083,0
4,74.57,1644395157,0
4,74.58,1644395232,0
4,74.62,1644395307,0
4,74.62,1644395381,0
4,74.62,1644395456,0
4,74.6,1644395530,0
4,74.55,1644395605,0
4,74.52,1644395680,0
4,74.53,1644395754,0
4,74.67,1644395829,0
4,74.55,1644395903,0
4,74.45,1644395978,0
4,74.37,1644396052,0
4,74.3,1644396127,0
4,74.23,1644396201,0
4,74.13,1644396275,0
4,74.03,1644396349,0
4,73.93,1644396423,0
4,73.8,1644396497,0
4,73.63,1644396571,0
4,73.43,1644396645,0
4,73.23,1644396718,0
4,73.03,1644396791,0
4,72.87,1644396864,0
4,72.72,1644396937,0
4,72.65,1644397010,0
4,72.57,1644397083,0
4,72.52,1644397155,0
4,72.48,1644397228,0
4,72.45,1644397300,0
4,72.38,1644397373,0
4,72.32,1644397445,0
4,72.28,1644397517,0
4,72.23,1644397590,0
4,72.15,1644397662,0
4,72.07,1644397734,0
4,71.97,1644397806,0
4,71.98,1644397878,0
4,72.0,1644397950,0
4,72.02,1644398022,0
4,72.03,1644398094,0
4,72.03,1644398166,0
4,72.03,1644398238,0
4,72.03,1644398310,0
4,72.02,1644398382,0
4,72.0,1644398454,0
4,71.98,1644398526,0
4,71.95,1644398598,0
4,71.92,1644398670,0
4,71.87,1644398742,0
4,71.83,1644398814,0
4,71.8,1644398886,0
4,71.78,1644398958,0
4,71.78,1644399029,0
4,71.78,1644399101,0
4,71.78,1644399173,0
4,71.77,1644399245,0
4,71.72,1644399317,0
4,71.67,1644399388,0
4,71.58,1644399460,0
4,71.52,1644399531,0
4,71.4,1644399603,0
4,71.28,1644399674,0
4,71.17,1644399746,0
4,71.07,1644399817,0
4,70.97,1644399888,0
4,70.87,1644399959,0
4,70.77,1644400030,0
4,70.67,1644400101,0
4,70.55,1644400171,0
4,70.45,1644400242,0
4,70.35,1644400312,0
4,70.23,1644400383,0
4,70.12,1644400453,0
4,70.05,1644400523,0
4,70.02,1644400593,0
4,70.0,1644400663,0
4,69.98,1644400733,0
4,69.98,1644400803,0
4,69.98,1644400873,0
4,69.98,1644400943,0
4,69.97,1644401013,0
4,69.93,1644401083,0
4,69.9,1644401153,0
4,69.85,1644401223,0
4,69.82,1644401293,0
4,69.73,1644401362,0
4,69.62,1644401432,0
4,69.5,1644401502,0
4,69.4,1644401571,0
4,69.3,1644401641,0
4,69.22,1644401710,0
4,69.12,1644401779,0
4,68.9,1644401848,0
4,68.65,1644401917,0
4,68.43,1644401986,0
4,68.25,1644402054,0
4,68.15,1644402122,0
4,68.03,1644402191,0
4,67.88,1644402259,0
4,67.73,1644402327,0
4,67.62,1644402394,0
4,67.52,1644402462,0
4,67.43,1644402529,0
4,67.38,1644402597,0
4,67.35,1644402664,0
4,67.38,1644402732,0
4,67.43,1644402799,0
4,67.5,1644402866,0
4,67.58,1644402934,0
4,67.65,1644403001,0
4,67.7,1644403069,0
4,67.73,1644403137,0
4,68.05,1644403205,0
4,68.37,1644403273,0
4,68.67,1644403341,0
4,68.95,1644403410,0
4,69.25,1644403479,0
4,69.55,1644403548,0
4,69.87,1644403617,0
4,70.17,1644403687,0
4,70.5,1644403757,0
4,70.78,1644403828,0
4,71.0,1644403899,0
4,71.18,1644403970,0
4,71.38,1644404041,0
4,71.6,1644404112,0
4,71.83,1644404184,0
4,72.05,1644404256,0
4,72.3,1644404328,0
4,72.55,1644404400,0
4,72.8,1644404473,0
4,73.03,1644404545,0
4,73.25,1644404618,0
4,73.43,1644404692,0
4,73.62,1644404765,0
4,73.8,1644404839,0
4,73.87,1644404913,0
4,73.92,1644404986,0
4,73.95,1644405060,0
4,74.03,1644405134,0
4,74.13,1644405208,0
4,74.28,1644405282,0
4,74.4,1644405357,0
4,74.53,1644405431,0
4,74.67,1644405506,0
4,74.82,1644405580,0
4,75.0,1644405655,0
4,75.17,1644405730,0
4,75.33,1644405805,0
4,75.5,1644405881,0
4,75.65,1644405956,0
4,75.83,1644406032,0
4,76.17,1644406108,0
4,76.57,1644406184,0
4,76.93,1644406260,0
4,77.3,1644406337,0
4,77.58,1644406415,0
4,77.88,1644406492,0
4,78.22,1644406570,0
4,78.55,1644406648,0
4,78.85,1644406727,0
4,79.1,1644406806,1
4,79.38,1644406885,1
4,79.63,1644406964,1
4,79.85,1644407044,1
