78.37,1646965863
78.25,1646965942
78.13,1646966020
78.13,1646966098
78.13,1646966176
78.13,1646966254
78.15,1646966333
78.17,1646966411
78.2,1646966489
78.22,1646966567
78.25,1646966645
78.3,1646966724
78.37,1646966802
78.45,1646966880
78.53,1646966959
78.6,1646967037
78.68,1646967116
78.8,1646967194
78.95,1646967273
79.12,1646967352
79.27,1646967431
79.37,1646967511
79.47,1646967590
79.57,1646967669
79.7,1646967749
79.82,1646967829
79.88,1646967909
79.93,1646967988
80.27,1646968068
80.55,1646968149
80.9,1646968229
81.32,1646968310
81.7,1646968391
82.03,1646968473
82.22,1646968555
82.27,1646968637
82.32,1646968720
82.43,1646968802
82.5,1646968884
82.65,1646968967
82.8,1646969050
82.97,1646969132
83.22,1646969215
83.5,1646969299
83.8,1646969382
84.03,1646969466
84.27,1646969550
84.52,1646969634
84.75,1646969719
84.95,1646969803
85.1,1646969888
85.25,1646969973
85.42,1646970059
85.47,1646970144
85.52,1646970230
85.58,1646970315
85.62,1646970401
85.65,1646970486
85.62,1646970572
85.53,1646970658
85.43,1646970743
85.27,1646970829
85.17,1646970914
85.13,1646970999
85.12,1646971084
85.1,1646971169
85.1,1646971254
85.13,1646971339
85.17,1646971425
85.23,1646971510
85.3,1646971595
85.35,1646971680
85.4,1646971766
85.48,1646971851
85.57,1646971936
85.7,1646972022
85.82,1646972108
85.92,1646972194
86,1646972279
86.15,1646972365
86.3,1646972452
86.47,1646972538
86.55,1646972624
86.67,1646972711
86.83,1646972798
86.97,1646972884
87.12,1646972971
87.25,1646973059
87.13,1646973146
87.03,1646973233
86.95,1646973320
86.92,1646973407
86.95,1646973494
87,1646973581
87.2,1646973668
87.47,1646973755
87.75,1646973842
88.02,1646973930
88.33,1646974018
88.6,1646974107
88.88,1646974195
89.13,1646974284
89.38,1646974373
89.62,1646974463
89.83,1646974552
90.07,1646974642
90.35,1646974732
90.6,1646974822
90.85,1646974913
91.17,1646975004
91.48,1646975095
91.77,1646975187
92.03,1646975278
92.25,1646975370
92.52,1646975463
92.78,1646975555
93.18,1646975648
93.57,1646975741
93.92,1646975835
94.25,1646975929
94.53,1646976023
94.63,1646976117
94.68,1646976212
94.65,1646976307
94.63,1646976401
94.63,1646976496
94.65,1646976591
94.68,1646976685
94.73,1646976780
94.77,1646976875
94.78,1646976969
94.83,1646977064
94.88,1646977159
94.92,1646977254
94.97,1646977349
94.97,1646977444
94.98,1646977539
95,1646977634
95.02,1646977729
94.95,1646977824
94.9,1646977919
94.82,1646978014
94.78,1646978108
94.72,1646978203
94.6,1646978298
94.55,1646978392
94.48,1646978487
94.43,1646978582
94.42,1646978676
94.42,1646978770
94.43,1646978865
94.43,1646978959
94.38,1646979054
94.32,1646979148
94.18,1646979242
94.17,1646979337
94.13,1646979431
94.08,1646979525
94,1646979619
93.85,1646979713
93.67,1646979807
93.48,1646979900
93.27,1646979994
93.05,1646980087
92.8,1646980180
92.55,1646980273
92.32,1646980366
92.08,1646980458
91.88,1646980550
91.63,1646980642
91.4,1646980733
91.23,1646980825
91.07,1646980916
90.95,1646981007
90.78,1646981098
90.63,1646981189
90.38,1646981280
90.18,1646981370
90.07,1646981460
90,1646981550
89.98,1646981640
90.15,1646981730
90.27,1646981820
90.32,1646981911
90.32,1646982001
90.33,1646982091
90.33,1646982182
90.3,1646982272
90.25,1646982362
90.2,1646982452
90.13,1646982543
90.07,1646982633
89.98,1646982723
89.8,1646982813
89.58,1646982903
89.37,1646982992
89.13,1646983082
88.88,1646983171
88.65,1646983260
88.42,1646983348
88.15,1646983437
87.87,1646983525
87.58,1646983613
87.32,1646983700
87.05,1646983788
86.77,1646983875
86.45,1646983961
86.17,1646984048
85.95,1646984134
85.75,1646984220
85.55,1646984306
85.35,1646984391
85.17,1646984477
85,1646984562
84.87,1646984647
84.7,1646984732
84.5,1646984816
84.3,1646984901
84.08,1646984985
83.9,1646985069
83.73,1646985153
83.62,1646985237
83.52,1646985320
83.43,1646985404
83.43,1646985487
83.42,1646985571
83.4,1646985654
83.38,1646985738
83.35,1646985821
83.3,1646985904
83.22,1646985988
83.08,1646986071
82.93,1646986154
82.77,1646986237
82.6,1646986320
82.47,1646986402
82.33,1646986485
82.13,1646986567
81.92,1646986649
81.7,1646986731
81.52,1646986813
81.37,1646986894
81.22,1646986976
81.1,1646987057
80.98,1646987138
80.88,1646987219
80.78,1646987300
80.67,1646987381
80.52,1646987461
80.4,1646987542
80.42,1646987622
80.4,1646987703
80.38,1646987783
80.45,1646987863
80.55,1646987944
80.62,1646988024
80.7,1646988105
80.82,1646988186
80.93,1646988267
81.08,1646988348
81.27,1646988429
81.45,1646988510
81.62,1646988591
81.8,1646988673
81.95,1646988755
82.05,1646988837
82.2,1646988919
82.32,1646989001
82.4,1646989083
82.48,1646989166
82.57,1646989248
82.63,1646989331
82.67,1646989413
82.58,1646989496
82.5,1646989579
82.37,1646989661
82.27,1646989743
82.13,1646989826
82.03,1646989908
81.95,1646989990
81.87,1646990072
81.77,1646990154
81.62,1646990236
81.48,1646990317
81.3,1646990399
81.15,1646990480
81.02,1646990561
80.73,1646990642
80.48,1646990723
80.25,1646990803
80.1,1646990884
80,1646990964
80.02,1646991044
80.02,1646991124
80,1646991204
79.95,1646991284
79.92,1646991364
79.92,1646991444
79.88,1646991523
79.83,1646991603
79.73,1646991683
79.63,1646991763
79.6,1646991843
79.55,1646991922
79.52,1646992002
79.45,1646992081
79.37,1646992161
79.32,1646992240
79.28,1646992319
79.23,1646992399
79.05,1646992478
78.92,1646992557
78.8,1646992636
78.67,1646992715
78.53,1646992793
78.48,1646992872
78.45,1646992950
78.42,1646993029
78.37,1646993107
78.3,1646993186
78.22,1646993264
78.17,1646993342
78.13,1646993420
78,1646993498
77.87,1646993576
77.78,1646993654
77.68,1646993732
77.57,1646993810
77.42,1646993887
77.28,1646993965
77.12,1646994042
76.95,1646994119
76.8,1646994196
76.73,1646994273
76.6,1646994350
76.5,1646994426
76.4,1646994503
76.33,1646994579
76.25,1646994655
76.2,1646994732
76.1,1646994808
76.23,1646994884
76.4,1646994960
76.52,1646995037
76.58,1646995113
76.63,1646995190
76.65,1646995266
76.82,1646995343
76.95,1646995420
77.05,1646995497
77.08,1646995574
77.1,1646995651
77.02,1646995728
76.93,1646995805
76.88,1646995882
76.83,1646995959
76.75,1646996036
76.68,1646996112
76.67,1646996189
76.67,1646996266
76.68,1646996342
76.72,1646996419
76.7,1646996496
76.77,1646996572
76.83,1646996649
76.9,1646996726
76.97,1646996803
77.03,1646996880
77.1,1646996957
77.17,1646997034
77.23,1646997111
77.28,1646997188
77.33,1646997266
77.4,1646997343
77.48,1646997421
77.53,1646997498
77.57,1646997576
77.58,1646997653
77.6,1646997731
77.62,1646997808
77.65,1646997886
77.67,1646997964
77.68,1646998041
77.78,1646998119
77.88,1646998197
77.95,1646998275
78.03,1646998352
78.15,1646998431
78.28,1646998509
78.4,1646998587
78.55,1646998665
78.7,1646998744
78.83,1646998823
79.02,1646998901
79.3,1646998980
79.6,1646999060
79.88,1646999139
80.13,1646999219
80.37,1646999299
80.53,1646999380
80.75,1646999460
80.73,1646999541
80.72,1646999622
80.68,1646999702
80.68,1646999783
80.68,1646999864
80.68,1646999945
80.7,1647000025
80.73,1647000106
80.82,1647000187
80.92,1647000267
81.02,1647000348
81.13,1647000429
81.27,1647000511
81.4,1647000592
81.53,1647000673
81.67,1647000755
81.78,1647000836
81.85,1647000918
81.92,1647001000
81.97,1647001082
82.02,1647001164
82.07,1647001246
82.1,1647001328
82.12,1647001410
82.13,1647001492
82.17,1647001574
82.22,1647001657
82.32,1647001739
82.43,1647001821
82.58,1647001903
82.73,1647001986
82.88,1647002069
83.03,1647002152
83.17,1647002235
83.3,1647002318
83.42,1647002401
83.55,1647002485
83.65,1647002568
83.75,1647002652
83.82,1647002736
83.83,1647002819
83.83,1647002903
83.8,1647002987
83.78,1647003071
83.77,1647003155
83.75,1647003238
83.7,1647003322
83.67,1647003406
83.65,1647003489
83.63,1647003573
83.65,1647003657
83.68,1647003740
83.72,1647003824
83.72,1647003908
83.7,1647003992
83.7,1647004075
83.73,1647004159
83.8,1647004243
83.88,1647004326
83.97,1647004410
84.07,1647004494
84.18,1647004578
84.33,1647004663
84.48,1647004747
84.62,1647004831
84.75,1647004916
84.87,1647005001
84.97,1647005086
85.07,1647005171
85.15,1647005256
85.23,1647005341
85.3,1647005426
85.37,1647005511
85.42,1647005597
85.47,1647005682
85.53,1647005768
85.6,1647005853
85.7,1647005939
85.8,1647006024
85.93,1647006110
86.07,1647006196
86.2,1647006282
86.33,1647006368
86.47,1647006455
86.58,1647006541
86.67,1647006628
86.72,1647006714
86.73,1647006801
86.72,1647006888
86.67,1647006975
86.6,1647007061
86.52,1647007148
86.43,1647007234
86.35,1647007321
86.27,1647007407
86.2,1647007493
86.1,1647007580
86.03,1647007666
85.95,1647007752
85.9,1647007838
85.88,1647007924
85.88,1647008010
85.9,1647008095
85.9,1647008181
85.92,1647008267
85.95,1647008353
86,1647008439
86.05,1647008525
86.1,1647008611
86.15,1647008697
86.18,1647008783
86.22,1647008870
86.22,1647008956
86.22,1647009042
86.22,1647009128
86.2,1647009214
86.17,1647009301
86.1,1647009387
86,1647009473
85.9,1647009559
85.72,1647009645
85.57,1647009731
85.47,1647009816
85.4,1647009902
85.33,1647009987
85.32,1647010072
85.3,1647010158
85.28,1647010243
85.23,1647010328
85.15,1647010413
85.1,1647010499
85.05,1647010584
84.98,1647010669
84.88,1647010754
84.87,1647010839
84.83,1647010923
84.75,1647011008
84.65,1647011093
84.73,1647011178
84.78,1647011262
84.85,1647011347
84.93,1647011432
84.98,1647011517
85.05,1647011602
85.08,1647011687
85.13,1647011772
85.13,1647011857
85.17,1647011942
85.15,1647012028
85.13,1647012113
85.15,1647012198
85.18,1647012283
85.23,1647012368
85.32,1647012453
85.42,1647012539
85.52,1647012624
85.7,1647012710
85.83,1647012795
85.98,1647012881
86.13,1647012967
86.25,1647013053
86.33,1647013140
86.28,1647013226
86.25,1647013312
86.22,1647013398
86.03,1647013485
85.87,1647013571
85.68,1647013657
85.48,1647013742
85.32,1647013828
85.15,1647013913
85,1647013998
84.85,1647014083
84.7,1647014168
84.55,1647014253
84.42,1647014337
84.3,1647014422
84.22,1647014506
84.2,1647014590
84.2,1647014674
84.27,1647014759
84.3,1647014843
84.28,1647014927
84.23,1647015011
84.18,1647015096
84.08,1647015180
84,1647015264
83.92,1647015348
83.85,1647015432
83.82,1647015516
83.75,1647015600
83.68,1647015683
83.65,1647015767
83.65,1647015851
83.57,1647015934
83.48,1647016018
83.43,1647016101
83.38,1647016185
83.15,1647016268
82.9,1647016351
82.6,1647016434
82.27,1647016517
81.98,1647016599
81.68,1647016681
81.38,1647016763
81.08,1647016844
80.85,1647016925
80.6,1647017006
80.42,1647017087
80.25,1647017167
80,1647017247
79.73,1647017327
79.38,1647017407
78.97,1647017486
78.58,1647017565
78.18,1647017644
77.72,1647017722
77.32,1647017800
76.95,1647017877
76.58,1647017954
76.33,1647018031
76.05,1647018107
76.12,1647018183
76.17,1647018259
76.22,1647018335
76.42,1647018412
76.6,1647018488
76.82,1647018565
77.03,1647018641
77.23,1647018718
77.43,1647018796
77.62,1647018873
77.82,1647018951
78,1647019029
78.2,1647019107
78.4,1647019185
78.62,1647019263
78.83,1647019342
79.03,1647019421
79.22,1647019500
79.4,1647019579
79.58,1647019658
79.78,1647019738
80,1647019818
80.23,1647019898
80.48,1647019978
80.73,1647020058
80.98,1647020139
81.23,1647020220
81.48,1647020301
81.73,1647020383
81.97,1647020464
82.18,1647020546
82.4,1647020629
82.62,1647020711
82.83,1647020794
83.07,1647020876
83.32,1647020960
83.57,1647021043
83.85,1647021126
84.17,1647021210
84.5,1647021294
84.82,1647021379
85.15,1647021464
85.52,1647021549
85.9,1647021634
86.27,1647021720
86.62,1647021807
86.95,1647021893
87.28,1647021980
87.67,1647022067
88.08,1647022155
88.57,1647022243
89.08,1647022332
89.55,1647022421
90.03,1647022510
90.52,1647022600
90.98,1647022691
91.42,1647022782
91.83,1647022873
92.18,1647022965
92.58,1647023057
92.77,1647023150
92.97,1647023243
93.17,1647023336
93.35,1647023429
93.53,1647023522
93.68,1647023616
93.8,1647023709
93.9,1647023803
94,1647023897
94.08,1647023991
94.17,1647024085
94.28,1647024179
94.38,1647024274
94.5,1647024368
94.62,1647024463
94.73,1647024557
94.85,1647024652
94.95,1647024747
95.05,1647024842
95.13,1647024937
95.2,1647025032
95.23,1647025127
95.25,1647025222
95.25,1647025318
95.22,1647025413
95.18,1647025508
95.15,1647025603
95.12,1647025698
95.08,1647025793
95.07,1647025889
95.03,1647025984
95,1647026079
94.95,1647026174
94.9,1647026269
94.85,1647026363
94.8,1647026458
94.75,1647026553
94.7,1647026648
94.65,1647026743
94.6,1647026837
94.55,1647026932
94.5,1647027026
94.47,1647027121
94.42,1647027215
94.35,1647027310
94.3,1647027404
94.25,1647027498
94.2,1647027593
94.17,1647027687
94.1,1647027781
94.05,1647027875
94,1647027969
93.95,1647028063
93.88,1647028157
93.82,1647028251
93.75,1647028345
93.67,1647028439
93.57,1647028532
93.45,1647028626
93.33,1647028719
93.22,1647028813
93.1,1647028906
92.97,1647028999
92.83,1647029092
92.7,1647029185
92.57,1647029277
92.47,1647029370
92.35,1647029462
92.23,1647029555
92.13,1647029647
92.03,1647029739
91.95,1647029831
91.87,1647029923
91.77,1647030015
91.65,1647030107
91.55,1647030198
91.47,1647030290
91.42,1647030381
91.38,1647030473
91.37,1647030564
91.35,1647030656
91.35,1647030747
91.35,1647030838
91.35,1647030930
91.37,1647031021
91.38,1647031112
91.4,1647031204
91.35,1647031295
91.33,1647031387
91.33,1647031478
91.38,1647031569
91.45,1647031661
91.65,1647031752
91.93,1647031844
92.23,1647031936
92.52,1647032028
92.78,1647032120
93.02,1647032213
93.33,1647032306
93.62,1647032399
93.68,1647032493
93.75,1647032587
93.88,1647032681
93.97,1647032774
94.05,1647032868
94.1,1647032962
93.98,1647033057
93.85,1647033151
93.68,1647033244
93.53,1647033338
93.35,1647033432
93.15,1647033525
92.95,1647033618
92.73,1647033711
92.52,1647033804
92.28,1647033896
92.08,1647033989
91.9,1647034081
91.72,1647034173
91.53,1647034264
91.33,1647034356
91.12,1647034447
90.92,1647034538
90.72,1647034629
90.5,1647034720
90.25,1647034810
90,1647034901
89.77,1647034991
89.52,1647035080
89.28,1647035170
89.07,1647035259
88.82,1647035348
88.55,1647035437
88.28,1647035526
87.93,1647035614
87.6,1647035702
87.27,1647035789
86.93,1647035877
86.6,1647035964
86.32,1647036050
86.07,1647036137
85.82,1647036223
85.57,1647036308
85.32,1647036394
85.08,1647036479
84.85,1647036564
84.62,1647036649
84.43,1647036734
84.22,1647036818
83.97,1647036903
83.7,1647036987
83.43,1647037070
83.05,1647037154
82.58,1647037237
82.08,1647037319
81.58,1647037401
81.1,1647037483
80.67,1647037564
80.17,1647037645
79.7,1647037725
79.45,1647037805
79.18,1647037884
78.82,1647037963
78.5,1647038042
78.2,1647038121
77.92,1647038199
77.8,1647038277
77.72,1647038354
77.63,1647038432
77.55,1647038510
77.48,1647038587
77.43,1647038665
77.4,1647038742
77.42,1647038820
77.43,1647038897
77.47,1647038974
77.47,1647039052
77.47,1647039129
77.47,1647039207
77.48,1647039284
77.52,1647039362
77.58,1647039439
77.65,1647039517
77.72,1647039595
77.8,1647039672
77.93,1647039750
78.07,1647039828
78.2,1647039906
78.35,1647039984
78.47,1647040063
78.57,1647040141
78.67,1647040220
78.78,1647040298
78.9,1647040377
79.08,1647040456
79.23,1647040535
79.37,1647040614
79.48,1647040694
79.58,1647040773
79.63,1647040853
79.63,1647040932
79.62,1647041012
79.6,1647041092
79.57,1647041171
79.52,1647041251
79.47,1647041330
79.4,1647041410
79.35,1647041489
79.28,1647041569
79.25,1647041648
79.2,1647041727
79.13,1647041806
79.07,1647041885
78.98,1647041965
78.92,1647042044
78.88,1647042122
78.85,1647042201
78.82,1647042280
78.78,1647042359
78.75,1647042438
78.72,1647042517
78.72,1647042595
78.75,1647042674
78.8,1647042753
78.87,1647042831
78.95,1647042910
79.05,1647042989
79.15,1647043068
79.27,1647043148
79.4,1647043227
79.53,1647043306
79.67,1647043386
79.78,1647043465
79.88,1647043545
79.97,1647043625
80.07,1647043705
80.17,1647043785
80.27,1647043865
80.37,1647043946
80.45,1647044026
80.57,1647044106
80.68,1647044187
80.55,1647044268
80.43,1647044348
80.27,1647044429
80.1,1647044509
79.95,1647044589
79.82,1647044669
79.75,1647044749
79.72,1647044828
79.68,1647044908
79.67,1647044988
79.65,1647045068
79.63,1647045147
79.63,1647045227
79.65,1647045306
79.67,1647045386
79.68,1647045466
79.7,1647045545
79.72,1647045625
79.77,1647045705
79.83,1647045785
79.92,1647045864
80.02,1647045944
80.1,1647046024
80.18,1647046105
80.28,1647046185
80.4,1647046265
80.53,1647046345
80.67,1647046426
80.8,1647046507
80.93,1647046587
81.05,1647046668
81.17,1647046749
81.3,1647046831
81.43,1647046912
81.57,1647046993
81.68,1647047075
81.77,1647047156
81.83,1647047238
81.9,1647047320
81.95,1647047402
81.98,1647047484
82.02,1647047566
82.02,1647047648
81.98,1647047730
81.92,1647047812
81.82,1647047894
81.73,1647047976
81.63,1647048057
81.53,1647048139
81.42,1647048221
81.3,1647048302
81.17,1647048383
81.03,1647048464
80.87,1647048545
80.72,1647048626
80.57,1647048707
80.4,1647048788
80.23,1647048868
80.03,1647048948
79.82,1647049028
79.87,1647049108
79.9,1647049188
79.98,1647049268
80.05,1647049348
80.12,1647049428
80.17,1647049508
80.17,1647049588
80.15,1647049668
80.15,1647049749
80.13,1647049829
80.12,1647049909
80.1,1647049989
80.1,1647050069
80.1,1647050149
80.1,1647050229
80.1,1647050309
80.12,1647050389
80.13,1647050470
80.12,1647050550
80.1,1647050630
80.07,1647050710
80.03,1647050790
80,1647050870
79.97,1647050950
79.92,1647051030
79.85,1647051110
79.78,1647051190
79.7,1647051270
79.6,1647051349
79.5,1647051429
79.4,1647051508
79.32,1647051588
79.22,1647051667
79.1,1647051746
78.98,1647051825
78.87,1647051904
78.77,1647051983
78.7,1647052062
78.65,1647052141
78.6,1647052219
78.55,1647052298
78.5,1647052376
78.48,1647052455
78.48,1647052533
78.5,1647052612
78.53,1647052690
78.55,1647052769
78.55,1647052848
78.53,1647052926
78.53,1647053005
78.53,1647053083
78.55,1647053162
78.57,1647053240
78.6,1647053319
78.63,1647053397
78.67,1647053476
78.73,1647053555
78.78,1647053633
78.83,1647053712
78.88,1647053791
78.9,1647053870
78.92,1647053949
78.93,1647054028
78.93,1647054107
78.92,1647054186
78.92,1647054265
78.92,1647054343
78.95,1647054422
79,1647054501
79.03,1647054580
79.07,1647054659
79.1,1647054738
79.13,1647054818
79.18,1647054897
79.23,1647054976
79.23,1647055055
79.12,1647055134
78.93,1647055213
78.82,1647055292
78.7,1647055371
78.55,1647055450
78.42,1647055528
78.07,1647055607
77.73,1647055685
77.4,1647055763
77.08,1647055840
76.72,1647055917
76.35,1647055994
76.27,1647056070
76.13,1647056146
76.13,1647056223
76.18,1647056299
76.25,1647056375
76.23,1647056451
76.23,1647056527
76.22,1647056604
76.22,1647056680
76.2,1647056756
76.17,1647056832
76.13,1647056908
76.17,1647056985
76.13,1647057061
76.07,1647057137
76.02,1647057213
75.98,1647057289
75.95,1647057365
75.92,1647057441
75.92,1647057517
75.92,1647057593
75.98,1647057669
76.03,1647057745
76.08,1647057821
76.17,1647057897
76.27,1647057973
76.42,1647058049
76.6,1647058126
76.67,1647058202
76.73,1647058279
76.8,1647058356
76.9,1647058432
76.9,1647058509
77.03,1647058586
77.28,1647058663
77.55,1647058740
77.8,1647058818
78.03,1647058896
78.25,1647058974
78.42,1647059052
78.55,1647059131
78.7,1647059209
78.85,1647059288
79,1647059367
79.12,1647059446
79.17,1647059525
79.2,1647059604
79.28,1647059683
79.47,1647059762
79.7,1647059842
79.9,1647059922
80.1,1647060001
80.32,1647060082
80.52,1647060162
80.95,1647060242
81.33,1647060323
81.68,1647060405
82.02,1647060486
82.38,1647060568
82.75,1647060651
82.85,1647060734
83,1647060816
83.05,1647060899
83.05,1647060982
83.03,1647061065
83.12,1647061148
83.18,1647061232
83.27,1647061315
83.35,1647061398
83.43,1647061481
83.52,1647061565
83.62,1647061648
83.65,1647061732
83.73,1647061816
83.83,1647061899
83.92,1647061983
83.98,1647062067
84.03,1647062151
84.07,1647062235
84.07,1647062319
84.08,1647062403
84.05,1647062487
84.02,1647062571
83.98,1647062655
83.95,1647062739
83.92,1647062823
83.83,1647062907
83.72,1647062991
83.7,1647063075
83.7,1647063159
83.72,1647063242
83.7,1647063326
83.8,1647063410
83.77,1647063493
83.63,1647063577
83.52,1647063661
83.42,1647063744
83.32,1647063828
83.18,1647063911
83.07,1647063994
82.97,1647064077
82.87,1647064160
82.77,1647064243
82.7,1647064326
82.67,1647064409
82.67,1647064491
82.68,1647064574
82.68,1647064657
82.68,1647064739
82.68,1647064822
82.67,1647064905
82.67,1647064987
82.68,1647065070
82.72,1647065153
82.73,1647065235
82.77,1647065318
82.83,1647065401
82.88,1647065484
82.92,1647065567
83.02,1647065650
83.08,1647065733
83.15,1647065816
83.23,1647065899
83.33,1647065982
83.43,1647066065
83.52,1647066149
83.62,1647066232
83.65,1647066316
83.72,1647066400
83.85,1647066483
83.92,1647066567
83.92,1647066651
83.92,1647066735
83.93,1647066819
83.92,1647066903
83.93,1647066987
83.97,1647067071
84,1647067155
84.08,1647067239
84.17,1647067323
84.27,1647067407
84.35,1647067491
84.43,1647067576
84.52,1647067660
84.6,1647067745
84.67,1647067829
84.73,1647067914
84.82,1647067999
84.95,1647068083
85.1,1647068168
85.23,1647068253
85.38,1647068339
85.55,1647068424
85.72,1647068510
85.88,1647068595
86.02,1647068681
86.15,1647068767
86.28,1647068853
86.48,1647068940
86.7,1647069026
86.88,1647069113
87.05,1647069200
87.2,1647069287
87.3,1647069374
87.25,1647069461
87.2,1647069548
87.15,1647069636
87.12,1647069723
87.07,1647069810
87.02,1647069897
86.98,1647069984
86.95,1647070071
86.93,1647070158
86.92,1647070245
86.93,1647070332
86.98,1647070419
87.05,1647070506
87.13,1647070593
87.23,1647070680
87.23,1647070767
87.25,1647070854
87.25,1647070942
87.22,1647071029
87.17,1647071116
87.12,1647071203
87.08,1647071290
87.05,1647071377
87.08,1647071464
87.08,1647071552
87.03,1647071639
87.07,1647071726
87.15,1647071813
87.23,1647071900
87.28,1647071987
87.35,1647072074
87.37,1647072162
87.35,1647072249
87.35,1647072336
87.32,1647072424
87.32,1647072511
87.28,1647072598
87.27,1647072686
87.27,1647072773
87.27,1647072860
87.23,1647072948
87.22,1647073035
87.2,1647073122
87.18,1647073209
87.12,1647073296
87.05,1647073383
86.98,1647073471
86.9,1647073558
86.78,1647073644
86.67,1647073731
86.53,1647073818
86.42,1647073904
86.3,1647073991
86.18,1647074077
86.03,1647074163
85.87,1647074249
85.7,1647074335
85.55,1647074421
85.4,1647074506
85.23,1647074592
85.22,1647074677
85.2,1647074762
85.2,1647074848
85.2,1647074933
85.23,1647075018
85.3,1647075103
85.35,1647075188
85.4,1647075274
85.43,1647075359
85.45,1647075445
85.45,1647075530
85.45,1647075616
85.45,1647075701
85.47,1647075786
85.52,1647075872
85.6,1647075957
85.7,1647076043
85.82,1647076129
85.93,1647076215
86.05,1647076300
86.17,1647076387
86.27,1647076473
86.35,1647076559
86.42,1647076645
86.47,1647076732
86.5,1647076818
86.52,1647076905
86.55,1647076991
86.55,1647077078
86.6,1647077164
86.67,1647077251
86.75,1647077338
86.85,1647077424
86.95,1647077511
87.05,1647077598
87.13,1647077685
87.22,1647077772
87.3,1647077860
87.37,1647077947
87.43,1647078034
87.37,1647078122
87.32,1647078209
87.25,1647078296
87.18,1647078384
87.15,1647078471
87.13,1647078558
87.13,1647078645
87.15,1647078732
87.18,1647078819
87.23,1647078906
87.28,1647078994
87.32,1647079081
87.35,1647079168
87.35,1647079256
87.18,1647079343
86.98,1647079430
86.8,1647079517
86.65,1647079604
86.53,1647079691
86.48,1647079777
86.37,1647079864
86.28,1647079950
86.1,1647080036
85.87,1647080122
85.62,1647080208
85.45,1647080294
85.27,1647080379
85.03,1647080465
84.88,1647080550
84.73,1647080635
84.6,1647080719
84.47,1647080804
84.45,1647080888
84.38,1647080973
84.3,1647081057
84.23,1647081141
84.18,1647081226
84.12,1647081310
84.05,1647081394
83.98,1647081478
83.9,1647081562
83.83,1647081646
83.75,1647081730
83.7,1647081813
83.65,1647081897
83.6,1647081981
83.57,1647082064
83.52,1647082148
83.5,1647082232
83.42,1647082315
83.32,1647082398
83.22,1647082482
83.12,1647082565
83.02,1647082648
82.93,1647082731
82.83,1647082814
82.77,1647082897
82.65,1647082980
82.57,1647083062
82.47,1647083145
82.5,1647083227
82.5,1647083310
82.55,1647083392
82.62,1647083475
82.63,1647083558
82.63,1647083640
82.62,1647083723
82.6,1647083805
82.65,1647083888
82.73,1647083971
82.68,1647084053
82.65,1647084136
82.63,1647084219
82.65,1647084301
82.83,1647084384
83.07,1647084467
83.3,1647084550
83.52,1647084633
83.7,1647084717
83.85,1647084800
84.05,1647084884
84.22,1647084968
84.47,1647085053
84.77,1647085137
85.08,1647085222
85.3,1647085307
85.53,1647085392
85.8,1647085478
85.93,1647085563
86.07,1647085649
86.18,1647085735
86.28,1647085822
86.27,1647085908
86.28,1647085994
86.32,1647086080
86.33,1647086167
86.33,1647086253
86.37,1647086339
86.38,1647086426
86.42,1647086512
86.47,1647086599
86.5,1647086685
86.55,1647086772
86.6,1647086858
86.65,1647086945
86.7,1647087031
86.73,1647087118
86.75,1647087205
86.75,1647087292
86.8,1647087378
86.87,1647087465
86.93,1647087552
87,1647087639
87.08,1647087726
87.13,1647087813
87.22,1647087900
87.28,1647087987
87.4,1647088075
87.48,1647088162
87.6,1647088250
87.73,1647088337
87.87,1647088425
87.97,1647088513
88.05,1647088601
88.13,1647088689
88.22,1647088777
88.28,1647088865
88.33,1647088953
88.35,1647089042
88.32,1647089130
88.43,1647089218
88.42,1647089307
88.3,1647089395
88.18,1647089484
88.08,1647089572
87.98,1647089660
87.92,1647089748
87.85,1647089836
87.83,1647089924
87.72,1647090011
87.45,1647090099
87.22,1647090187
86.98,1647090274
86.75,1647090361
86.55,1647090447
86.33,1647090534
86.12,1647090620
85.92,1647090706
85.8,1647090792
85.65,1647090878
85.5,1647090964
85.37,1647091049
85.23,1647091135
85.1,1647091220
84.97,1647091305
84.85,1647091390
84.73,1647091475
84.6,1647091560
84.48,1647091644
84.35,1647091729
84.2,1647091813
84.05,1647091897
83.88,1647091981
83.7,1647092065
83.5,1647092149
83.28,1647092232
83.05,1647092316
82.83,1647092399
82.63,1647092482
82.43,1647092564
82.25,1647092647
82.07,1647092729
81.9,1647092811
81.72,1647092893
81.55,1647092975
81.35,1647093056
81.13,1647093137
80.9,1647093219
80.68,1647093299
80.45,1647093380
80.23,1647093461
80.03,1647093541
79.85,1647093621
79.65,1647093701
79.47,1647093780
79.27,1647093860
79.07,1647093939
78.85,1647094018
78.6,1647094097
78.35,1647094176
78.08,1647094254
77.97,1647094332
77.95,1647094410
77.95,1647094488
77.93,1647094566
77.92,1647094644
77.87,1647094722
77.8,1647094800
77.7,1647094877
77.7,1647094955
77.85,1647095033
77.97,1647095111
78.07,1647095189
78.17,1647095267
78.23,1647095345
78.32,1647095423
78.42,1647095501
78.52,1647095580
78.57,1647095658
78.67,1647095737
78.77,1647095816
78.85,1647095894
78.93,1647095973
79.03,1647096052
79.13,1647096131
79.23,1647096210
79.42,1647096290
79.58,1647096369
79.73,1647096449
79.88,1647096528
80.03,1647096608
80.17,1647096688
80.28,1647096768
80.38,1647096849
