105.3,1644995443
105.17,1644995548
105.02,1644995653
104.85,1644995759
104.62,1644995863
104.43,1644995968
104.25,1644996072
104.12,1644996177
104.05,1644996281
104.02,1644996385
104,1644996489
104.05,1644996593
104.13,1644996697
104.22,1644996801
104.32,1644996905
104.38,1644997010
104.42,1644997114
104.38,1644997218
104.3,1644997323
104.13,1644997427
103.93,1644997531
103.68,1644997635
103.4,1644997739
103.12,1644997842
102.87,1644997945
102.58,1644998048
102.28,1644998151
101.87,1644998253
101.63,1644998355
101.48,1644998457
101.37,1644998558
101.28,1644998659
101.2,1644998761
101.18,1644998862
101.18,1644998963
101.18,1644999064
101.17,1644999165
101.15,1644999267
101.1,1644999368
100.97,1644999469
100.85,1644999570
100.73,1644999671
100.6,1644999771
100.47,1644999872
100.3,1644999972
100.12,1645000073
99.9,1645000173
99.65,1645000273
99.38,1645000372
99.13,1645000472
98.87,1645000571
98.62,1645000670
98.37,1645000768
98.15,1645000867
97.95,1645000965
97.77,1645001063
97.6,1645001161
97.43,1645001258
97.25,1645001356
97.12,1645001453
96.98,1645001550
96.83,1645001647
96.63,1645001744
96.43,1645001840
96.28,1645001937
96.1,1645002033
95.93,1645002129
95.75,1645002225
95.53,1645002321
95.28,1645002417
95.02,1645002512
94.75,1645002607
94.47,1645002702
94.22,1645002796
94.03,1645002890
93.87,1645002984
93.72,1645003078
93.72,1645003172
93.75,1645003266
93.87,1645003359
94.03,1645003453
94.28,1645003547
94.53,1645003642
94.8,1645003736
95.13,1645003831
95.5,1645003926
95.88,1645004021
96.42,1645004117
96.8,1645004214
97.03,1645004311
97.25,1645004408
97.45,1645004505
97.63,1645004602
97.73,1645004700
97.82,1645004798
97.88,1645004895
97.97,1645004993
98.05,1645005091
98.18,1645005189
98.43,1645005288
98.68,1645005386
98.95,1645005485
99.22,1645005584
99.48,1645005683
99.73,1645005782
100.08,1645005882
100.43,1645005982
100.78,1645006083
101.15,1645006183
101.5,1645006285
101.88,1645006386
102.25,1645006488
102.5,1645006590
102.72,1645006693
102.95,1645006795
103.17,1645006898
103.38,1645007001
103.6,1645007105
103.85,1645007208
104.07,1645007312
104.3,1645007416
104.58,1645007521
104.92,1645007625
105.27,1645007730
105.63,1645007835
105.98,1645007941
106.32,1645008047
106.65,1645008153
107,1645008260
107.37,1645008367
107.75,1645008474
108.13,1645008582
108.58,1645008690
109.03,1645008799
109.45,1645008908
109.9,1645009017
110.37,1645009127
110.73,1645009238
111.08,1645009348
111.38,1645009459
111.67,1645009571
111.9,1645009682
112.15,1645009794
112.37,1645009907
112.5,1645010019
112.62,1645010131
112.72,1645010244
112.77,1645010357
112.78,1645010469
112.77,1645010582
112.75,1645010695
112.7,1645010808
112.63,1645010920
112.57,1645011033
112.52,1645011146
112.5,1645011258
112.42,1645011371
112.35,1645011483
112.27,1645011595
112.18,1645011708
112.1,1645011820
112,1645011932
111.92,1645012044
111.85,1645012156
111.93,1645012268
111.93,1645012380
111.95,1645012492
111.97,1645012604
112.02,1645012716
112.07,1645012828
112.15,1645012940
112.28,1645013052
112.55,1645013164
112.93,1645013277
113.3,1645013390
113.63,1645013503
113.95,1645013617
114.23,1645013730
114.47,1645013845
114.67,1645013959
114.83,1645014074
114.8,1645014189
114.78,1645014303
114.75,1645014418
114.7,1645014533
114.65,1645014648
114.6,1645014762
114.57,1645014877
114.53,1645014992
114.5,1645015106
114.45,1645015221
114.37,1645015335
114.25,1645015449
114.12,1645015564
113.97,1645015678
113.8,1645015792
113.65,1645015906
113.53,1645016019
113.42,1645016133
113.32,1645016246
113.2,1645016359
113.03,1645016473
112.87,1645016586
112.62,1645016699
112.4,1645016811
112.2,1645016924
112,1645017036
111.8,1645017148
111.58,1645017260
111.38,1645017371
111.2,1645017483
111.02,1645017594
110.88,1645017705
110.78,1645017816
110.68,1645017926
110.58,1645018037
110.53,1645018148
110.48,1645018258
110.4,1645018369
110.28,1645018479
110.08,1645018589
109.83,1645018699
109.58,1645018809
109.32,1645018919
108.92,1645019028
108.5,1645019137
108.05,1645019246
107.63,1645019354
107.22,1645019461
106.8,1645019568
106.35,1645019675
105.85,1645019782
105.33,1645019887
104.72,1645019993
104.12,1645020098
103.57,1645020202
103.18,1645020305
102.78,1645020408
102.43,1645020511
102.08,1645020614
101.73,1645020716
101.53,1645020817
101.3,1645020919
101.07,1645021020
100.85,1645021121
100.67,1645021222
100.47,1645021323
100.28,1645021423
100.12,1645021524
99.95,1645021624
99.8,1645021724
99.63,1645021823
99.45,1645021923
99.23,1645022023
99.02,1645022122
98.78,1645022221
98.5,1645022320
98.2,1645022418
97.87,1645022516
97.5,1645022614
97.12,1645022712
96.78,1645022809
96.45,1645022906
96.23,1645023002
96.02,1645023098
95.9,1645023194
95.77,1645023290
95.6,1645023386
95.4,1645023481
95.18,1645023577
95.17,1645023672
95.33,1645023767
95.5,1645023863
95.65,1645023958
95.78,1645024054
95.92,1645024150
96.07,1645024245
96.2,1645024341
96.37,1645024438
96.53,1645024534
96.77,1645024631
97.07,1645024727
97.4,1645024824
97.75,1645024922
98.12,1645025020
98.52,1645025118
98.97,1645025216
99.38,1645025315
99.75,1645025415
100.05,1645025514
100.32,1645025614
100.58,1645025715
100.77,1645025815
100.95,1645025916
101.08,1645026017
101.2,1645026118
101.15,1645026219
101.13,1645026320
101.1,1645026422
101.1,1645026523
101.12,1645026624
101.15,1645026725
101.22,1645026826
101.3,1645026927
101.4,1645027029
101.5,1645027130
101.62,1645027231
101.7,1645027333
101.77,1645027435
101.83,1645027537
101.87,1645027638
101.92,1645027740
101.95,1645027842
101.97,1645027944
102.02,1645028046
102.08,1645028148
102.17,1645028250
102.25,1645028352
102.37,1645028455
102.52,1645028557
102.7,1645028659
102.88,1645028762
103.03,1645028865
103.15,1645028968
103.25,1645029071
103.28,1645029174
103.35,1645029278
103.45,1645029381
103.6,1645029485
103.78,1645029588
103.9,1645029692
103.85,1645029796
103.77,1645029900
103.68,1645030003
103.62,1645030107
103.53,1645030211
103.38,1645030314
103.28,1645030418
103.2,1645030521
103.12,1645030624
103.03,1645030727
102.92,1645030830
102.75,1645030933
102.58,1645031036
102.43,1645031139
102.25,1645031241
102.08,1645031343
101.95,1645031445
101.87,1645031547
101.85,1645031649
101.87,1645031751
101.93,1645031853
102.08,1645031955
102.23,1645032057
102.43,1645032159
102.62,1645032262
102.82,1645032364
102.98,1645032467
103.12,1645032570
103.23,1645032673
103.33,1645032776
103.42,1645032880
103.47,1645032983
103.47,1645033087
103.45,1645033190
103.4,1645033293
103.32,1645033397
103.22,1645033500
103.13,1645033603
103.07,1645033707
103.02,1645033810
102.98,1645033913
102.98,1645034016
103.08,1645034119
103.12,1645034222
103.15,1645034325
103.15,1645034428
103.13,1645034531
103.12,1645034634
103.08,1645034737
103.03,1645034840
102.97,1645034943
102.93,1645035046
102.93,1645035149
102.92,1645035252
102.88,1645035355
102.85,1645035458
102.87,1645035561
102.9,1645035664
102.95,1645035767
102.88,1645035870
102.85,1645035973
102.83,1645036075
102.85,1645036178
102.85,1645036281
102.85,1645036384
102.9,1645036487
102.87,1645036590
102.88,1645036693
102.9,1645036795
102.9,1645036898
102.92,1645037001
102.93,1645037104
102.8,1645037207
102.63,1645037310
102.52,1645037412
102.37,1645037515
102.15,1645037617
101.87,1645037720
101.58,1645037821
101.28,1645037923
100.92,1645038024
100.48,1645038125
99.9,1645038226
99.32,1645038326
98.73,1645038425
98.12,1645038524
97.55,1645038622
97.03,1645038719
96.52,1645038816
95.95,1645038913
95.4,1645039009
94.83,1645039104
94.27,1645039199
93.82,1645039293
93.57,1645039387
93.6,1645039481
93.68,1645039574
93.73,1645039668
93.78,1645039762
93.83,1645039855
93.88,1645039949
93.9,1645040043
93.87,1645040137
93.85,1645040231
93.78,1645040325
93.73,1645040419
93.7,1645040512
93.63,1645040606
93.57,1645040700
93.52,1645040793
93.75,1645040887
93.97,1645040980
94.17,1645041074
94.37,1645041169
94.53,1645041263
94.72,1645041357
94.83,1645041452
94.95,1645041547
95.03,1645041642
95.08,1645041737
95.08,1645041832
95.07,1645041927
95,1645042022
94.9,1645042117
94.78,1645042212
94.67,1645042307
94.6,1645042402
94.48,1645042496
94.38,1645042591
94.33,1645042685
94.3,1645042779
94.28,1645042874
94.43,1645042968
94.6,1645043062
94.75,1645043157
94.92,1645043252
95.12,1645043347
95.33,1645043442
95.58,1645043537
95.83,1645043633
96.15,1645043729
96.52,1645043825
97,1645043921
97.47,1645044018
97.93,1645044116
98.32,1645044214
98.7,1645044312
99.02,1645044411
99.35,1645044510
99.75,1645044609
100.15,1645044709
100.58,1645044809
101.05,1645044909
101.4,1645045011
101.57,1645045112
101.48,1645045213
101.38,1645045315
101.3,1645045416
101.2,1645045518
101.15,1645045619
101.1,1645045720
101.08,1645045821
101.08,1645045922
101.12,1645046023
101.2,1645046124
101.28,1645046226
101.35,1645046327
101.45,1645046428
101.53,1645046530
101.62,1645046631
101.4,1645046733
101.22,1645046834
101.03,1645046935
100.87,1645047036
100.75,1645047137
100.57,1645047238
100.43,1645047339
100.28,1645047439
100.13,1645047539
100,1645047639
99.9,1645047739
99.82,1645047839
99.77,1645047939
99.78,1645048039
99.83,1645048139
99.87,1645048239
99.82,1645048338
99.78,1645048438
99.77,1645048538
99.72,1645048638
99.9,1645048738
100.03,1645048837
100.13,1645048937
100.22,1645049038
100.23,1645049138
100.23,1645049238
100.22,1645049338
100.13,1645049439
100.03,1645049539
99.95,1645049639
99.83,1645049739
99.72,1645049838
99.62,1645049938
99.5,1645050038
99.42,1645050137
99.43,1645050237
99.45,1645050336
99.55,1645050436
99.62,1645050535
99.67,1645050635
99.73,1645050734
99.78,1645050834
99.83,1645050934
99.88,1645051034
99.95,1645051134
100.02,1645051234
100.08,1645051334
100.2,1645051434
100.33,1645051534
100.42,1645051634
100.5,1645051735
100.57,1645051835
100.58,1645051936
100.52,1645052036
100.42,1645052137
100.32,1645052237
100.13,1645052338
99.95,1645052438
99.82,1645052538
99.68,1645052637
99.55,1645052737
99.4,1645052837
99.28,1645052936
99.18,1645053035
99.08,1645053135
99.02,1645053234
98.92,1645053333
98.78,1645053432
98.63,1645053530
98.33,1645053629
98.02,1645053727
97.75,1645053825
97.4,1645053923
97.07,1645054020
96.75,1645054118
96.47,1645054214
96.1,1645054311
95.7,1645054407
95.13,1645054503
94.55,1645054598
93.72,1645054692
92.92,1645054786
92.13,1645054879
91.32,1645054971
90.55,1645055062
89.78,1645055153
89.07,1645055243
88.42,1645055332
87.73,1645055420
87.08,1645055508
86.37,1645055595
85.68,1645055681
85.02,1645055767
84.22,1645055852
83.38,1645055936
82.57,1645056020
81.75,1645056102
81.02,1645056184
80.28,1645056265
79.55,1645056345
78.82,1645056425
78.13,1645056504
77.45,1645056582
76.82,1645056659
76.2,1645056736
75.47,1645056812
75.38,1645056888
75.47,1645056963
75.53,1645057039
75.58,1645057114
75.62,1645057190
75.65,1645057265
75.7,1645057341
75.78,1645057417
75.88,1645057492
76,1645057568
76.2,1645057644
76.4,1645057720
76.62,1645057797
76.95,1645057874
77.3,1645057950
77.65,1645058028
77.97,1645058105
78.32,1645058183
78.62,1645058262
78.92,1645058340
79.22,1645058419
79.53,1645058498
79.83,1645058578
80.28,1645058658
80.77,1645058738
81.2,1645058819
81.7,1645058900
82.2,1645058982
82.68,1645059064
83.18,1645059147
83.87,1645059230
84.57,1645059314
85.42,1645059398
86.28,1645059484
87.15,1645059570
88.03,1645059657
88.9,1645059745
89.82,1645059834
90.73,1645059924
91.67,1645060015
92.58,1645060106
93.52,1645060199
94.48,1645060292
95.4,1645060387
96.4,1645060482
97.37,1645060579
98.32,1645060676
99.42,1645060774
100.52,1645060874
101.58,1645060974
102.65,1645061076
103.6,1645061179
104.55,1645061282
105.53,1645061387
106.5,1645061492
107.47,1645061599
108.47,1645061706
109.43,1645061815
110.37,1645061924
111.42,1645062034
111.82,1645062146
111.98,1645062258
112.12,1645062370
112.25,1645062482
112.38,1645062594
112.5,1645062706
112.62,1645062819
112.75,1645062932
112.88,1645063044
113.02,1645063157
113.15,1645063270
113.27,1645063383
113.33,1645063497
113.28,1645063610
113.23,1645063723
113.18,1645063836
113.12,1645063950
113,1645064063
112.9,1645064176
112.82,1645064289
112.77,1645064401
112.72,1645064514
112.7,1645064627
112.68,1645064740
112.62,1645064852
112.57,1645064965
112.52,1645065078
112.4,1645065190
112.22,1645065302
112.02,1645065415
111.78,1645065527
111.68,1645065638
111.57,1645065750
111.45,1645065862
111.3,1645065973
111.13,1645066084
110.97,1645066196
110.8,1645066307
110.6,1645066417
110.4,1645066528
110.2,1645066638
110,1645066749
109.78,1645066859
109.57,1645066968
109.33,1645067078
109.12,1645067187
108.93,1645067296
108.75,1645067405
108.6,1645067514
108.5,1645067623
108.45,1645067731
108.42,1645067840
108.42,1645067948
108.43,1645068056
108.45,1645068165
108.43,1645068273
108.37,1645068382
108.27,1645068490
108.15,1645068598
107.97,1645068707
107.75,1645068814
107.55,1645068922
107.37,1645069030
107.2,1645069137
107.02,1645069244
106.83,1645069351
106.63,1645069458
106.43,1645069565
106.23,1645069671
106.03,1645069777
105.83,1645069884
105.65,1645069989
105.48,1645070095
105.33,1645070200
105.23,1645070306
105.15,1645070411
105.08,1645070516
105.03,1645070621
104.97,1645070726
104.88,1645070831
104.78,1645070936
104.68,1645071041
104.58,1645071146
104.48,1645071250
104.42,1645071355
104.35,1645071459
104.32,1645071563
104.32,1645071668
104.37,1645071772
104.42,1645071876
104.47,1645071981
104.37,1645072085
104.27,1645072190
104.15,1645072294
104.08,1645072398
104.03,1645072502
104,1645072606
103.97,1645072710
103.95,1645072814
103.92,1645072918
103.88,1645073022
103.83,1645073126
103.78,1645073230
103.72,1645073334
103.65,1645073437
103.58,1645073541
103.48,1645073645
103.4,1645073748
103.3,1645073851
103.15,1645073955
102.95,1645074058
102.77,1645074161
102.57,1645074264
102.3,1645074366
102.02,1645074468
101.7,1645074570
101.4,1645074672
101.1,1645074774
100.72,1645074875
100.43,1645074975
100.25,1645075076
99.93,1645075176
99.65,1645075276
99.28,1645075376
98.98,1645075475
98.55,1645075574
98.18,1645075672
97.92,1645075771
97.68,1645075869
97.42,1645075966
96.9,1645076064
96.4,1645076161
95.9,1645076257
95.37,1645076353
94.75,1645076448
94.15,1645076543
93.57,1645076637
92.97,1645076731
92.4,1645076824
91.73,1645076916
90.98,1645077008
90.27,1645077099
89.57,1645077189
88.88,1645077279
88.2,1645077367
87.5,1645077456
86.77,1645077543
86.03,1645077630
85.3,1645077716
84.58,1645077801
83.9,1645077886
83.23,1645077970
82.58,1645078053
81.95,1645078136
81.33,1645078218
80.73,1645078299
80.12,1645078380
79.48,1645078460
78.87,1645078539
78.28,1645078618
77.67,1645078696
77.08,1645078774
76.55,1645078851
76.07,1645078928
75.65,1645079004
75.23,1645079079
74.83,1645079155
74.42,1645079229
73.9,1645079304
73.38,1645079378
72.87,1645079451
72.3,1645079524
71.73,1645079596
71.15,1645079668
70.57,1645079739
70,1645079810
69.43,1645079880
68.87,1645079949
68.42,1645080018
67.97,1645080086
67.48,1645080154
67.12,1645080222
66.7,1645080289
66.38,1645080356
66.02,1645080422
65.77,1645080488
65.45,1645080554
65.05,1645080619
64.63,1645080684
64.28,1645080749
64.22,1645080813
64.1,1645080878
63.95,1645080942
63.83,1645081006
63.77,1645081069
63.65,1645081133
63.45,1645081197
63.3,1645081260
63.08,1645081324
62.98,1645081387
62.98,1645081450
62.93,1645081513
62.87,1645081576
62.77,1645081638
62.82,1645081701
62.82,1645081764
62.8,1645081827
62.8,1645081890
62.77,1645081952
62.68,1645082015
62.55,1645082078
62.45,1645082140
62.43,1645082203
62.38,1645082265
62.4,1645082328
62.42,1645082390
62.43,1645082453
62.45,1645082515
62.48,1645082577
62.63,1645082640
62.85,1645082703
63.05,1645082765
63.18,1645082828
63.27,1645082892
63.27,1645082955
63.25,1645083018
63.32,1645083081
63.37,1645083145
63.5,1645083208
63.65,1645083272
63.88,1645083335
64.12,1645083399
64.27,1645083463
64.47,1645083527
64.68,1645083592
64.92,1645083657
65.17,1645083722
65.38,1645083787
65.62,1645083852
65.87,1645083918
66.05,1645083984
66.25,1645084050
66.5,1645084116
66.72,1645084182
66.93,1645084249
67.15,1645084316
67.35,1645084383
67.57,1645084451
67.75,1645084518
67.93,1645084586
68.1,1645084654
68.62,1645084722
69.12,1645084791
69.6,1645084860
70.08,1645084929
70.6,1645084999
71.18,1645085070
71.7,1645085141
72.28,1645085213
72.9,1645085285
73.5,1645085358
74.15,1645085431
74.82,1645085506
75.48,1645085580
76,1645085656
76.57,1645085732
77.15,1645085808
77.7,1645085886
78.27,1645085963
78.87,1645086042
79.48,1645086120
80.07,1645086200
80.57,1645086280
81.1,1645086361
81.53,1645086442
81.92,1645086523
82.32,1645086605
82.73,1645086687
83.13,1645086770
83.42,1645086853
83.65,1645086937
83.9,1645087020
84.2,1645087104
84.52,1645087189
84.85,1645087273
85.18,1645087358
85.43,1645087443
85.7,1645087528
85.97,1645087614
86.27,1645087700
86.5,1645087786
86.75,1645087873
87.07,1645087960
87.4,1645088047
87.72,1645088134
88.03,1645088222
88.35,1645088310
88.68,1645088398
88.98,1645088487
89.28,1645088576
89.63,1645088665
90,1645088755
90.32,1645088845
90.67,1645088935
91.13,1645089026
91.62,1645089117
92.15,1645089209
92.65,1645089301
93.17,1645089393
93.67,1645089487
94.17,1645089580
94.38,1645089674
94.62,1645089769
94.85,1645089863
95.12,1645089958
95.4,1645090053
95.68,1645090149
96.02,1645090244
96.3,1645090340
96.53,1645090437
96.75,1645090533
96.95,1645090630
97.17,1645090727
97.27,1645090824
97.3,1645090921
97.35,1645091019
97.45,1645091116
97.57,1645091214
97.72,1645091311
97.85,1645091409
97.98,1645091507
98.1,1645091605
98.23,1645091703
98.4,1645091801
98.55,1645091899
98.72,1645091998
98.92,1645092097
99.12,1645092196
99.33,1645092295
99.53,1645092394
99.73,1645092494
99.92,1645092593
100.05,1645092693
100.2,1645092793
100.37,1645092893
100.57,1645092994
100.75,1645093094
100.95,1645093195
101.17,1645093296
101.37,1645093397
101.62,1645093499
101.88,1645093600
102.15,1645093702
102.38,1645093804
102.62,1645093907
102.75,1645094009
102.87,1645094112
103,1645094215
103.13,1645094318
103.22,1645094421
103.35,1645094524
103.62,1645094628
103.93,1645094731
104.23,1645094835
104.43,1645094939
104.63,1645095044
104.83,1645095148
105.05,1645095253
105.3,1645095358
105.52,1645095464
105.67,1645095569
105.77,1645095675
105.73,1645095781
105.7,1645095886
105.63,1645095992
105.53,1645096098
105.42,1645096203
105.27,1645096309
105.17,1645096414
105.12,1645096519
105.1,1645096624
105.08,1645096729
105.03,1645096834
105.17,1645096939
105.35,1645097045
105.57,1645097150
105.73,1645097255
105.67,1645097361
105.62,1645097467
105.52,1645097572
105.4,1645097678
105.27,1645097783
105.08,1645097889
104.87,1645097994
104.68,1645098099
104.57,1645098203
104.33,1645098308
104.08,1645098412
103.78,1645098516
103.53,1645098620
103.25,1645098724
102.95,1645098827
102.62,1645098930
102.23,1645099032
101.87,1645099135
101.55,1645099236
101.25,1645099338
100.93,1645099439
100.62,1645099540
100.3,1645099641
99.58,1645099741
98.93,1645099841
98.33,1645099940
97.8,1645100038
97.28,1645100136
96.92,1645100233
96.57,1645100330
96.23,1645100427
95.83,1645100523
95.48,1645100619
95.23,1645100714
94.82,1645100809
94.42,1645100904
94,1645100999
93.55,1645101093
93.1,1645101186
92.67,1645101279
92.07,1645101372
91.38,1645101464
90.78,1645101555
90.23,1645101646
89.7,1645101736
89.37,1645101826
88.92,1645101915
88.47,1645102004
88.07,1645102093
87.52,1645102181
86.97,1645102268
86.35,1645102355
85.68,1645102442
85.05,1645102527
84.42,1645102612
83.78,1645102697
83.1,1645102781
82.45,1645102864
81.87,1645102946
81.32,1645103028
80.98,1645103109
80.62,1645103190
80.32,1645103271
80.02,1645103351
79.75,1645103431
79.45,1645103511
79.18,1645103591
78.87,1645103670
78.48,1645103749
78.23,1645103827
78.03,1645103905
77.85,1645103983
77.62,1645104061
77.47,1645104139
77.35,1645104216
77.3,1645104294
77.28,1645104371
77.23,1645104448
77.12,1645104525
76.83,1645104603
76.48,1645104679
76.08,1645104756
75.68,1645104832
75.58,1645104908
75.48,1645104983
75.3,1645105059
75.05,1645105134
74.78,1645105209
74.42,1645105284
74.07,1645105358
74.1,1645105432
74.22,1645105506
74.28,1645105581
74.18,1645105655
74.15,1645105729
74.12,1645105803
74.15,1645105877
74.23,1645105951
74.33,1645106026
74.38,1645106100
74.62,1645106174
74.9,1645106249
75.12,1645106324
75.33,1645106399
75.58,1645106474
75.78,1645106550
76.08,1645106626
76.37,1645106702
76.58,1645106778
76.95,1645106855
77.28,1645106932
77.68,1645107009
78.07,1645107087
78.4,1645107165
78.75,1645107243
79.08,1645107322
79.42,1645107401
79.82,1645107480
80.02,1645107560
80.28,1645107640
80.65,1645107721
81.02,1645107801
81.35,1645107882
81.58,1645107964
81.65,1645108045
81.75,1645108127
81.8,1645108209
81.9,1645108290
82,1645108372
82.02,1645108454
82,1645108536
82.02,1645108618
82.07,1645108700
82.17,1645108782
82.27,1645108864
82.4,1645108947
82.48,1645109029
82.57,1645109112
82.62,1645109194
82.83,1645109277
83.13,1645109360
83.45,1645109443
83.72,1645109526
83.98,1645109610
84.2,1645109694
84.48,1645109778
84.77,1645109863
85.07,1645109947
85.45,1645110032
85.78,1645110118
85.73,1645110204
85.55,1645110289
85.38,1645110375
85.27,1645110460
85.07,1645110546
84.73,1645110631
84.35,1645110715
83.95,1645110800
83.9,1645110884
83.93,1645110968
83.97,1645111052
84.02,1645111136
84.08,1645111220
84.15,1645111304
84.18,1645111388
84.23,1645111472
84.3,1645111556
84.38,1645111640
84.48,1645111725
84.6,1645111809
84.75,1645111894
84.88,1645111979
85.05,1645112064
85.18,1645112149
85.3,1645112234
85.43,1645112319
85.58,1645112405
85.65,1645112490
85.82,1645112576
85.92,1645112662
85.95,1645112748
85.98,1645112833
86.05,1645112919
86.23,1645113005
86.53,1645113092
86.85,1645113178
87.17,1645113265
87.47,1645113352
87.78,1645113440
88.13,1645113528
88.5,1645113616
88.88,1645113704
89.23,1645113793
89.52,1645113882
89.8,1645113972
90.03,1645114062
90.35,1645114152
90.67,1645114242
91.05,1645114333
91.4,1645114424
91.75,1645114515
92.12,1645114607
92.48,1645114699
92.85,1645114791
93.15,1645114884
93.42,1645114977
93.6,1645115071
93.8,1645115164
93.97,1645115258
94.13,1645115352
94.33,1645115446
94.67,1645115541
94.95,1645115635
95.18,1645115730
95.45,1645115825
95.85,1645115921
96.25,1645116017
96.63,1645116113
96.7,1645116210
96.77,1645116306
96.82,1645116403
96.92,1645116500
97.02,1645116597
97.13,1645116694
97.23,1645116791
97.43,1645116888
97.6,1645116986
97.73,1645117083
97.83,1645117181
97.9,1645117279
97.97,1645117377
97.8,1645117475
97.65,1645117573
97.53,1645117670
97.35,1645117768
97.2,1645117865
97.03,1645117962
96.87,1645118059
96.62,1645118156
96.37,1645118253
96.12,1645118349
95.85,1645118445
95.62,1645118541
95.33,1645118637
95.22,1645118732
95.18,1645118827
95.15,1645118922
95.1,1645119018
95.03,1645119113
94.97,1645119208
94.85,1645119303
94.7,1645119398
94.55,1645119492
94.38,1645119587
94.2,1645119681
94.02,1645119775
93.78,1645119869
93.55,1645119963
93.25,1645120057
92.95,1645120150
92.6,1645120243
92.23,1645120336
91.9,1645120428
91.6,1645120520
91.35,1645120611
91.12,1645120703
90.98,1645120794
90.85,1645120885
90.73,1645120976
90.65,1645121066
90.57,1645121157
90.48,1645121248
90.42,1645121338
90.35,1645121428
90.27,1645121519
90.15,1645121609
90.03,1645121699
89.92,1645121789
89.77,1645121879
89.55,1645121969
89.33,1645122058
89.07,1645122148
88.78,1645122237
88.48,1645122326
88.2,1645122414
87.8,1645122502
87.43,1645122590
87.1,1645122678
86.8,1645122765
86.53,1645122851
86.28,1645122938
86.27,1645123024
86.23,1645123111
86.2,1645123197
86.23,1645123283
86.23,1645123369
86.23,1645123455
86.23,1645123542
86.28,1645123628
86.32,1645123714
86.33,1645123800
86.37,1645123887
86.37,1645123973
86.4,1645124060
86.3,1645124146
86.12,1645124232
85.95,1645124318
85.8,1645124404
85.67,1645124490
85.53,1645124576
85.45,1645124661
85.37,1645124747
85.3,1645124832
85.25,1645124917
85.2,1645125003
85.17,1645125088
85.15,1645125173
85.13,1645125258
85.15,1645125343
85.18,1645125428
85.23,1645125514
85.32,1645125599
85.38,1645125684
85.45,1645125770
85.5,1645125855
85.53,1645125941
85.55,1645126026
85.53,1645126112
85.5,1645126197
85.45,1645126283
85.37,1645126368
85.27,1645126453
85.18,1645126539
85.1,1645126624
85.03,1645126709
84.98,1645126794
84.93,1645126879
84.9,1645126964
84.87,1645127049
84.83,1645127134
84.8,1645127219
84.77,1645127303
84.73,1645127388
84.7,1645127473
84.67,1645127558
84.63,1645127642
84.62,1645127727
84.6,1645127811
84.58,1645127896
84.55,1645127981
84.52,1645128065
84.45,1645128150
84.4,1645128234
84.37,1645128319
84.37,1645128403
84.4,1645128487
84.45,1645128572
84.52,1645128656
84.6,1645128741
84.7,1645128825
84.82,1645128910
84.92,1645128995
85.03,1645129080
85.17,1645129165
85.3,1645129250
85.43,1645129335
85.57,1645129421
85.72,1645129506
85.87,1645129592
86,1645129678
86.12,1645129764
86.22,1645129850
86.28,1645129936
86.32,1645130022
86.33,1645130109
86.3,1645130195
86.25,1645130281
86.17,1645130368
86.07,1645130454
85.95,1645130540
85.83,1645130626
85.72,1645130712
85.6,1645130797
85.47,1645130883
85.35,1645130968
85.25,1645131054
85.17,1645131139
85.12,1645131224
85.07,1645131309
85.03,1645131394
85,1645131479
84.98,1645131564
84.98,1645131649
84.98,1645131734
85.02,1645131819
85.03,1645131904
85.07,1645131989
85.12,1645132074
85.17,1645132160
85.22,1645132245
85.27,1645132330
85.32,1645132415
85.35,1645132501
85.38,1645132586
85.4,1645132671
85.45,1645132757
85.52,1645132842
85.62,1645132928
85.6,1645133013
85.72,1645133099
85.82,1645133185
85.85,1645133270
85.98,1645133356
86,1645133442
86.1,1645133528
86.05,1645133614
86.03,1645133700
85.97,1645133786
85.9,1645133872
85.82,1645133958
85.72,1645134044
85.63,1645134130
85.53,1645134216
85.43,1645134301
85.33,1645134386
85.25,1645134472
85.17,1645134557
85.07,1645134642
84.97,1645134727
84.88,1645134812
84.8,1645134897
84.73,1645134982
84.68,1645135067
84.65,1645135151
84.63,1645135236
84.63,1645135321
84.65,1645135405
84.7,1645135490
84.77,1645135575
84.85,1645135659
84.95,1645135744
85.05,1645135829
85.17,1645135914
85.3,1645135999
85.43,1645136085
85.57,1645136170
85.7,1645136256
85.8,1645136341
85.9,1645136427
85.98,1645136513
86.07,1645136599
86.13,1645136685
86.18,1645136771
86.23,1645136857
86.23,1645136944
86.23,1645137030
86.22,1645137116
86.18,1645137202
86.15,1645137289
86.12,1645137375
86.08,1645137461
86.05,1645137547
86.02,1645137633
85.98,1645137719
85.97,1645137805
85.92,1645137891
85.83,1645137977
85.7,1645138063
85.68,1645138148
85.55,1645138234
85.42,1645138320
85.38,1645138405
85.23,1645138490
85.18,1645138576
85.02,1645138661
84.97,1645138746
84.88,1645138831
84.83,1645138916
84.78,1645139001
84.75,1645139085
84.72,1645139170
84.68,1645139255
84.65,1645139339
84.63,1645139424
84.62,1645139509
84.58,1645139593
84.55,1645139678
84.52,1645139762
84.48,1645139847
84.45,1645139931
84.4,1645140016
84.35,1645140100
84.3,1645140185
84.25,1645140269
84.2,1645140353
84.17,1645140437
84.13,1645140522
84.12,1645140606
84.08,1645140690
84.05,1645140774
84,1645140858
83.95,1645140942
83.9,1645141026
83.87,1645141110
83.83,1645141194
83.8,1645141278
