91.27,1646175647
91.22,1646175738
91.18,1646175830
91,1646175921
90.75,1646176012
90.48,1646176103
90.22,1646176193
90.05,1646176283
89.78,1646176373
89.6,1646176463
89.52,1646176553
89.82,1646176642
90.2,1646176732
90.5,1646176822
90.85,1646176913
91.18,1646177004
91.52,1646177095
91.82,1646177186
92.1,1646177278
92.38,1646177370
92.68,1646177463
92.97,1646177555
93.18,1646177648
93.73,1646177741
94.25,1646177835
94.87,1646177929
95.48,1646178024
96.08,1646178120
96.65,1646178216
97.2,1646178313
97.75,1646178410
97.7,1646178508
97.68,1646178605
97.73,1646178703
97.83,1646178801
97.93,1646178898
98.03,1646178996
98.15,1646179094
98.27,1646179193
98.4,1646179291
98.58,1646179389
98.75,1646179488
98.95,1646179587
99.18,1646179686
99.07,1646179785
98.88,1646179884
98.67,1646179983
98.48,1646180081
98.3,1646180180
98.08,1646180278
97.83,1646180376
97.33,1646180474
96.83,1646180571
96.28,1646180668
95.82,1646180764
95.35,1646180860
94.82,1646180956
94.33,1646181050
93.8,1646181145
93.18,1646181239
92.57,1646181332
91.92,1646181424
91.22,1646181516
90.42,1646181607
89.62,1646181698
88.83,1646181787
88.05,1646181876
87.23,1646181964
86.3,1646182052
85.3,1646182138
84.23,1646182223
83.37,1646182307
82.53,1646182391
81.67,1646182473
80.78,1646182555
79.98,1646182636
79.15,1646182716
78.38,1646182795
77.65,1646182873
76.92,1646182951
76.2,1646183028
75.55,1646183104
75.05,1646183180
74.3,1646183255
73.58,1646183329
72.8,1646183403
72,1646183475
71.18,1646183547
70.38,1646183619
69.6,1646183689
68.8,1646183758
68.6,1646183827
68.4,1646183896
68.37,1646183964
68.3,1646184033
68.25,1646184101
68.18,1646184169
68.13,1646184237
68.13,1646184306
68.1,1646184374
68.05,1646184442
68.03,1646184510
67.98,1646184578
67.92,1646184646
68.23,1646184714
68.55,1646184782
68.98,1646184851
69.32,1646184919
69.67,1646184989
70.05,1646185058
70.45,1646185129
70.88,1646185199
71.27,1646185270
71.62,1646185341
71.87,1646185413
72.13,1646185485
72.45,1646185557
72.75,1646185629
73.32,1646185702
73.88,1646185775
74.47,1646185849
75.05,1646185924
75.68,1646185999
76.37,1646186074
77.08,1646186151
77.83,1646186228
78.63,1646186306
79.45,1646186384
80.25,1646186464
81.08,1646186544
81.97,1646186625
82.7,1646186707
83.45,1646186790
84.15,1646186873
84.88,1646186957
85.53,1646187042
86.18,1646187128
86.88,1646187214
87.55,1646187301
88.37,1646187388
89.2,1646187477
89.98,1646187566
90.77,1646187656
91.55,1646187747
92.32,1646187838
93.03,1646187931
93.75,1646188024
94.48,1646188117
95.28,1646188212
96.12,1646188307
97.02,1646188403
97.95,1646188500
98.87,1646188598
99.65,1646188697
100.45,1646188797
101.2,1646188897
101.97,1646188998
102.75,1646189100
103.5,1646189203
104.03,1646189307
103.72,1646189411
103.1,1646189514
102.57,1646189617
102.12,1646189720
101.57,1646189822
101.05,1646189924
100.5,1646190025
100.02,1646190125
99.52,1646190225
99.05,1646190325
98.57,1646190424
98.07,1646190522
97.62,1646190620
97.22,1646190718
96.72,1646190815
96.2,1646190912
95.62,1646191008
95.28,1646191104
94.78,1646191199
94.28,1646191294
93.77,1646191388
93.5,1646191482
93.22,1646191575
92.93,1646191669
92.78,1646191762
92.6,1646191854
92.33,1646191947
92.07,1646192039
91.8,1646192131
91.42,1646192223
90.7,1646192315
89.85,1646192405
88.98,1646192495
88.1,1646192584
87.2,1646192672
86.33,1646192759
85.48,1646192846
84.57,1646192931
83.72,1646193016
82.77,1646193100
81.78,1646193182
80.82,1646193264
79.8,1646193345
78.8,1646193425
77.82,1646193503
76.82,1646193581
75.85,1646193658
74.88,1646193734
74.02,1646193809
73.32,1646193883
72.57,1646193956
71.73,1646194029
70.83,1646194100
69.9,1646194171
68.95,1646194241
68.03,1646194310
67.12,1646194378
66.13,1646194445
65.13,1646194511
64.38,1646194577
64.48,1646194641
64.77,1646194705
64.92,1646194770
65,1646194835
65.15,1646194900
65.25,1646194965
65.35,1646195031
65.45,1646195096
65.55,1646195161
65.65,1646195227
65.8,1646195293
65.92,1646195358
66,1646195424
66.07,1646195490
66.22,1646195556
66.32,1646195623
66.47,1646195689
66.43,1646195755
66.38,1646195822
66.32,1646195888
66.25,1646195954
65.98,1646196021
65.73,1646196087
65.43,1646196152
65.03,1646196218
64.6,1646196283
64.23,1646196347
63.8,1646196412
63.45,1646196476
63.23,1646196539
63.32,1646196602
63.38,1646196666
63.63,1646196729
63.93,1646196793
64.22,1646196856
64.48,1646196921
64.72,1646196985
64.95,1646197050
65.18,1646197115
65.48,1646197180
65.83,1646197245
66.13,1646197311
66.43,1646197377
67.03,1646197444
67.62,1646197511
68.23,1646197579
68.8,1646197647
69.38,1646197716
69.83,1646197785
70.1,1646197855
70.38,1646197925
70.72,1646197995
71.17,1646198066
71.63,1646198137
72.07,1646198209
72.48,1646198281
72.88,1646198353
73.33,1646198426
73.78,1646198500
74.15,1646198573
74.43,1646198647
74.83,1646198722
75.33,1646198797
75.87,1646198872
76.4,1646198948
76.97,1646199024
77.55,1646199101
78.2,1646199179
78.82,1646199257
79.43,1646199336
79.92,1646199415
80.42,1646199495
80.93,1646199576
81.47,1646199657
82.02,1646199738
82.72,1646199820
83.33,1646199903
83.9,1646199986
84.43,1646200070
84.97,1646200154
85.5,1646200239
86.02,1646200325
86.5,1646200411
87.05,1646200497
87.57,1646200584
88.13,1646200672
88.67,1646200760
89.2,1646200849
89.67,1646200938
90.1,1646201028
90.53,1646201118
90.7,1646201208
90.72,1646201299
90.73,1646201390
90.83,1646201480
90.92,1646201571
91.02,1646201662
91.13,1646201753
90.98,1646201844
90.72,1646201935
90.38,1646202026
90.12,1646202116
89.85,1646202207
89.25,1646202296
88.67,1646202386
88.05,1646202474
87.47,1646202562
86.92,1646202650
86.38,1646202737
85.83,1646202823
85.27,1646202909
84.78,1646202994
84.25,1646203079
83.68,1646203163
83.12,1646203247
82.5,1646203330
81.95,1646203413
81.33,1646203495
80.68,1646203576
80.12,1646203657
79.6,1646203737
79.08,1646203816
78.52,1646203895
77.92,1646203974
77.33,1646204052
76.87,1646204129
76.43,1646204206
75.93,1646204282
75.43,1646204358
74.9,1646204434
74.48,1646204509
74.08,1646204583
73.72,1646204657
73.3,1646204731
72.83,1646204804
72.28,1646204877
72,1646204949
71.75,1646205021
71.52,1646205093
71.3,1646205165
71.1,1646205236
70.97,1646205307
70.83,1646205378
70.73,1646205449
70.75,1646205520
70.77,1646205590
70.78,1646205661
70.75,1646205732
70.77,1646205803
70.88,1646205873
70.93,1646205944
71.33,1646206015
71.68,1646206087
72.08,1646206158
72.4,1646206230
72.72,1646206303
73,1646206375
73.28,1646206448
73.77,1646206522
74.47,1646206595
74.7,1646206670
74.92,1646206745
75.12,1646206820
75.32,1646206895
75.48,1646206970
75.65,1646207045
75.73,1646207121
75.77,1646207197
75.8,1646207273
75.83,1646207348
75.88,1646207424
75.87,1646207500
75.83,1646207576
75.82,1646207652
75.8,1646207728
75.8,1646207803
75.72,1646207879
75.68,1646207955
75.7,1646208031
75.68,1646208106
75.63,1646208182
75.6,1646208258
75.5,1646208333
75.4,1646208409
75.37,1646208484
75.22,1646208560
75.02,1646208635
74.82,1646208710
74.63,1646208785
74.45,1646208859
74.25,1646208934
74.02,1646209008
73.75,1646209082
73.57,1646209156
73.43,1646209229
73.33,1646209303
73.07,1646209376
72.77,1646209449
72.78,1646209522
72.73,1646209595
72.62,1646209667
72.37,1646209740
72.1,1646209812
71.77,1646209884
71.27,1646209956
70.75,1646210028
70.22,1646210098
69.75,1646210168
69.22,1646210238
68.62,1646210307
68.08,1646210376
67.53,1646210444
67.03,1646210512
66.55,1646210579
66.1,1646210645
65.65,1646210711
65.27,1646210777
64.85,1646210842
64.47,1646210907
63.85,1646210972
63.8,1646211035
63.78,1646211099
63.8,1646211163
63.83,1646211227
63.93,1646211291
64.02,1646211355
64.05,1646211419
64.13,1646211483
64.18,1646211547
64.23,1646211611
64.3,1646211675
64.35,1646211739
64.43,1646211804
64.53,1646211868
64.65,1646211933
64.75,1646211997
65.02,1646212062
65.17,1646212127
65.38,1646212192
65.45,1646212258
65.45,1646212323
65.35,1646212389
65.3,1646212454
65.25,1646212519
65.13,1646212585
65.03,1646212650
64.95,1646212715
64.88,1646212780
64.87,1646212845
64.92,1646212909
65,1646212974
65.1,1646213039
65.22,1646213104
65.25,1646213170
65.22,1646213235
65.12,1646213300
64.98,1646213365
64.85,1646213430
64.4,1646213495
64.02,1646213559
63.68,1646213624
63.43,1646213687
63.28,1646213751
63.22,1646213814
63.25,1646213877
63.32,1646213940
63.4,1646214004
63.5,1646214067
63.62,1646214131
63.73,1646214194
63.83,1646214258
63.9,1646214322
63.93,1646214386
63.87,1646214450
63.8,1646214513
63.77,1646214577
63.7,1646214641
63.63,1646214705
63.55,1646214768
63.5,1646214832
63.37,1646214895
63.22,1646214959
63.05,1646215022
62.88,1646215085
62.62,1646215148
62.37,1646215211
62.22,1646215273
62.02,1646215335
61.88,1646215397
61.78,1646215459
61.68,1646215521
61.62,1646215583
61.52,1646215644
61.38,1646215706
61.27,1646215767
61.2,1646215828
61.05,1646215890
61.05,1646215951
60.98,1646216012
61.07,1646216073
61.23,1646216134
61.47,1646216195
61.75,1646216256
62.07,1646216318
62.37,1646216380
62.6,1646216443
62.75,1646216505
62.88,1646216568
63.15,1646216631
63.4,1646216694
63.62,1646216757
63.82,1646216821
64,1646216885
64.25,1646216949
64.65,1646217013
65.1,1646217078
65.53,1646217143
65.93,1646217208
66.3,1646217274
66.63,1646217341
66.97,1646217407
67.3,1646217474
67.52,1646217541
67.63,1646217609
67.63,1646217677
67.57,1646217744
67.52,1646217812
67.43,1646217879
67.38,1646217947
67.3,1646218014
67.13,1646218081
66.97,1646218149
66.82,1646218216
66.72,1646218282
66.6,1646218349
66.45,1646218416
66.3,1646218482
66.13,1646218548
66,1646218615
65.87,1646218681
66.35,1646218746
66.78,1646218813
67.27,1646218880
67.53,1646218947
67.65,1646219014
67.77,1646219082
67.8,1646219150
67.85,1646219218
67.88,1646219285
67.93,1646219353
67.97,1646219421
68,1646219489
68.07,1646219557
68.27,1646219625
68.47,1646219694
68.65,1646219762
68.75,1646219831
68.82,1646219899
68.9,1646219968
68.93,1646220037
68.98,1646220106
69.02,1646220175
68.98,1646220244
68.88,1646220313
68.8,1646220382
68.72,1646220451
68.7,1646220519
68.68,1646220588
68.5,1646220657
68.28,1646220725
68.07,1646220794
67.87,1646220862
67.65,1646220930
67.4,1646220997
67.07,1646221065
66.72,1646221132
66.38,1646221198
66.1,1646221265
65.88,1646221331
65.72,1646221397
65.63,1646221462
65.55,1646221528
65.53,1646221594
65.65,1646221659
65.85,1646221725
66.03,1646221791
66.23,1646221857
66.47,1646221923
66.67,1646221989
66.77,1646222056
66.83,1646222123
66.9,1646222190
66.95,1646222257
67.08,1646222323
67.25,1646222391
67.47,1646222458
67.73,1646222525
68.02,1646222593
68.32,1646222661
68.67,1646222729
68.45,1646222798
68.28,1646222866
68.07,1646222935
68.03,1646223003
68.3,1646223071
68.62,1646223139
69.07,1646223208
69.52,1646223277
69.92,1646223346
70.25,1646223416
70.53,1646223487
70.77,1646223557
70.95,1646223628
71,1646223699
71.07,1646223770
71.15,1646223841
71.28,1646223912
71.45,1646223983
71.63,1646224055
71.92,1646224126
72.23,1646224198
72.62,1646224271
73.08,1646224343
73.6,1646224416
74.15,1646224490
74.75,1646224564
75.38,1646224639
76.02,1646224714
76.68,1646224790
77.37,1646224867
78.07,1646224944
78.78,1646225022
79.53,1646225101
80.28,1646225181
81.05,1646225261
81.82,1646225342
82.58,1646225424
83.33,1646225506
84.05,1646225590
84.75,1646225674
85.37,1646225758
85.98,1646225844
86.58,1646225930
87.1,1646226016
87.57,1646226103
88.08,1646226191
88.55,1646226279
89,1646226368
89.43,1646226457
89.98,1646226546
90.67,1646226636
91.32,1646226727
91.98,1646226818
92.57,1646226910
93.12,1646227003
93.63,1646227096
94.12,1646227189
94.6,1646227283
95.07,1646227378
95.52,1646227473
95.98,1646227569
96.43,1646227665
96.9,1646227761
97.38,1646227858
97.82,1646227955
98.2,1646228053
98.53,1646228151
98.9,1646228250
99.27,1646228349
99.62,1646228448
100.02,1646228548
100.43,1646228648
100.93,1646228748
101.42,1646228849
101.88,1646228950
102.35,1646229052
102.78,1646229155
103.23,1646229257
103.65,1646229361
103.95,1646229464
104.22,1646229568
104.45,1646229673
104.68,1646229777
104.88,1646229882
104.77,1646229987
104.63,1646230091
104.43,1646230196
104.22,1646230300
103.95,1646230405
103.65,1646230509
103.25,1646230612
102.85,1646230715
102.43,1646230818
102.03,1646230921
101.63,1646231023
101.18,1646231124
100.72,1646231226
100.22,1646231326
99.67,1646231427
99.08,1646231526
98.43,1646231625
97.75,1646231724
97.05,1646231821
96.33,1646231918
95.63,1646232015
94.97,1646232110
94.3,1646232205
93.65,1646232300
93.02,1646232393
92.38,1646232486
91.75,1646232579
91.15,1646232671
90.55,1646232762
89.95,1646232852
89.37,1646232942
88.77,1646233032
88.17,1646233120
87.55,1646233208
86.92,1646233296
86.25,1646233383
85.53,1646233469
84.82,1646233555
84.08,1646233640
83.35,1646233724
82.57,1646233807
81.78,1646233890
81,1646233971
80.2,1646234052
79.43,1646234133
78.73,1646234212
78.02,1646234291
77.33,1646234369
76.58,1646234446
75.87,1646234523
75.13,1646234598
74.4,1646234674
73.63,1646234748
72.82,1646234822
71.93,1646234894
71.13,1646234966
70.3,1646235038
69.47,1646235108
68.58,1646235177
67.72,1646235246
67.17,1646235314
66.63,1646235381
66.22,1646235447
65.7,1646235514
65.22,1646235579
64.72,1646235645
64.33,1646235709
63.95,1646235774
63.58,1646235838
63.42,1646235901
63.22,1646235965
63.03,1646236028
62.85,1646236091
62.67,1646236154
62.52,1646236216
62.38,1646236279
62.3,1646236341
62.23,1646236404
62.18,1646236466
62.13,1646236528
62.07,1646236590
61.97,1646236652
61.87,1646236714
61.75,1646236776
61.62,1646236838
61.47,1646236899
61.32,1646236961
61.18,1646237022
61.05,1646237083
60.92,1646237144
60.77,1646237205
60.63,1646237266
60.52,1646237327
60.42,1646237387
60.33,1646237448
60.25,1646237508
60.17,1646237568
60.1,1646237628
60.03,1646237688
60,1646237748
60,1646237808
60,1646237868
60.02,1646237928
60.02,1646237989
60,1646238049
59.95,1646238109
59.9,1646238168
59.83,1646238228
59.78,1646238288
59.73,1646238348
59.68,1646238408
59.63,1646238467
59.65,1646238527
59.7,1646238587
59.83,1646238646
59.98,1646238706
60.17,1646238766
60.35,1646238826
60.55,1646238887
60.75,1646238947
60.92,1646239008
61.05,1646239069
61.08,1646239130
61.22,1646239191
61.32,1646239252
61.45,1646239314
61.55,1646239375
61.63,1646239437
61.7,1646239498
61.57,1646239560
61.43,1646239622
61.35,1646239683
61.27,1646239744
61.23,1646239806
61.23,1646239867
61.25,1646239928
61.3,1646239989
61.4,1646240051
61.52,1646240112
61.68,1646240173
61.85,1646240235
62.05,1646240297
62.28,1646240359
62.53,1646240421
62.8,1646240484
63.1,1646240547
63.37,1646240610
63.6,1646240673
63.82,1646240737
64,1646240801
64.22,1646240865
64.35,1646240929
64.47,1646240993
64.53,1646241058
64.58,1646241122
64.62,1646241187
64.63,1646241251
64.63,1646241316
64.62,1646241381
64.58,1646241445
64.52,1646241510
64.47,1646241574
64.45,1646241639
64.42,1646241703
64.4,1646241768
64.38,1646241832
64.35,1646241896
64.33,1646241961
64.32,1646242025
64.3,1646242089
64.28,1646242154
64.23,1646242218
64.17,1646242282
64.07,1646242346
63.95,1646242410
63.85,1646242474
63.75,1646242538
63.65,1646242602
63.57,1646242666
63.5,1646242729
63.43,1646242793
63.38,1646242856
63.35,1646242920
63.35,1646242983
63.35,1646243046
63.35,1646243110
63.33,1646243173
63.33,1646243236
63.32,1646243300
63.28,1646243363
63.27,1646243426
63.2,1646243489
63.17,1646243553
63.12,1646243616
63.28,1646243679
63.43,1646243742
63.53,1646243806
63.57,1646243869
63.5,1646243933
63.38,1646243996
63.32,1646244060
63.23,1646244123
63.1,1646244186
62.97,1646244249
62.8,1646244312
62.6,1646244375
62.43,1646244438
62.32,1646244500
62.25,1646244562
62.22,1646244625
62.13,1646244687
62.12,1646244749
62.07,1646244811
62.07,1646244873
62.07,1646244935
62.15,1646244997
62.28,1646245060
62.48,1646245122
62.67,1646245184
62.85,1646245247
63.07,1646245310
63.28,1646245373
63.5,1646245436
63.75,1646245500
63.97,1646245563
64.13,1646245627
64.25,1646245692
64.35,1646245756
64.5,1646245820
64.65,1646245885
64.82,1646245949
64.98,1646246014
65.13,1646246079
65.33,1646246144
65.48,1646246210
65.63,1646246275
65.82,1646246341
66,1646246406
66.15,1646246472
66.23,1646246539
66.27,1646246605
66.3,1646246671
66.33,1646246737
66.35,1646246804
66.25,1646246870
66.18,1646246936
66.07,1646247003
65.9,1646247069
65.72,1646247134
65.6,1646247200
65.48,1646247266
65.73,1646247331
65.93,1646247397
66.18,1646247463
66.18,1646247529
66.17,1646247595
66.15,1646247661
66.13,1646247728
66.18,1646247794
66.22,1646247860
66.2,1646247926
66.17,1646247992
66.13,1646248059
66.08,1646248125
66.03,1646248191
65.98,1646248257
65.93,1646248323
65.83,1646248389
65.7,1646248454
65.57,1646248520
65.45,1646248586
65.37,1646248651
65.32,1646248717
65.27,1646248782
65.22,1646248847
65.1,1646248912
64.95,1646248977
64.77,1646249042
64.63,1646249107
64.5,1646249172
64.37,1646249236
64.25,1646249301
64.13,1646249365
64.07,1646249429
64.02,1646249493
64.03,1646249557
64.12,1646249621
64.05,1646249685
63.95,1646249749
63.87,1646249813
63.82,1646249877
63.75,1646249941
63.7,1646250005
63.62,1646250068
63.55,1646250132
63.48,1646250196
63.3,1646250259
63.08,1646250322
62.88,1646250386
62.75,1646250448
62.67,1646250511
62.7,1646250574
62.73,1646250637
62.78,1646250699
63,1646250762
63.22,1646250825
63.68,1646250888
64.18,1646250952
64.73,1646251016
65.25,1646251081
65.77,1646251146
66.05,1646251212
66.4,1646251278
66.77,1646251344
67.12,1646251411
67.52,1646251478
67.9,1646251546
68.3,1646251614
68.72,1646251682
69.17,1646251751
69.62,1646251820
70.02,1646251889
70.42,1646251959
70.8,1646252030
71.18,1646252101
71.52,1646252172
71.68,1646252243
71.87,1646252315
72.1,1646252387
72.42,1646252459
72.78,1646252531
73.1,1646252604
73.47,1646252677
73.93,1646252751
74.42,1646252825
74.88,1646252899
75.37,1646252974
75.85,1646253049
76.25,1646253125
76.58,1646253201
76.87,1646253278
77.13,1646253355
77.4,1646253432
77.6,1646253509
77.78,1646253587
77.97,1646253665
78.17,1646253743
78.47,1646253821
78.87,1646253899
79.25,1646253978
79.87,1646254058
80.52,1646254137
81.18,1646254218
81.85,1646254299
82.58,1646254381
83.32,1646254464
84.15,1646254547
84.92,1646254631
85.65,1646254716
86.37,1646254802
87.07,1646254888
87.47,1646254975
87.88,1646255063
88.28,1646255150
88.7,1646255239
89.07,1646255327
89.18,1646255416
89.27,1646255506
89.32,1646255595
89.32,1646255684
89.32,1646255774
89.1,1646255863
88.88,1646255952
88.63,1646256041
88.47,1646256129
88.28,1646256218
88.13,1646256306
88,1646256394
87.88,1646256482
87.78,1646256570
87.62,1646256658
87.48,1646256746
87.37,1646256833
87.27,1646256920
87.17,1646257008
87.17,1646257095
87.35,1646257182
87.53,1646257269
87.67,1646257357
87.72,1646257445
87.7,1646257532
87.72,1646257620
87.67,1646257708
87.52,1646257795
87.33,1646257883
86.95,1646257970
86.65,1646258057
86.35,1646258144
86.2,1646258230
86.1,1646258316
86.07,1646258403
86.02,1646258489
85.88,1646258575
85.75,1646258661
85.6,1646258746
85.37,1646258832
85.08,1646258917
84.78,1646259002
84.35,1646259087
83.88,1646259171
83.17,1646259255
82.5,1646259338
81.8,1646259421
81.13,1646259503
80.4,1646259584
79.68,1646259664
78.92,1646259744
78.25,1646259823
77.62,1646259901
77.17,1646259979
76.72,1646260056
76.43,1646260133
76.07,1646260209
75.68,1646260285
75.13,1646260361
74.6,1646260436
74.17,1646260511
73.77,1646260585
73.38,1646260659
73.02,1646260732
72.65,1646260805
72.42,1646260878
72.18,1646260950
71.92,1646261022
71.57,1646261094
71.23,1646261166
70.95,1646261237
70.62,1646261308
70.22,1646261378
69.77,1646261449
69.38,1646261518
69.02,1646261588
68.8,1646261657
68.58,1646261726
68.37,1646261794
68.1,1646261863
67.87,1646261931
67.68,1646261999
67.5,1646262066
67.33,1646262134
67.23,1646262201
67.2,1646262268
67.18,1646262336
67.12,1646262403
67.08,1646262470
67.3,1646262537
67.42,1646262604
67.5,1646262672
67.48,1646262739
67.45,1646262807
67.37,1646262874
67.27,1646262941
67.18,1646263009
67.17,1646263076
67.3,1646263143
67.52,1646263210
67.77,1646263278
68.07,1646263346
68.32,1646263414
68.47,1646263482
68.6,1646263550
68.67,1646263619
68.75,1646263688
68.85,1646263757
68.93,1646263825
68.93,1646263894
68.95,1646263963
68.98,1646264032
68.95,1646264101
68.8,1646264170
68.65,1646264239
68.53,1646264308
68.48,1646264376
68.5,1646264445
68.65,1646264513
68.9,1646264582
69.1,1646264651
69.28,1646264720
69.5,1646264789
69.72,1646264858
69.95,1646264928
70.2,1646264998
70.42,1646265068
70.63,1646265139
70.85,1646265209
71.03,1646265280
71.13,1646265351
71.35,1646265422
71.57,1646265494
71.78,1646265565
72.18,1646265637
72.62,1646265709
72.87,1646265782
73.2,1646265855
73.52,1646265928
73.83,1646266002
74.1,1646266075
74.32,1646266149
74.28,1646266224
74.23,1646266298
74.12,1646266372
73.93,1646266446
73.72,1646266520
73.55,1646266594
73.33,1646266668
73.05,1646266741
72.73,1646266814
72.43,1646266887
72.17,1646266959
71.98,1646267031
71.85,1646267103
71.73,1646267175
71.63,1646267247
71.47,1646267318
71.17,1646267390
71.12,1646267461
71.07,1646267532
71.07,1646267603
71.12,1646267674
71.3,1646267746
71.27,1646267817
71.28,1646267888
71.33,1646267959
71.23,1646268031
71.2,1646268102
71.32,1646268173
71.43,1646268244
71.52,1646268316
71.67,1646268387
71.75,1646268459
71.93,1646268531
72.12,1646268603
72.32,1646268675
72.52,1646268747
72.77,1646268820
72.92,1646268892
73.07,1646268965
73.23,1646269038
73.45,1646269112
73.53,1646269185
73.53,1646269259
73.42,1646269332
73.22,1646269406
72.92,1646269479
72.65,1646269552
72.38,1646269624
72.27,1646269697
72.13,1646269769
72.05,1646269841
71.9,1646269913
71.6,1646269985
71.27,1646270057
70.93,1646270128
70.53,1646270199
70.17,1646270269
69.8,1646270340
69.43,1646270409
69.08,1646270479
68.98,1646270548
68.88,1646270617
68.77,1646270686
68.65,1646270755
68.57,1646270823
68.7,1646270892
68.88,1646270961
69.1,1646271029
69.35,1646271098
69.58,1646271168
69.7,1646271237
69.72,1646271307
69.72,1646271377
69.73,1646271447
69.78,1646271516
69.85,1646271586
69.93,1646271656
69.73,1646271726
69.57,1646271796
69.45,1646271865
69.4,1646271935
69.43,1646272004
69.67,1646272073
69.87,1646272143
70.1,1646272213
70.42,1646272283
70.73,1646272353
70.97,1646272424
71.22,1646272495
71.5,1646272566
71.78,1646272638
72.07,1646272710
72.25,1646272782
72.42,1646272854
72.58,1646272926
72.62,1646272999
72.67,1646273072
72.32,1646273144
72.02,1646273217
71.77,1646273289
71.42,1646273360
71.23,1646273432
70.97,1646273503
70.78,1646273574
70.72,1646273645
70.75,1646273716
70.78,1646273786
70.83,1646273857
70.75,1646273928
70.62,1646273999
70.47,1646274069
70.42,1646274140
70.33,1646274210
70.23,1646274280
70.18,1646274351
70.1,1646274421
70.02,1646274491
69.95,1646274561
69.9,1646274631
69.83,1646274701
69.8,1646274771
69.77,1646274840
69.77,1646274910
69.77,1646274980
69.78,1646275050
69.57,1646275120
69.37,1646275189
69.28,1646275259
69.15,1646275328
69.05,1646275397
69.07,1646275466
69.17,1646275535
69.27,1646275604
69.35,1646275674
69.47,1646275743
69.55,1646275812
69.63,1646275882
69.73,1646275952
69.77,1646276021
69.72,1646276091
69.6,1646276161
69.42,1646276230
69.1,1646276300
68.77,1646276369
68.4,1646276438
68.05,1646276506
67.72,1646276574
67.52,1646276642
67.32,1646276709
67.1,1646276777
66.88,1646276844
66.68,1646276911
66.5,1646276977
66.25,1646277044
65.93,1646277110
65.73,1646277176
65.43,1646277242
65.6,1646277307
65.85,1646277373
66.12,1646277439
66.38,1646277505
66.57,1646277571
66.88,1646277638
67.1,1646277705
67.28,1646277772
67.48,1646277839
67.73,1646277906
68.03,1646277974
68.32,1646278042
68.63,1646278110
68.97,1646278179
69.27,1646278248
69.55,1646278317
69.85,1646278387
70.2,1646278457
70.63,1646278527
71.07,1646278598
71.6,1646278669
72.12,1646278740
72.63,1646278812
73.12,1646278885
73.63,1646278958
74.1,1646279032
74.57,1646279106
75,1646279180
75.47,1646279255
75.9,1646279331
76.23,1646279407
76.63,1646279483
77.02,1646279560
77.37,1646279637
77.6,1646279714
77.92,1646279792
78.22,1646279870
78.47,1646279948
78.73,1646280026
79,1646280105
79.28,1646280184
79.58,1646280263
79.85,1646280343
80.12,1646280423
80.38,1646280503
80.82,1646280583
81.35,1646280664
81.83,1646280745
82.3,1646280827
82.72,1646280909
83,1646280992
83.25,1646281075
83.5,1646281158
83.73,1646281242
83.97,1646281326
84.12,1646281410
84.4,1646281494
84.7,1646281578
84.97,1646281663
85.27,1646281748
85.5,1646281833
85.6,1646281919
85.65,1646282004
85.68,1646282090
85.83,1646282176
85.98,1646282261
86.25,1646282347
86.52,1646282434
86.78,1646282520
87.02,1646282607
87.2,1646282694
87.43,1646282781
87.67,1646282869
87.92,1646282956
88.25,1646283044
88.63,1646283132
89.03,1646283221
89.35,1646283310
89.62,1646283399
89.88,1646283489
90,1646283579
90.12,1646283669
90.18,1646283759
90.2,1646283849
90.15,1646283939
90.13,1646284030
90.1,1646284120
90.05,1646284210
89.98,1646284300
89.92,1646284390
89.68,1646284480
89.43,1646284569
89.17,1646284659
88.88,1646284748
88.65,1646284837
88.3,1646284926
88,1646285014
87.7,1646285102
87.43,1646285190
87.17,1646285277
86.9,1646285364
86.65,1646285451
86.5,1646285538
86.42,1646285624
86.28,1646285711
86.13,1646285797
85.97,1646285883
85.8,1646285969
85.65,1646286055
85.58,1646286140
85.48,1646286226
85.42,1646286311
85.38,1646286397
85.33,1646286482
85.23,1646286568
85.13,1646286653
84.88,1646286738
84.52,1646286823
84.08,1646286907
83.62,1646286991
83.08,1646287075
82.55,1646287158
82,1646287241
81.52,1646287323
81.02,1646287404
80.62,1646287485
80.17,1646287566
79.67,1646287646
79.17,1646287726
78.65,1646287805
78.17,1646287884
77.67,1646287962
77.13,1646288039
76.6,1646288117
76,1646288193
75.4,1646288269
74.77,1646288345
74.13,1646288419
73.47,1646288493
72.82,1646288567
72.22,1646288640
71.6,1646288712
71.03,1646288784
70.52,1646288855
70.02,1646288925
69.55,1646288995
69.08,1646289065
68.68,1646289134
68.28,1646289202
67.9,1646289271
67.68,1646289339
67.52,1646289406
67.33,1646289474
67.18,1646289541
67.07,1646289608
66.98,1646289675
66.87,1646289742
66.73,1646289809
66.55,1646289876
66.37,1646289942
66.13,1646290009
65.88,1646290075
65.55,1646290141
65.18,1646290206
64.83,1646290272
64.42,1646290336
63.93,1646290401
63.45,1646290465
62.97,1646290528
62.45,1646290591
61.93,1646290654
61.43,1646290716
60.92,1646290777
60.43,1646290838
59.98,1646290898
59.63,1646290958
59.37,1646291018
59.25,1646291077
59.2,1646291137
59.17,1646291196
59.22,1646291255
59.35,1646291314
59.5,1646291374
59.63,1646291433
59.75,1646291493
59.75,1646291552
59.8,1646291612
59.92,1646291672
60,1646291732
60.12,1646291792
60.12,1646291852
60.08,1646291912
60.02,1646291972
