70.88,1645554304
70.97,1645554375
71.05,1645554446
71.15,1645554517
71.25,1645554588
71.38,1645554659
71.53,1645554731
71.68,1645554802
71.83,1645554874
72,1645554946
72.17,1645555018
72.33,1645555090
72.47,1645555162
72.57,1645555235
72.67,1645555307
72.77,1645555380
72.87,1645555453
72.97,1645555525
73.07,1645555598
73.15,1645555671
73.22,1645555745
73.27,1645555818
73.3,1645555891
73.33,1645555964
73.37,1645556038
73.38,1645556111
73.4,1645556185
73.42,1645556258
73.45,1645556331
73.5,1645556405
73.55,1645556478
73.62,1645556552
73.72,1645556625
73.83,1645556699
73.95,1645556773
74.07,1645556847
74.17,1645556921
74.27,1645556995
74.33,1645557069
74.4,1645557144
74.47,1645557218
74.53,1645557293
74.67,1645557367
74.77,1645557442
74.85,1645557517
74.92,1645557591
74.98,1645557666
75.07,1645557741
75.15,1645557816
75.23,1645557892
75.32,1645557967
75.4,1645558042
75.48,1645558118
75.55,1645558193
75.63,1645558269
75.72,1645558344
75.8,1645558420
75.88,1645558496
75.95,1645558572
76.02,1645558648
76.07,1645558724
76.12,1645558800
76.15,1645558876
76.17,1645558952
76.18,1645559028
76.18,1645559104
76.17,1645559180
76.17,1645559257
76.18,1645559333
76.18,1645559409
76.18,1645559485
76.15,1645559561
76.08,1645559637
76.03,1645559714
75.97,1645559790
75.85,1645559866
75.73,1645559941
75.62,1645560017
75.5,1645560093
75.38,1645560168
75.27,1645560244
75.17,1645560319
75.07,1645560394
74.93,1645560469
74.78,1645560544
74.9,1645560619
75.07,1645560694
75.08,1645560769
75.1,1645560844
75.13,1645560919
75.15,1645560994
75.17,1645561069
75.18,1645561144
75.18,1645561220
75.18,1645561295
75.15,1645561370
75.1,1645561445
75.05,1645561520
75,1645561595
74.97,1645561670
74.93,1645561745
74.9,1645561820
74.9,1645561895
74.87,1645561970
74.83,1645562045
74.83,1645562120
74.83,1645562195
74.83,1645562269
74.85,1645562344
74.92,1645562419
74.98,1645562494
75.05,1645562569
75.1,1645562644
75.13,1645562719
75.12,1645562794
75.08,1645562869
75.03,1645562944
74.98,1645563019
74.93,1645563094
74.88,1645563169
74.85,1645563244
74.83,1645563319
74.85,1645563394
74.88,1645563469
74.93,1645563544
74.97,1645563619
75.02,1645563694
75.03,1645563769
75.02,1645563844
74.98,1645563919
74.95,1645563994
74.93,1645564069
74.97,1645564143
75,1645564218
75.05,1645564293
75.13,1645564369
75.22,1645564444
75.3,1645564519
75.38,1645564594
75.5,1645564670
75.6,1645564745
75.7,1645564821
75.8,1645564896
75.93,1645564972
76.07,1645565048
75.92,1645565124
75.7,1645565200
75.63,1645565276
75.55,1645565351
75.45,1645565427
75.37,1645565502
75.28,1645565578
75.18,1645565653
75.08,1645565728
74.98,1645565803
74.9,1645565878
74.87,1645565953
74.83,1645566028
74.82,1645566103
74.82,1645566178
74.82,1645566253
74.83,1645566327
74.82,1645566402
74.83,1645566477
74.85,1645566552
74.83,1645566627
74.82,1645566701
74.78,1645566776
74.72,1645566851
74.62,1645566926
74.5,1645567000
74.4,1645567075
74.33,1645567149
74.3,1645567224
74.3,1645567298
74.3,1645567372
74.3,1645567447
74.3,1645567521
74.3,1645567595
74.3,1645567669
74.3,1645567744
74.28,1645567818
74.25,1645567892
74.2,1645567967
74.13,1645568041
74.07,1645568115
73.98,1645568189
73.92,1645568263
73.87,1645568337
73.83,1645568411
73.8,1645568485
73.78,1645568558
73.77,1645568632
73.77,1645568706
73.77,1645568780
73.77,1645568853
73.75,1645568927
73.73,1645569001
73.7,1645569075
73.65,1645569148
73.62,1645569222
73.58,1645569296
73.57,1645569369
73.57,1645569443
73.58,1645569516
73.62,1645569590
73.68,1645569664
73.77,1645569737
73.88,1645569811
74,1645569885
74.12,1645569959
74.23,1645570033
74.35,1645570107
74.45,1645570182
74.53,1645570256
74.6,1645570331
74.65,1645570405
74.68,1645570480
74.73,1645570555
74.77,1645570629
74.8,1645570704
74.85,1645570779
74.9,1645570854
74.95,1645570929
75,1645571004
75.07,1645571079
75.13,1645571154
75.2,1645571229
75.28,1645571304
75.35,1645571379
75.43,1645571455
75.5,1645571530
75.55,1645571606
75.58,1645571681
75.62,1645571757
75.65,1645571832
75.7,1645571908
75.75,1645571984
75.8,1645572059
75.83,1645572135
75.87,1645572211
75.88,1645572287
75.88,1645572363
75.88,1645572439
75.88,1645572515
75.87,1645572590
75.85,1645572666
75.83,1645572742
75.82,1645572818
75.78,1645572894
75.75,1645572970
75.72,1645573045
75.67,1645573121
75.65,1645573197
75.63,1645573272
75.63,1645573348
75.65,1645573424
75.67,1645573499
75.7,1645573575
75.73,1645573651
75.75,1645573726
75.75,1645573802
75.73,1645573878
75.68,1645573954
75.62,1645574029
75.57,1645574105
75.5,1645574180
75.4,1645574256
75.27,1645574331
75.13,1645574407
74.98,1645574482
74.83,1645574557
74.68,1645574632
74.55,1645574706
74.43,1645574781
74.35,1645574855
74.28,1645574930
74.23,1645575004
74.18,1645575078
74.13,1645575152
74.08,1645575226
74,1645575300
73.92,1645575374
73.82,1645575448
73.72,1645575522
73.62,1645575596
73.52,1645575670
73.43,1645575743
73.35,1645575816
73.28,1645575890
73.22,1645575963
73.17,1645576036
73.1,1645576110
73.03,1645576183
72.95,1645576256
72.87,1645576329
72.77,1645576401
72.67,1645576474
72.57,1645576547
72.48,1645576619
72.4,1645576692
72.32,1645576764
72.25,1645576837
72.17,1645576909
72.08,1645576981
71.98,1645577053
71.88,1645577125
71.77,1645577197
71.65,1645577269
71.55,1645577340
71.45,1645577412
71.37,1645577483
71.3,1645577555
71.2,1645577626
71.1,1645577697
70.98,1645577768
70.88,1645577839
70.78,1645577910
70.7,1645577981
70.6,1645578052
70.52,1645578122
70.47,1645578193
70.42,1645578263
70.38,1645578334
70.38,1645578404
70.37,1645578475
70.35,1645578545
70.35,1645578615
70.35,1645578686
70.35,1645578756
70.35,1645578826
70.35,1645578897
70.35,1645578967
70.35,1645579037
70.35,1645579108
70.33,1645579178
70.3,1645579248
70.28,1645579319
70.27,1645579389
70.25,1645579459
70.25,1645579529
70.25,1645579600
70.25,1645579670
70.28,1645579740
70.3,1645579811
70.3,1645579881
70.3,1645579951
70.28,1645580021
70.25,1645580092
70.18,1645580162
70.1,1645580232
70,1645580302
69.9,1645580372
69.8,1645580442
69.73,1645580512
69.67,1645580582
69.62,1645580651
69.57,1645580721
69.53,1645580791
69.52,1645580860
69.5,1645580930
69.52,1645580999
69.53,1645581069
69.57,1645581138
69.6,1645581208
69.67,1645581277
69.75,1645581347
69.85,1645581417
69.97,1645581487
70.08,1645581557
70.18,1645581627
70.28,1645581697
70.38,1645581767
70.48,1645581837
70.6,1645581908
70.68,1645581979
70.77,1645582049
70.82,1645582120
70.9,1645582191
71,1645582262
71.1,1645582333
71.3,1645582404
71.45,1645582475
71.6,1645582547
71.72,1645582618
71.83,1645582690
71.92,1645582762
72,1645582834
72.1,1645582906
72.18,1645582978
72.27,1645583050
72.27,1645583122
72.28,1645583194
72.3,1645583267
72.32,1645583339
72.35,1645583411
72.4,1645583484
72.4,1645583556
72.4,1645583628
72.35,1645583701
72.32,1645583773
72.22,1645583846
72.12,1645583918
71.97,1645583990
71.97,1645584062
71.97,1645584134
71.93,1645584206
71.92,1645584278
71.95,1645584350
72.05,1645584422
72.15,1645584494
72.23,1645584566
72.33,1645584638
72.43,1645584710
72.55,1645584783
72.67,1645584855
72.77,1645584928
72.88,1645585001
73.05,1645585074
73.2,1645585147
73.35,1645585220
73.5,1645585293
73.67,1645585367
73.83,1645585440
73.98,1645585514
74.13,1645585588
74.25,1645585662
74.37,1645585737
74.47,1645585811
74.57,1645585885
74.67,1645585960
74.77,1645586035
74.85,1645586109
74.88,1645586184
74.88,1645586259
74.93,1645586334
74.92,1645586409
74.95,1645586484
74.93,1645586559
74.88,1645586634
74.83,1645586709
74.67,1645586784
74.57,1645586858
74.47,1645586933
74.37,1645587007
74.32,1645587082
74.3,1645587156
74.35,1645587230
74.37,1645587305
74.4,1645587379
74.42,1645587453
74.52,1645587528
74.6,1645587602
74.67,1645587677
74.75,1645587752
74.77,1645587826
74.78,1645587901
74.87,1645587976
74.93,1645588051
75.03,1645588126
75.1,1645588201
75.15,1645588276
75.38,1645588351
75.63,1645588426
75.73,1645588502
75.85,1645588578
75.98,1645588654
76.1,1645588730
76.13,1645588806
76.17,1645588882
76.17,1645588958
76.2,1645589034
76.23,1645589110
76.27,1645589187
76.28,1645589263
76.33,1645589339
76.38,1645589415
76.4,1645589492
76.42,1645589568
76.38,1645589645
76.25,1645589721
76.1,1645589797
75.93,1645589873
75.75,1645589949
75.58,1645590025
75.4,1645590101
75.23,1645590176
75.05,1645590251
74.87,1645590326
74.68,1645590401
74.52,1645590476
74.33,1645590550
74.17,1645590625
74.05,1645590699
73.95,1645590773
73.83,1645590847
73.75,1645590921
73.63,1645590994
73.52,1645591068
73.43,1645591142
73.35,1645591215
73.22,1645591288
73.07,1645591362
73.08,1645591435
73.13,1645591508
73.15,1645591581
73.33,1645591654
73.37,1645591727
73.4,1645591801
73.43,1645591874
73.47,1645591948
73.53,1645592021
73.62,1645592095
73.72,1645592168
73.78,1645592242
73.92,1645592316
74.02,1645592390
74.07,1645592464
74.22,1645592538
74.45,1645592612
74.72,1645592686
74.72,1645592761
74.53,1645592836
74.35,1645592910
74.18,1645592985
74,1645593059
73.83,1645593133
73.67,1645593207
73.55,1645593280
73.38,1645593354
73.25,1645593427
73.1,1645593500
72.95,1645593574
72.82,1645593647
72.67,1645593719
72.48,1645593792
72.3,1645593865
72.15,1645593937
71.93,1645594009
71.77,1645594081
71.7,1645594153
71.65,1645594224
71.6,1645594296
71.57,1645594368
71.53,1645594439
71.52,1645594511
71.5,1645594582
71.5,1645594654
71.5,1645594725
71.5,1645594797
71.5,1645594868
71.5,1645594940
71.5,1645595011
71.5,1645595083
71.52,1645595154
71.53,1645595226
71.57,1645595297
71.62,1645595369
71.67,1645595440
71.7,1645595512
71.73,1645595584
71.82,1645595656
71.9,1645595727
71.82,1645595799
71.72,1645595871
71.6,1645595943
71.33,1645596014
71.15,1645596086
71.02,1645596157
70.88,1645596228
70.78,1645596299
70.65,1645596370
70.5,1645596440
70.35,1645596511
70.2,1645596581
70.03,1645596651
69.88,1645596721
69.73,1645596791
69.47,1645596861
69.13,1645596930
68.75,1645597000
68.72,1645597068
68.68,1645597137
68.67,1645597206
68.65,1645597274
68.65,1645597343
68.67,1645597412
68.68,1645597480
68.72,1645597549
68.75,1645597618
68.78,1645597686
68.83,1645597755
68.9,1645597824
68.95,1645597893
69,1645597962
69.05,1645598031
69.12,1645598100
69.15,1645598169
69.22,1645598238
69.2,1645598307
69.22,1645598377
69.2,1645598446
69.18,1645598515
69.17,1645598584
69.17,1645598653
69.17,1645598723
69.17,1645598792
69.17,1645598861
69.17,1645598930
69.17,1645598999
69.17,1645599068
69.17,1645599138
69.17,1645599207
69.17,1645599276
69.15,1645599345
69.13,1645599414
69.12,1645599483
69.12,1645599553
69.12,1645599622
69.13,1645599691
69.15,1645599760
69.17,1645599829
69.18,1645599898
69.2,1645599967
69.2,1645600037
69.2,1645600106
69.18,1645600175
69.15,1645600244
69.1,1645600313
69.03,1645600382
68.97,1645600451
68.9,1645600520
68.83,1645600589
68.77,1645600658
68.73,1645600727
68.7,1645600796
68.68,1645600864
68.68,1645600933
68.7,1645601002
68.72,1645601070
68.75,1645601139
68.78,1645601208
68.82,1645601277
68.87,1645601346
68.92,1645601414
68.97,1645601483
69,1645601552
69.03,1645601621
69.03,1645601690
69.05,1645601759
69.08,1645601828
69.1,1645601897
69.1,1645601967
69.1,1645602036
69.1,1645602105
69.1,1645602174
69.08,1645602243
69.08,1645602312
69.05,1645602381
69.1,1645602450
69.12,1645602519
69.15,1645602588
69.18,1645602658
69.22,1645602727
69.23,1645602796
69.25,1645602865
69.27,1645602934
69.27,1645603004
69.27,1645603073
69.27,1645603142
69.27,1645603211
69.25,1645603281
69.25,1645603350
69.25,1645603419
69.23,1645603489
69.23,1645603558
69.23,1645603627
69.22,1645603696
69.2,1645603765
69.18,1645603835
69.17,1645603904
69.15,1645603973
69.13,1645604042
69.12,1645604111
69.12,1645604180
69.12,1645604249
69.12,1645604319
69.13,1645604388
69.13,1645604457
69.15,1645604526
69.17,1645604595
69.17,1645604664
69.18,1645604733
69.2,1645604803
69.2,1645604872
69.2,1645604941
69.18,1645605010
69.17,1645605079
69.15,1645605149
69.13,1645605218
69.12,1645605287
69.1,1645605356
69.08,1645605425
69.05,1645605494
69.02,1645605563
68.98,1645605632
68.95,1645605701
68.92,1645605770
68.9,1645605839
68.87,1645605908
68.83,1645605977
68.8,1645606046
68.77,1645606115
68.73,1645606183
68.7,1645606252
68.67,1645606321
68.63,1645606389
68.6,1645606458
68.57,1645606527
68.53,1645606595
68.5,1645606664
68.48,1645606732
68.45,1645606801
68.42,1645606869
68.38,1645606938
68.35,1645607006
68.32,1645607074
68.3,1645607143
68.28,1645607211
68.27,1645607279
68.25,1645607347
68.23,1645607416
68.2,1645607484
68.18,1645607552
68.17,1645607620
68.13,1645607688
68.12,1645607757
68.1,1645607825
68.08,1645607893
68.07,1645607961
68.03,1645608029
68,1645608097
67.97,1645608165
67.92,1645608233
67.87,1645608301
67.8,1645608369
67.73,1645608437
67.68,1645608504
67.65,1645608572
67.63,1645608640
67.63,1645608707
67.67,1645608775
67.7,1645608843
67.75,1645608910
67.75,1645608978
67.77,1645609046
67.75,1645609114
67.72,1645609181
67.75,1645609249
67.8,1645609317
67.95,1645609385
68.07,1645609453
68.18,1645609521
68.28,1645609589
68.37,1645609657
68.45,1645609725
68.52,1645609794
68.6,1645609862
68.68,1645609931
68.8,1645610000
68.93,1645610068
69.08,1645610137
69.23,1645610206
69.4,1645610276
69.55,1645610345
69.7,1645610415
69.88,1645610484
70.03,1645610554
70.17,1645610624
70.32,1645610694
70.47,1645610765
70.6,1645610835
70.72,1645610906
70.85,1645610977
70.97,1645611047
71.07,1645611118
71.18,1645611189
71.27,1645611261
71.35,1645611332
71.43,1645611403
71.52,1645611475
71.63,1645611546
71.75,1645611618
71.85,1645611690
71.95,1645611761
72.05,1645611833
72.15,1645611905
72.25,1645611978
72.35,1645612050
72.47,1645612122
72.6,1645612195
72.73,1645612267
72.87,1645612340
73.03,1645612413
73.17,1645612486
73.3,1645612559
73.42,1645612632
73.53,1645612706
73.63,1645612779
73.73,1645612853
73.85,1645612927
73.95,1645613000
74.03,1645613074
74.08,1645613148
74.2,1645613223
74.3,1645613297
74.4,1645613371
74.52,1645613445
74.57,1645613520
74.62,1645613595
74.58,1645613669
74.58,1645613744
74.58,1645613818
74.62,1645613893
74.68,1645613968
74.78,1645614042
74.87,1645614117
74.92,1645614192
74.97,1645614267
74.97,1645614342
74.93,1645614417
74.87,1645614492
74.75,1645614567
74.58,1645614641
74.4,1645614716
74.22,1645614790
73.93,1645614864
73.67,1645614938
73.42,1645615012
73.13,1645615085
72.83,1645615159
72.55,1645615231
72.3,1645615304
72.03,1645615376
71.77,1645615448
71.55,1645615520
71.35,1645615592
71.22,1645615663
71.08,1645615734
70.97,1645615805
70.82,1645615876
70.67,1645615947
70.47,1645616018
70.33,1645616088
70.2,1645616159
70.03,1645616229
69.85,1645616299
69.62,1645616369
69.4,1645616438
69.12,1645616508
68.85,1645616577
68.6,1645616646
68.3,1645616714
68.02,1645616783
67.93,1645616851
67.83,1645616918
67.93,1645616986
68,1645617054
68.1,1645617122
68.18,1645617190
68.2,1645617259
68.2,1645617327
68.2,1645617395
68.2,1645617463
68.18,1645617531
68.15,1645617599
68.13,1645617668
68.08,1645617736
68.03,1645617804
67.95,1645617872
67.85,1645617940
67.75,1645618008
67.63,1645618075
67.52,1645618143
67.48,1645618211
67.42,1645618278
67.37,1645618345
67.37,1645618413
67.38,1645618480
67.42,1645618548
67.48,1645618615
67.63,1645618683
67.82,1645618750
68.02,1645618818
68.32,1645618886
68.57,1645618954
68.87,1645619023
69.25,1645619092
69.72,1645619161
70.12,1645619231
70.62,1645619301
70.87,1645619371
70.88,1645619442
70.92,1645619513
70.97,1645619584
70.98,1645619655
71,1645619726
71.12,1645619797
71.45,1645619868
71.8,1645619940
72.23,1645620011
72.7,1645620084
73.17,1645620156
73.6,1645620230
74.03,1645620303
74.52,1645620377
75.07,1645620452
75.63,1645620527
76.22,1645620602
76.77,1645620679
77.17,1645620755
77.18,1645620833
77.23,1645620910
77.27,1645620987
77.1,1645621064
76.98,1645621141
76.68,1645621218
76.42,1645621295
76.15,1645621371
75.88,1645621448
75.65,1645621523
75.45,1645621599
75.25,1645621675
75.08,1645621750
74.88,1645621825
74.68,1645621900
74.5,1645621974
74.35,1645622049
74.18,1645622123
74.03,1645622197
73.88,1645622271
73.73,1645622345
73.6,1645622419
73.45,1645622493
73.2,1645622566
72.95,1645622639
72.72,1645622712
72.45,1645622785
72.17,1645622857
71.88,1645622930
71.58,1645623002
71.22,1645623073
70.88,1645623144
70.58,1645623215
70.22,1645623286
69.9,1645623356
69.62,1645623426
69.27,1645623496
68.85,1645623565
68.52,1645623634
68.1,1645623702
67.92,1645623770
67.98,1645623838
68.03,1645623906
68.1,1645623974
68.18,1645624042
68.23,1645624110
68.17,1645624179
67.88,1645624247
67.58,1645624315
67.23,1645624382
66.85,1645624450
66.52,1645624516
66.15,1645624583
65.78,1645624649
65.38,1645624715
64.9,1645624780
64.45,1645624845
63.95,1645624910
63.53,1645624974
63.25,1645625037
63.33,1645625100
63.43,1645625164
63.52,1645625227
63.63,1645625291
63.72,1645625354
63.8,1645625418
63.87,1645625482
63.92,1645625546
63.98,1645625610
64.07,1645625674
64.15,1645625738
64.23,1645625802
64.3,1645625866
64.4,1645625930
64.52,1645625995
64.62,1645626059
64.7,1645626124
64.82,1645626189
64.9,1645626253
64.98,1645626318
65.07,1645626383
65.15,1645626448
65.23,1645626513
65.3,1645626579
65.37,1645626644
65.43,1645626709
65.5,1645626775
65.58,1645626840
65.68,1645626906
65.78,1645626972
65.88,1645627037
65.97,1645627103
66.03,1645627169
66.08,1645627235
66.13,1645627301
66.17,1645627367
66.18,1645627434
66.18,1645627500
66.17,1645627566
66.15,1645627632
66.13,1645627698
66.1,1645627764
66.07,1645627830
66,1645627897
65.93,1645627963
65.87,1645628028
65.78,1645628094
65.72,1645628160
65.63,1645628226
65.57,1645628291
65.48,1645628357
65.4,1645628423
65.32,1645628488
65.23,1645628553
65.15,1645628618
65.07,1645628684
65,1645628749
64.93,1645628814
64.87,1645628879
64.78,1645628943
64.7,1645629008
64.62,1645629073
64.53,1645629138
64.47,1645629202
64.4,1645629267
64.33,1645629331
64.28,1645629395
64.23,1645629460
64.18,1645629524
64.1,1645629588
64.02,1645629652
63.95,1645629716
63.88,1645629780
63.83,1645629844
63.78,1645629908
63.77,1645629972
63.77,1645630035
63.75,1645630099
63.77,1645630163
63.77,1645630227
63.75,1645630290
63.7,1645630354
63.65,1645630418
63.6,1645630481
63.55,1645630545
63.47,1645630609
63.38,1645630672
63.28,1645630735
63.17,1645630799
63.05,1645630862
62.93,1645630925
62.8,1645630988
62.67,1645631051
62.55,1645631113
62.43,1645631176
62.32,1645631238
62.22,1645631301
62.12,1645631363
62.05,1645631425
62,1645631487
61.95,1645631549
61.9,1645631611
61.83,1645631673
61.92,1645631735
62.02,1645631797
62.13,1645631859
62.25,1645631921
62.35,1645631983
62.43,1645632045
62.57,1645632108
62.67,1645632170
62.75,1645632233
62.7,1645632296
62.65,1645632359
62.6,1645632421
62.57,1645632484
62.5,1645632546
62.45,1645632609
62.4,1645632671
62.37,1645632734
62.35,1645632796
62.32,1645632858
62.28,1645632921
62.23,1645632983
62.2,1645633045
62.17,1645633107
62.12,1645633170
62.07,1645633232
62,1645633294
61.93,1645633356
61.87,1645633418
61.77,1645633480
61.67,1645633541
61.55,1645633603
61.43,1645633665
61.32,1645633726
61.2,1645633787
61.08,1645633849
60.98,1645633910
60.88,1645633971
60.82,1645634032
60.78,1645634092
60.75,1645634153
60.73,1645634214
60.72,1645634275
60.73,1645634335
60.75,1645634396
60.77,1645634457
60.8,1645634518
60.85,1645634578
60.9,1645634639
60.97,1645634700
61.03,1645634761
61.1,1645634822
61.18,1645634883
61.27,1645634944
61.35,1645635006
61.43,1645635067
61.5,1645635128
61.53,1645635190
61.58,1645635251
61.63,1645635313
61.7,1645635375
61.63,1645635436
61.52,1645635498
61.38,1645635560
61.25,1645635621
61.12,1645635682
61,1645635743
60.82,1645635804
60.67,1645635865
60.53,1645635926
60.53,1645635986
60.55,1645636047
60.57,1645636107
60.58,1645636168
60.6,1645636229
60.62,1645636289
60.65,1645636350
60.68,1645636410
60.72,1645636471
60.77,1645636532
60.82,1645636593
60.88,1645636653
60.95,1645636714
61,1645636775
61.05,1645636836
61.25,1645636897
61.43,1645636959
61.67,1645637020
61.9,1645637082
62.17,1645637144
62.45,1645637206
62.68,1645637268
62.93,1645637331
63.2,1645637394
63.47,1645637457
63.73,1645637520
63.97,1645637584
64.23,1645637648
64.48,1645637712
64.73,1645637777
64.98,1645637842
65.2,1645637907
65.4,1645637972
65.62,1645638037
65.8,1645638103
65.95,1645638169
66.07,1645638235
66.17,1645638301
66.25,1645638367
66.32,1645638433
66.38,1645638499
66.45,1645638566
66.5,1645638632
66.53,1645638699
66.55,1645638765
66.55,1645638832
66.55,1645638898
66.55,1645638965
66.53,1645639031
66.52,1645639098
66.5,1645639164
66.5,1645639231
66.52,1645639297
66.53,1645639364
66.57,1645639430
66.6,1645639497
66.63,1645639564
66.68,1645639630
66.73,1645639697
66.78,1645639764
66.85,1645639830
66.93,1645639897
67.03,1645639964
67.13,1645640031
67.27,1645640098
67.4,1645640166
67.52,1645640233
67.63,1645640301
67.73,1645640368
67.82,1645640436
67.9,1645640504
67.97,1645640572
68.03,1645640640
68.1,1645640708
68.18,1645640776
68.12,1645640844
68.05,1645640912
67.95,1645640980
67.83,1645641048
67.68,1645641116
67.52,1645641184
67.38,1645641251
67.25,1645641318
67.23,1645641386
67.22,1645641453
67.2,1645641520
67.22,1645641587
67.08,1645641655
66.97,1645641722
66.85,1645641789
66.72,1645641856
66.63,1645641922
66.55,1645641989
66.45,1645642055
66.38,1645642122
66.35,1645642188
66.33,1645642255
66.32,1645642321
66.32,1645642387
66.35,1645642454
66.38,1645642520
66.42,1645642586
66.45,1645642653
66.5,1645642719
66.55,1645642786
66.6,1645642852
66.78,1645642919
67,1645642986
67.2,1645643053
67.48,1645643120
67.75,1645643187
67.97,1645643255
68.18,1645643323
68.38,1645643391
68.57,1645643460
68.62,1645643528
68.68,1645643597
68.73,1645643665
68.78,1645643734
68.83,1645643803
68.85,1645643872
68.85,1645643941
68.87,1645644009
68.88,1645644078
68.9,1645644147
68.92,1645644216
68.93,1645644285
68.95,1645644354
68.98,1645644423
69.03,1645644492
69.07,1645644561
69.1,1645644630
69.15,1645644699
69.2,1645644768
69.23,1645644837
69.27,1645644907
69.32,1645644976
69.37,1645645045
69.42,1645645115
69.47,1645645184
69.5,1645645254
69.55,1645645323
69.57,1645645393
69.43,1645645462
69.3,1645645532
69.18,1645645601
69.05,1645645670
69.05,1645645739
69.05,1645645808
69.05,1645645877
69.07,1645645946
69.07,1645646015
69.08,1645646084
69.1,1645646153
69.12,1645646223
69.13,1645646292
69.15,1645646361
69.17,1645646430
69.18,1645646499
69.18,1645646568
69.18,1645646638
69.18,1645646707
69.18,1645646776
69.18,1645646845
69.22,1645646914
69.25,1645646983
69.17,1645647053
69.07,1645647122
68.98,1645647191
68.82,1645647260
68.67,1645647329
68.53,1645647397
68.4,1645647466
68.28,1645647534
68.18,1645647603
68.2,1645647671
68.22,1645647739
68.23,1645647807
68.27,1645647875
68.3,1645647944
68.35,1645648012
68.38,1645648080
68.4,1645648149
68.42,1645648217
68.43,1645648286
68.45,1645648354
68.47,1645648422
68.47,1645648491
68.45,1645648559
68.43,1645648628
68.42,1645648696
68.4,1645648765
68.37,1645648833
68.35,1645648901
68.37,1645648970
68.38,1645649038
68.4,1645649107
68.4,1645649175
68.4,1645649243
68.4,1645649312
68.4,1645649380
68.38,1645649449
68.38,1645649517
68.37,1645649585
68.37,1645649654
68.35,1645649722
68.33,1645649790
68.33,1645649859
68.32,1645649927
68.3,1645649995
68.28,1645650064
68.27,1645650132
68.25,1645650200
68.23,1645650268
68.2,1645650337
68.17,1645650405
68.13,1645650473
68.1,1645650541
68.08,1645650609
68.07,1645650677
68.05,1645650745
68.03,1645650814
68.02,1645650882
68,1645650950
67.97,1645651018
67.93,1645651086
67.88,1645651153
67.82,1645651221
67.75,1645651289
67.68,1645651357
67.62,1645651425
67.55,1645651492
67.48,1645651560
67.42,1645651627
67.37,1645651695
67.33,1645651762
67.3,1645651829
67.28,1645651897
67.25,1645651964
67.23,1645652031
67.22,1645652098
67.2,1645652166
67.18,1645652233
67.17,1645652300
67.13,1645652367
67.1,1645652434
67.08,1645652501
67.08,1645652569
67.1,1645652636
67.12,1645652703
67.15,1645652770
67.18,1645652837
67.22,1645652904
67.23,1645652971
67.22,1645653039
67.18,1645653106
67.17,1645653173
67.17,1645653240
67.15,1645653307
67.15,1645653374
67.18,1645653442
67.23,1645653509
67.28,1645653576
67.35,1645653643
67.4,1645653711
67.43,1645653778
67.45,1645653845
67.5,1645653913
67.52,1645653980
67.55,1645654048
67.72,1645654116
67.85,1645654183
67.92,1645654251
67.98,1645654319
68,1645654387
68.02,1645654455
68.03,1645654523
68.05,1645654591
68.18,1645654659
68.33,1645654727
68.5,1645654796
68.68,1645654864
68.83,1645654933
69,1645655002
69.18,1645655071
69.35,1645655140
69.4,1645655209
69.48,1645655279
69.6,1645655348
69.68,1645655418
69.73,1645655487
69.8,1645655557
69.85,1645655627
69.95,1645655697
70.02,1645655767
70.08,1645655837
70.13,1645655907
70.18,1645655977
70.28,1645656047
70.38,1645656117
70.5,1645656188
70.63,1645656258
70.75,1645656329
70.88,1645656400
71.12,1645656470
71.18,1645656542
71.22,1645656613
71.23,1645656684
71.22,1645656755
71.2,1645656826
71.17,1645656898
71.13,1645656969
71.08,1645657040
71.03,1645657111
70.98,1645657182
70.93,1645657253
70.85,1645657324
70.77,1645657395
70.7,1645657466
70.62,1645657536
70.52,1645657607
70.4,1645657677
70.3,1645657748
70.2,1645657818
70.1,1645657888
70.02,1645657958
69.95,1645658028
69.85,1645658098
69.78,1645658168
69.7,1645658238
69.5,1645658308
69.33,1645658377
69.23,1645658447
69.13,1645658516
69.1,1645658585
69.07,1645658654
69.05,1645658723
69.03,1645658792
68.9,1645658861
68.73,1645658930
68.55,1645658999
68.35,1645659067
68.18,1645659136
68,1645659204
67.78,1645659272
67.6,1645659340
67.52,1645659407
67.4,1645659475
67.25,1645659542
67.13,1645659609
67.05,1645659677
66.97,1645659744
66.9,1645659811
66.78,1645659877
66.67,1645659944
66.55,1645660011
66.42,1645660077
66.27,1645660144
66.07,1645660210
65.85,1645660276
65.62,1645660342
65.37,1645660408
65.12,1645660473
64.85,1645660538
64.48,1645660603
64.28,1645660668
64.1,1645660732
63.93,1645660796
63.78,1645660860
63.63,1645660924
63.52,1645660987
63.38,1645661051
63.28,1645661114
63.18,1645661177
63.08,1645661241
63,1645661304
62.93,1645661367
62.87,1645661430
62.8,1645661492
62.75,1645661555
62.7,1645661618
62.67,1645661681
62.62,1645661743
62.57,1645661806
62.53,1645661869
62.5,1645661931
62.47,1645661994
62.42,1645662056
62.37,1645662118
62.3,1645662181
62.22,1645662243
62.13,1645662305
62.05,1645662368
61.97,1645662430
61.88,1645662492
61.8,1645662553
61.7,1645662615
61.62,1645662677
61.5,1645662739
61.4,1645662800
61.3,1645662861
61.2,1645662923
61.1,1645662984
61,1645663045
60.92,1645663106
60.83,1645663167
60.77,1645663228
60.72,1645663289
