Participant,HR,Time,Label
27,72.72,1646723299,0
27,72.75,1646723372,0
27,72.7,1646723445,0
27,72.68,1646723518,0
27,72.67,1646723590,0
27,72.55,1646723663,0
27,72.57,1646723736,0
27,72.53,1646723808,0
27,72.5,1646723881,0
27,72.45,1646723953,0
27,72.43,1646724026,0
27,72.37,1646724098,0
27,72.32,1646724170,0
27,72.3,1646724243,0
27,72.28,1646724315,0
27,72.27,1646724387,0
27,72.38,1646724460,0
27,72.57,1646724532,0
27,72.72,1646724605,0
27,72.87,1646724677,0
27,72.93,1646724750,0
27,72.97,1646724823,0
27,72.95,1646724896,0
27,73.07,1646724969,0
27,73.08,1646725042,0
27,73.1,1646725115,0
27,73.15,1646725188,0
27,73.15,1646725261,0
27,73.03,1646725335,0
27,72.98,1646725408,0
27,72.95,1646725481,0
27,72.95,1646725553,0
27,72.93,1646725626,0
27,72.88,1646725699,0
27,72.83,1646725772,0
27,72.77,1646725845,0
27,72.68,1646725918,0
27,72.57,1646725991,0
27,72.45,1646726063,0
27,72.35,1646726136,0
27,72.32,1646726208,0
27,72.3,1646726280,0
27,72.3,1646726352,0
27,72.3,1646726425,0
27,72.3,1646726497,0
27,72.25,1646726569,0
27,72.22,1646726642,0
27,72.17,1646726714,0
27,72.13,1646726786,0
27,72.13,1646726858,0
27,72.17,1646726930,0
27,72.18,1646727002,0
27,72.18,1646727075,0
27,72.25,1646727147,0
27,72.33,1646727219,0
27,72.42,1646727291,0
27,72.38,1646727364,0
27,72.4,1646727436,0
27,72.42,1646727509,0
27,72.43,1646727581,0
27,72.45,1646727653,0
27,72.57,1646727726,0
27,72.67,1646727798,0
27,72.73,1646727871,0
27,72.8,1646727944,0
27,72.98,1646728017,0
27,73.03,1646728090,0
27,73.1,1646728163,0
27,73.17,1646728236,0
27,73.25,1646728309,0
27,73.28,1646728382,0
27,73.37,1646728455,0
27,73.43,1646728529,0
27,73.38,1646728602,0
27,73.32,1646728676,0
27,73.15,1646728749,0
27,73.0,1646728822,0
27,72.78,1646728895,0
27,72.55,1646728968,0
27,72.33,1646729040,0
27,72.13,1646729113,0
27,71.97,1646729185,0
27,71.85,1646729257,0
27,71.6,1646729329,0
27,71.45,1646729400,0
27,71.33,1646729472,0
27,71.17,1646729543,0
27,71.03,1646729614,0
27,71.03,1646729685,0
27,70.97,1646729756,0
27,70.78,1646729827,0
27,70.58,1646729898,0
27,70.42,1646729969,0
27,70.28,1646730039,0
27,70.18,1646730109,0
27,70.1,1646730180,0
27,70.07,1646730250,0
27,70.08,1646730320,0
27,70.13,1646730390,0
27,70.18,1646730460,0
27,70.25,1646730530,0
27,70.33,1646730600,0
27,70.43,1646730671,0
27,70.53,1646730741,0
27,70.63,1646730812,0
27,70.7,1646730882,0
27,70.8,1646730953,0
27,70.83,1646731024,0
27,70.8,1646731095,0
27,70.7,1646731165,0
27,70.57,1646731236,0
27,70.43,1646731307,0
27,70.32,1646731377,0
27,70.13,1646731447,0
27,69.97,1646731518,0
27,69.72,1646731588,0
27,69.57,1646731657,0
27,69.43,1646731727,0
27,69.3,1646731796,0
27,69.23,1646731866,0
27,69.2,1646731935,0
27,69.15,1646732004,0
27,69.1,1646732073,0
27,69.07,1646732142,0
27,69.0,1646732211,0
27,68.87,1646732280,0
27,68.73,1646732349,0
27,68.58,1646732418,0
27,68.5,1646732486,0
27,68.43,1646732555,0
27,68.37,1646732623,0
27,68.32,1646732692,0
27,68.28,1646732760,0
27,68.35,1646732828,0
27,68.45,1646732897,0
27,68.67,1646732965,0
27,68.85,1646733034,0
27,69.02,1646733103,0
27,69.22,1646733172,0
27,69.43,1646733241,0
27,69.65,1646733310,0
27,69.87,1646733380,0
27,70.05,1646733450,0
27,70.05,1646733520,1
27,70.08,1646733590,1
27,70.1,1646733660,1
27,70.07,1646733730,1
27,70.05,1646733800,1
27,70.03,1646733870,1
27,69.98,1646733940,0
27,70.02,1646734010,0
27,70.18,1646734080,0
27,70.35,1646734151,1
27,70.52,1646734221,1
27,70.67,1646734291,1
27,70.87,1646734362,1
27,71.03,1646734433,1
27,71.2,1646734504,1
27,71.37,1646734575,1
27,71.53,1646734647,1
27,71.67,1646734718,1
27,71.77,1646734790,1
27,71.83,1646734861,0
27,71.88,1646734933,0
27,71.88,1646735005,0
27,71.87,1646735077,0
27,71.77,1646735149,1
27,71.67,1646735221,1
27,71.62,1646735292,0
27,71.57,1646735364,0
27,71.53,1646735436,0
27,71.5,1646735507,0
27,71.47,1646735579,0
27,71.43,1646735650,0
27,71.37,1646735722,0
27,71.38,1646735793,0
27,71.42,1646735864,0
27,71.43,1646735936,0
27,71.43,1646736007,0
27,71.42,1646736079,0
27,71.35,1646736150,0
27,71.28,1646736221,0
27,71.22,1646736293,0
27,71.15,1646736364,0
27,71.12,1646736435,0
27,71.15,1646736506,0
27,71.13,1646736577,0
27,71.17,1646736648,0
27,71.2,1646736720,0
27,71.27,1646736791,0
27,71.35,1646736862,0
27,71.43,1646736933,0
27,71.48,1646737005,0
27,71.5,1646737076,0
27,71.48,1646737148,0
27,71.5,1646737219,0
27,71.53,1646737291,0
27,71.68,1646737362,0
27,71.78,1646737434,0
27,71.82,1646737506,0
27,71.85,1646737578,0
27,71.87,1646737649,0
27,71.88,1646737721,0
27,72.08,1646737793,0
27,72.18,1646737865,0
27,72.23,1646737937,0
27,72.33,1646738010,0
27,72.38,1646738082,0
27,72.4,1646738154,0
27,72.43,1646738227,0
27,72.48,1646738299,0
27,72.38,1646738372,0
27,72.27,1646738444,0
27,72.13,1646738516,0
27,72.0,1646738588,0
27,71.8,1646738660,0
27,71.6,1646738732,0
27,71.4,1646738804,0
27,71.17,1646738875,0
27,70.93,1646738946,0
27,70.72,1646739017,0
27,70.57,1646739088,0
27,70.45,1646739159,0
27,70.4,1646739229,0
27,70.4,1646739299,0
27,70.43,1646739370,0
27,70.48,1646739440,0
27,70.6,1646739511,0
27,70.7,1646739581,0
27,70.82,1646739652,0
27,70.97,1646739723,0
27,71.12,1646739794,0
27,71.23,1646739865,0
27,71.33,1646739936,0
27,71.43,1646740008,0
27,71.53,1646740079,0
27,71.62,1646740151,0
27,71.67,1646740222,0
27,71.65,1646740294,0
27,71.55,1646740365,0
27,71.47,1646740437,0
27,71.37,1646740508,0
27,71.33,1646740580,0
27,71.3,1646740651,0
27,71.28,1646740722,0
27,71.27,1646740794,0
27,71.32,1646740865,0
27,71.35,1646740936,0
27,71.35,1646741008,0
27,71.32,1646741079,0
27,71.25,1646741150,0
27,71.18,1646741222,0
27,71.15,1646741293,0
27,71.17,1646741364,0
27,71.25,1646741435,0
27,71.32,1646741506,0
27,71.35,1646741578,0
27,71.43,1646741649,0
27,71.57,1646741720,0
27,71.73,1646741792,0
27,71.88,1646741864,0
27,72.05,1646741936,0
27,72.2,1646742008,0
27,72.33,1646742080,0
27,72.48,1646742152,0
27,72.33,1646742225,0
27,72.17,1646742297,0
27,72.08,1646742369,0
27,72.02,1646742441,0
27,71.97,1646742513,0
27,71.95,1646742585,0
27,71.97,1646742657,0
27,71.98,1646742729,0
27,72.07,1646742801,0
27,72.17,1646742873,0
27,72.3,1646742945,0
27,72.45,1646743018,0
27,72.58,1646743090,0
27,72.72,1646743163,0
27,72.83,1646743235,0
27,72.92,1646743308,0
27,72.95,1646743381,0
27,72.95,1646743454,0
27,72.9,1646743527,0
27,72.83,1646743600,0
27,72.77,1646743673,0
27,72.7,1646743746,0
27,72.63,1646743818,0
27,72.58,1646743891,0
27,72.58,1646743964,0
27,72.53,1646744036,0
27,72.53,1646744109,0
27,72.57,1646744181,0
27,72.63,1646744254,0
27,72.7,1646744326,0
27,72.75,1646744399,0
27,72.83,1646744472,0
27,72.9,1646744545,0
27,73.02,1646744618,0
27,73.17,1646744691,0
27,73.12,1646744764,0
27,73.1,1646744837,0
27,73.02,1646744910,0
27,73.05,1646744983,0
27,73.08,1646745056,0
27,73.15,1646745129,0
27,73.23,1646745202,0
27,73.32,1646745275,0
27,73.35,1646745349,0
27,73.35,1646745422,0
27,73.37,1646745496,0
27,73.35,1646745569,0
27,73.33,1646745642,0
27,73.3,1646745716,0
27,73.22,1646745789,0
27,73.15,1646745862,0
27,73.12,1646745935,0
27,72.88,1646746008,0
27,72.72,1646746081,0
27,72.62,1646746154,0
27,72.58,1646746227,0
27,72.6,1646746299,0
27,72.67,1646746372,0
27,72.77,1646746444,0
27,72.88,1646746517,0
27,73.32,1646746590,0
27,73.78,1646746663,0
27,74.2,1646746737,0
27,74.58,1646746811,0
27,74.95,1646746886,0
27,75.28,1646746961,0
27,75.58,1646747036,0
27,75.88,1646747112,0
27,76.13,1646747188,0
27,76.4,1646747264,0
27,76.58,1646747340,0
27,76.75,1646747417,0
27,76.93,1646747494,0
27,77.1,1646747570,0
27,77.28,1646747648,0
27,77.48,1646747725,0
27,77.7,1646747802,0
27,77.93,1646747880,0
27,78.2,1646747958,0
27,78.5,1646748036,0
27,78.92,1646748115,0
27,79.28,1646748194,0
27,79.67,1646748273,0
27,80.0,1646748352,0
27,80.27,1646748432,0
27,80.53,1646748513,0
27,80.73,1646748593,0
27,80.98,1646748674,0
27,81.22,1646748755,0
27,81.45,1646748836,0
27,81.72,1646748918,0
27,81.75,1646748999,0
27,81.85,1646749081,0
27,81.97,1646749163,0
27,82.1,1646749245,0
27,82.43,1646749327,0
27,82.72,1646749409,0
27,82.97,1646749492,0
27,83.08,1646749575,0
27,83.17,1646749658,0
27,83.2,1646749741,0
27,83.22,1646749825,0
27,83.22,1646749908,0
27,83.25,1646749991,0
27,83.32,1646750074,0
27,83.42,1646750158,0
27,83.53,1646750241,0
27,83.63,1646750325,0
27,83.72,1646750408,0
27,83.78,1646750492,0
27,83.8,1646750576,0
27,83.8,1646750660,0
27,83.83,1646750743,0
27,83.77,1646750827,0
27,83.65,1646750911,0
27,83.52,1646750995,0
27,83.35,1646751078,0
27,83.18,1646751161,0
27,83.0,1646751245,0
27,82.83,1646751328,0
27,82.67,1646751410,0
27,82.5,1646751493,0
27,82.33,1646751576,0
27,82.18,1646751658,0
27,82.03,1646751740,0
27,81.9,1646751822,0
27,81.78,1646751904,0
27,81.67,1646751986,0
27,81.57,1646752068,0
27,81.45,1646752149,0
27,81.4,1646752231,0
27,81.35,1646752312,0
27,81.28,1646752393,0
27,81.22,1646752475,0
27,81.12,1646752556,0
27,80.98,1646752637,0
27,80.83,1646752718,0
27,80.67,1646752799,0
27,80.48,1646752879,0
27,80.28,1646752960,0
27,79.97,1646753040,0
27,79.72,1646753120,0
27,79.47,1646753200,0
27,79.27,1646753279,0
27,79.08,1646753359,0
27,78.95,1646753438,0
27,78.87,1646753517,0
27,78.73,1646753595,0
27,78.6,1646753674,0
27,78.47,1646753753,0
27,78.3,1646753831,0
27,78.33,1646753910,0
27,78.32,1646753988,0
27,78.28,1646754066,0
27,78.23,1646754145,0
27,78.2,1646754223,0
27,78.2,1646754301,0
27,78.25,1646754379,0
27,78.33,1646754457,0
27,78.42,1646754536,0
27,78.48,1646754614,0
27,78.55,1646754693,0
27,78.62,1646754771,0
27,78.68,1646754850,0
27,78.77,1646754928,0
27,78.87,1646755007,0
27,79.0,1646755086,0
27,79.15,1646755165,0
27,79.3,1646755244,0
27,79.45,1646755324,0
27,79.6,1646755403,0
27,79.73,1646755483,0
27,79.85,1646755562,0
27,79.95,1646755642,0
27,80.02,1646755722,0
27,80.07,1646755802,0
27,80.1,1646755882,0
27,80.12,1646755962,0
27,80.13,1646756042,0
27,80.12,1646756123,0
27,80.1,1646756203,0
27,80.08,1646756283,0
27,80.07,1646756363,0
27,80.05,1646756443,0
27,80.07,1646756523,0
27,80.12,1646756603,0
27,80.17,1646756683,0
27,80.22,1646756763,0
27,80.27,1646756844,0
27,80.3,1646756924,0
27,80.35,1646757004,0
27,80.4,1646757084,0
27,80.45,1646757165,0
27,80.5,1646757245,0
27,80.57,1646757326,0
27,80.65,1646757406,0
27,80.67,1646757487,0
27,80.72,1646757568,0
27,80.75,1646757648,0
27,80.77,1646757729,0
27,80.78,1646757810,0
27,80.8,1646757891,0
27,80.82,1646757972,0
27,80.82,1646758052,0
27,80.83,1646758133,0
27,80.82,1646758214,0
27,80.77,1646758295,0
27,80.7,1646758376,0
27,80.62,1646758456,0
27,80.5,1646758537,0
27,80.4,1646758617,0
27,80.32,1646758698,0
27,80.25,1646758778,0
27,80.2,1646758858,0
27,80.18,1646758939,0
27,80.17,1646759019,0
27,80.15,1646759099,0
27,80.12,1646759179,0
27,80.08,1646759259,0
27,80.07,1646759339,0
27,80.05,1646759419,0
27,80.03,1646759499,0
27,80.02,1646759579,0
27,79.98,1646759659,0
27,79.95,1646759739,0
27,79.92,1646759819,0
27,79.88,1646759899,0
27,79.85,1646759979,0
27,79.82,1646760059,0
27,79.8,1646760139,0
27,79.8,1646760219,0
27,79.78,1646760298,0
27,79.73,1646760378,0
27,79.63,1646760458,0
27,79.55,1646760538,0
27,79.47,1646760617,0
27,79.38,1646760697,0
27,79.32,1646760776,0
27,79.3,1646760855,0
27,79.35,1646760935,0
27,79.43,1646761014,0
27,79.53,1646761093,0
27,79.65,1646761173,0
27,79.77,1646761253,0
27,79.87,1646761332,0
27,79.93,1646761412,0
27,79.98,1646761492,0
27,80.03,1646761572,0
27,80.08,1646761652,0
27,80.15,1646761732,0
27,80.23,1646761812,0
27,80.32,1646761893,0
27,80.42,1646761973,0
27,80.55,1646762053,0
27,80.72,1646762134,0
27,80.87,1646762215,0
27,81.05,1646762296,0
27,81.22,1646762377,0
27,81.4,1646762458,0
27,81.6,1646762539,0
27,81.77,1646762621,0
27,81.92,1646762703,0
27,82.07,1646762784,0
27,82.25,1646762867,0
27,82.38,1646762949,0
27,82.52,1646763031,0
27,82.58,1646763114,0
27,82.67,1646763196,0
27,82.75,1646763279,0
27,82.88,1646763362,0
27,83.0,1646763445,0
27,83.15,1646763528,0
27,83.3,1646763611,0
27,83.43,1646763694,0
27,83.57,1646763777,0
27,83.7,1646763861,0
27,83.83,1646763945,0
27,83.97,1646764029,0
27,84.08,1646764113,0
27,84.2,1646764197,0
27,84.33,1646764281,0
27,84.47,1646764365,0
27,84.6,1646764450,0
27,84.77,1646764534,0
27,84.95,1646764619,0
27,85.23,1646764704,0
27,85.47,1646764789,0
27,85.68,1646764875,0
27,85.9,1646764960,0
27,86.13,1646765046,0
27,86.37,1646765132,0
27,86.65,1646765219,0
27,87.0,1646765305,0
27,87.45,1646765392,0
27,87.92,1646765480,0
27,88.42,1646765568,0
27,88.92,1646765656,0
27,89.4,1646765745,0
27,89.83,1646765834,0
27,90.22,1646765924,0
27,90.55,1646766015,0
27,90.85,1646766105,0
27,91.12,1646766196,0
27,91.35,1646766287,0
27,91.62,1646766378,0
27,91.9,1646766470,0
27,92.18,1646766562,0
27,92.43,1646766654,0
27,92.63,1646766747,0
27,92.8,1646766839,0
27,92.93,1646766932,0
27,93.05,1646767025,0
27,93.05,1646767118,0
27,93.03,1646767211,0
27,93.05,1646767304,0
27,93.08,1646767397,0
27,93.12,1646767490,0
27,93.15,1646767583,0
27,93.15,1646767676,0
27,93.15,1646767770,0
27,93.18,1646767863,0
27,93.2,1646767956,0
27,93.08,1646768049,0
27,92.93,1646768142,0
27,92.87,1646768235,0
27,92.78,1646768328,0
27,92.72,1646768421,0
27,92.65,1646768513,0
27,92.47,1646768606,0
27,92.28,1646768699,0
27,92.12,1646768791,0
27,91.92,1646768883,0
27,91.72,1646768975,0
27,91.52,1646769067,0
27,91.32,1646769158,0
27,91.1,1646769249,0
27,90.82,1646769341,0
27,90.53,1646769431,0
27,90.23,1646769522,1
27,89.97,1646769612,0
27,89.7,1646769702,0
27,89.47,1646769792,0
27,89.23,1646769881,0
27,88.97,1646769971,0
27,88.68,1646770059,0
27,88.27,1646770148,0
27,87.87,1646770236,0
27,87.48,1646770324,0
27,87.08,1646770412,0
27,86.65,1646770499,0
27,86.22,1646770586,0
27,85.72,1646770672,0
27,85.22,1646770757,0
27,84.72,1646770843,0
27,84.25,1646770927,0
27,83.8,1646771012,0
27,83.4,1646771095,0
27,82.98,1646771179,0
27,82.6,1646771262,0
27,82.23,1646771344,0
27,81.88,1646771427,0
27,81.55,1646771509,0
27,81.22,1646771590,0
27,80.88,1646771671,0
27,80.52,1646771752,0
27,80.12,1646771833,0
27,79.7,1646771913,0
27,79.32,1646771993,0
27,78.97,1646772072,0
27,78.65,1646772151,0
27,78.33,1646772229,0
27,78.03,1646772308,0
27,77.72,1646772386,0
27,77.42,1646772464,0
27,77.08,1646772541,0
27,76.78,1646772618,0
27,76.53,1646772695,0
27,76.27,1646772771,0
27,76.03,1646772848,0
27,75.77,1646772924,0
27,75.52,1646772999,0
27,75.32,1646773075,0
27,75.23,1646773150,0
27,75.17,1646773225,0
27,75.07,1646773301,0
27,75.02,1646773376,0
27,75.05,1646773451,0
27,75.1,1646773526,0
27,75.28,1646773601,0
27,75.47,1646773676,0
27,75.67,1646773752,0
27,75.87,1646773827,0
27,76.07,1646773903,0
27,76.3,1646773979,0
27,76.55,1646774056,0
27,76.85,1646774132,0
27,77.25,1646774209,0
27,77.6,1646774286,0
27,77.83,1646774364,0
27,78.1,1646774442,0
27,78.32,1646774520,0
27,78.48,1646774598,0
27,78.6,1646774677,0
27,78.72,1646774755,0
27,78.82,1646774834,0
27,78.92,1646774913,0
27,79.03,1646774992,0
27,79.15,1646775071,0
27,79.28,1646775150,0
27,79.37,1646775229,0
27,79.47,1646775308,0
27,79.7,1646775388,0
27,80.02,1646775468,0
27,80.35,1646775548,0
27,80.6,1646775628,0
27,80.78,1646775709,0
27,81.08,1646775789,0
27,81.35,1646775870,0
27,81.65,1646775952,0
27,81.98,1646776033,0
27,82.48,1646776115,0
27,82.6,1646776198,0
27,82.57,1646776280,0
27,82.6,1646776363,0
27,82.67,1646776446,0
27,82.77,1646776528,0
27,82.82,1646776611,0
27,82.87,1646776694,0
27,82.88,1646776777,0
27,82.78,1646776860,0
27,82.7,1646776942,0
27,82.62,1646777025,0
27,82.6,1646777108,0
27,82.58,1646777190,0
27,82.53,1646777273,0
27,82.47,1646777355,0
27,82.4,1646777438,0
27,82.37,1646777520,0
27,82.35,1646777603,0
27,82.37,1646777685,0
27,82.4,1646777767,0
27,82.47,1646777850,0
27,82.5,1646777932,0
27,82.53,1646778015,0
27,82.53,1646778097,0
27,82.47,1646778180,0
27,82.35,1646778262,0
27,82.2,1646778345,0
27,82.02,1646778427,0
27,81.82,1646778509,0
27,81.68,1646778591,0
27,81.53,1646778672,0
27,81.4,1646778754,0
27,81.28,1646778835,0
27,81.15,1646778917,0
27,80.98,1646778998,0
27,80.78,1646779079,0
27,80.63,1646779160,0
27,80.62,1646779240,0
27,80.57,1646779321,0
27,80.52,1646779401,0
27,80.47,1646779482,0
27,80.45,1646779562,0
27,80.42,1646779643,0
27,80.38,1646779723,0
27,80.38,1646779804,0
27,80.38,1646779884,0
27,80.38,1646779964,0
27,80.37,1646780045,0
27,80.42,1646780125,0
27,80.47,1646780206,0
27,80.42,1646780286,0
27,80.25,1646780366,0
27,80.05,1646780447,0
27,79.88,1646780527,0
27,79.77,1646780607,0
27,79.48,1646780686,0
27,79.3,1646780766,0
27,79.07,1646780845,0
27,78.78,1646780924,0
27,78.3,1646781003,0
27,78.17,1646781081,0
27,78.22,1646781159,0
27,78.22,1646781238,0
27,78.22,1646781316,0
27,78.25,1646781394,0
27,78.28,1646781472,0
27,78.33,1646781551,0
27,78.43,1646781629,0
27,78.68,1646781707,0
27,78.88,1646781786,0
27,79.05,1646781865,0
27,79.23,1646781944,0
27,79.42,1646782023,0
27,79.65,1646782103,0
27,79.88,1646782182,0
27,80.13,1646782262,0
27,80.35,1646782342,0
27,80.52,1646782423,0
27,80.72,1646782503,0
27,80.9,1646782584,0
27,80.95,1646782665,0
27,81.03,1646782746,0
27,81.08,1646782827,0
27,81.15,1646782908,0
27,81.25,1646782989,0
27,81.35,1646783070,0
27,81.47,1646783152,0
27,81.67,1646783233,0
27,81.88,1646783315,0
27,82.02,1646783397,0
27,82.17,1646783479,0
27,82.3,1646783561,0
27,82.38,1646783643,0
27,82.43,1646783726,0
27,82.43,1646783808,0
27,82.38,1646783890,0
27,82.33,1646783973,0
27,82.28,1646784055,0
27,82.17,1646784137,0
27,82.1,1646784220,0
27,82.07,1646784302,0
27,82.05,1646784384,0
27,82.05,1646784466,0
27,82.07,1646784548,0
27,82.07,1646784630,0
27,82.03,1646784712,0
27,81.98,1646784794,0
27,81.95,1646784876,0
27,81.9,1646784958,0
27,81.82,1646785040,0
27,81.77,1646785122,0
27,81.73,1646785203,0
27,81.68,1646785285,0
27,81.63,1646785367,0
27,81.53,1646785448,0
27,81.5,1646785530,0
27,81.38,1646785611,0
27,81.15,1646785693,0
27,80.93,1646785774,0
27,80.77,1646785855,0
27,80.63,1646785936,0
27,80.48,1646786016,0
27,80.33,1646786097,0
27,80.15,1646786177,0
27,79.92,1646786257,0
27,79.77,1646786337,0
27,79.57,1646786417,0
27,79.33,1646786497,0
27,79.02,1646786576,0
27,78.68,1646786655,0
27,78.35,1646786734,0
27,78.27,1646786812,0
27,78.18,1646786890,0
27,78.08,1646786968,0
27,78.0,1646787046,0
27,77.92,1646787124,0
27,77.87,1646787202,0
27,77.83,1646787280,0
27,77.75,1646787358,0
27,77.63,1646787436,0
27,77.55,1646787513,0
27,77.43,1646787591,0
27,77.33,1646787668,0
27,77.22,1646787746,0
27,77.12,1646787823,0
27,76.98,1646787900,0
27,76.87,1646787977,0
27,76.7,1646788054,0
27,76.52,1646788131,0
27,76.35,1646788207,0
27,76.2,1646788284,0
27,76.15,1646788360,0
27,76.08,1646788436,0
27,76.02,1646788512,0
27,75.97,1646788588,0
27,75.93,1646788664,0
27,75.88,1646788740,0
27,75.85,1646788816,0
27,75.83,1646788892,0
27,75.82,1646788967,0
27,75.78,1646789043,0
27,75.73,1646789119,0
27,75.67,1646789195,0
27,75.58,1646789270,0
27,75.47,1646789346,0
27,75.37,1646789421,0
27,75.27,1646789497,0
27,75.15,1646789572,0
27,75.05,1646789647,0
27,74.97,1646789722,0
27,74.88,1646789797,0
27,74.8,1646789872,0
27,74.7,1646789947,0
27,74.62,1646790022,0
27,74.57,1646790096,0
27,74.47,1646790171,0
27,74.4,1646790245,0
27,74.45,1646790320,0
27,74.45,1646790394,0
27,74.43,1646790469,0
27,74.48,1646790543,0
27,74.57,1646790618,0
27,74.67,1646790692,0
27,74.77,1646790767,0
27,74.87,1646790842,0
27,74.93,1646790916,0
27,75.02,1646790991,0
27,75.22,1646791066,0
27,75.55,1646791142,0
27,75.92,1646791217,0
27,76.35,1646791293,0
27,76.57,1646791369,0
27,76.77,1646791446,0
27,77.05,1646791523,0
27,77.27,1646791600,0
27,77.47,1646791677,0
27,77.6,1646791755,0
27,77.78,1646791832,0
27,77.95,1646791910,0
27,78.02,1646791988,0
27,78.13,1646792066,0
27,78.13,1646792144,0
27,78.13,1646792222,0
27,78.13,1646792300,0
27,78.13,1646792378,0
27,78.22,1646792457,0
27,78.25,1646792535,0
27,78.27,1646792613,0
27,78.28,1646792691,0
27,78.28,1646792770,0
27,78.27,1646792848,0
27,78.17,1646792926,0
27,78.12,1646793004,0
27,78.07,1646793082,0
27,78.03,1646793160,0
27,78.0,1646793239,0
27,77.98,1646793317,0
27,77.97,1646793394,0
27,77.95,1646793472,0
27,77.92,1646793550,0
27,77.85,1646793628,0
27,77.82,1646793706,0
27,77.8,1646793784,0
27,77.8,1646793862,0
27,77.85,1646793940,0
27,77.92,1646794017,0
27,77.98,1646794095,0
27,78.1,1646794173,0
27,78.22,1646794251,0
27,78.35,1646794330,0
27,78.47,1646794408,0
27,78.57,1646794486,0
27,78.65,1646794565,0
27,78.7,1646794644,0
27,78.73,1646794722,0
27,78.75,1646794801,0
27,78.8,1646794880,0
27,78.85,1646794959,0
27,78.93,1646795038,0
27,79.02,1646795116,0
27,79.05,1646795195,0
27,79.05,1646795275,0
27,79.05,1646795354,0
27,79.05,1646795433,0
27,79.07,1646795512,0
27,79.1,1646795591,0
27,79.17,1646795670,0
27,79.13,1646795749,0
27,79.0,1646795828,0
27,78.87,1646795907,0
27,78.72,1646795986,0
27,78.57,1646796065,0
27,78.4,1646796143,0
27,78.13,1646796222,0
27,77.92,1646796300,0
27,77.7,1646796378,0
27,77.47,1646796455,0
27,77.18,1646796533,0
27,76.83,1646796610,0
27,76.6,1646796687,0
27,76.43,1646796764,0
27,76.4,1646796840,0
27,76.3,1646796916,0
27,76.2,1646796993,0
27,76.07,1646797069,0
27,75.9,1646797145,0
27,75.72,1646797221,0
27,75.85,1646797297,0
27,75.98,1646797372,0
27,76.12,1646797448,0
27,76.25,1646797525,0
27,76.37,1646797601,0
27,76.28,1646797677,0
27,76.08,1646797753,0
27,75.93,1646797830,0
27,75.82,1646797905,0
27,75.73,1646797981,0
27,75.63,1646798057,0
27,75.57,1646798133,0
27,75.5,1646798208,0
27,75.47,1646798284,0
27,75.4,1646798359,0
27,75.33,1646798435,0
27,75.25,1646798510,0
27,75.15,1646798585,0
27,75.07,1646798660,0
27,74.95,1646798735,0
27,74.8,1646798810,0
27,74.72,1646798885,0
27,74.65,1646798960,0
27,74.58,1646799034,0
27,74.53,1646799109,0
27,74.52,1646799184,0
27,74.55,1646799258,0
27,74.6,1646799333,0
27,74.67,1646799407,0
27,74.68,1646799482,0
27,74.67,1646799557,0
27,74.65,1646799631,0
27,74.62,1646799706,0
27,74.55,1646799781,0
27,74.47,1646799855,0
27,74.37,1646799930,0
27,74.25,1646800004,0
27,74.12,1646800078,0
27,73.98,1646800152,0
27,73.85,1646800226,0
27,73.73,1646800300,0
27,73.62,1646800374,0
27,73.53,1646800447,0
27,73.42,1646800521,0
27,73.3,1646800594,0
27,73.2,1646800668,0
27,73.08,1646800741,0
27,72.97,1646800814,0
27,72.73,1646800887,0
27,72.57,1646800960,0
27,72.42,1646801032,0
27,72.38,1646801105,0
27,72.38,1646801177,0
27,72.35,1646801249,0
27,72.3,1646801322,0
27,72.3,1646801394,0
27,72.32,1646801466,0
27,72.35,1646801539,0
27,72.37,1646801611,0
27,72.43,1646801683,0
27,72.18,1646801756,0
27,71.93,1646801828,0
27,71.67,1646801900,0
27,71.42,1646801972,0
27,71.2,1646802043,0
27,71.15,1646802114,0
27,71.23,1646802185,0
27,71.28,1646802257,0
27,71.32,1646802328,0
27,71.33,1646802399,0
27,71.38,1646802471,0
27,71.43,1646802542,0
27,71.5,1646802613,0
27,71.57,1646802685,0
27,71.63,1646802756,0
27,71.7,1646802828,0
27,71.77,1646802900,0
27,71.82,1646802972,0
27,71.83,1646803043,0
27,71.88,1646803115,0
27,71.95,1646803187,0
27,71.95,1646803259,0
27,71.92,1646803331,0
27,71.88,1646803403,0
27,71.87,1646803475,0
27,71.85,1646803547,0
27,71.82,1646803619,0
27,71.78,1646803690,0
27,71.72,1646803762,0
27,71.68,1646803834,0
27,71.68,1646803906,0
27,71.7,1646803977,0
27,71.77,1646804049,0
27,71.83,1646804121,0
27,71.92,1646804193,0
27,72.0,1646804264,0
27,72.1,1646804336,0
27,72.18,1646804409,0
27,72.23,1646804481,0
27,72.27,1646804553,0
27,72.27,1646804625,0
27,72.23,1646804697,0
27,72.2,1646804770,0
27,72.17,1646804842,0
27,72.15,1646804914,0
27,72.13,1646804986,0
27,72.13,1646805058,0
27,72.1,1646805130,0
27,72.17,1646805203,0
27,72.27,1646805275,0
27,72.35,1646805347,0
27,72.38,1646805419,0
27,72.38,1646805492,0
27,72.35,1646805564,0
27,72.32,1646805636,0
27,72.28,1646805709,0
27,72.23,1646805781,0
27,72.17,1646805853,0
27,72.12,1646805925,0
27,72.1,1646805998,0
27,72.07,1646806070,0
27,71.97,1646806142,0
