59.85,1644335445
59.87,1644335505
59.85,1644335564
59.87,1644335624
59.88,1644335684
59.92,1644335744
59.95,1644335804
59.95,1644335864
60,1644335924
60.07,1644335984
60.17,1644336044
60.3,1644336104
60.48,1644336164
60.67,1644336225
60.82,1644336286
60.93,1644336346
61,1644336407
61.07,1644336468
61.12,1644336529
61.15,1644336591
61.25,1644336652
61.35,1644336713
61.45,1644336774
61.57,1644336836
61.7,1644336897
61.95,1644336959
62.08,1644337021
62.25,1644337083
62.57,1644337145
62.93,1644337208
63.42,1644337271
63.7,1644337334
63.93,1644337398
64.15,1644337462
64.38,1644337526
64.58,1644337590
64.68,1644337655
64.8,1644337720
64.92,1644337784
65.03,1644337849
65.13,1644337914
65.23,1644337980
65.25,1644338045
65.25,1644338110
65.48,1644338175
65.67,1644338241
65.82,1644338306
65.92,1644338372
66.02,1644338438
66.13,1644338504
66.23,1644338570
66.35,1644338637
66.32,1644338703
66.37,1644338769
66.43,1644338836
66.5,1644338902
66.6,1644338968
66.78,1644339035
67.02,1644339102
67.23,1644339169
67.52,1644339236
67.8,1644339304
68.1,1644339371
68.37,1644339440
68.62,1644339508
68.85,1644339577
69.05,1644339645
69.27,1644339714
69.4,1644339784
69.67,1644339853
69.93,1644339923
70.18,1644339993
70.43,1644340063
70.75,1644340133
71.07,1644340204
71.05,1644340275
71.35,1644340346
71.63,1644340418
72,1644340489
72.43,1644340561
72.87,1644340634
73.28,1644340706
73.67,1644340780
74.05,1644340853
74.45,1644340927
74.78,1644341002
75.2,1644341077
75.52,1644341152
75.72,1644341227
75.72,1644341303
75.73,1644341379
75.68,1644341455
75.67,1644341530
75.63,1644341606
75.6,1644341682
75.65,1644341757
75.73,1644341833
75.82,1644341909
75.65,1644341984
75.48,1644342060
75.32,1644342135
75.15,1644342211
75.03,1644342286
74.93,1644342361
74.63,1644342436
74.37,1644342511
74.12,1644342585
73.92,1644342659
73.7,1644342733
73.47,1644342807
73.25,1644342880
73,1644342953
72.87,1644343026
72.73,1644343099
72.52,1644343172
72.3,1644343244
72.1,1644343317
71.85,1644343389
71.53,1644343461
71.23,1644343532
70.97,1644343604
70.7,1644343674
70.48,1644343745
70.23,1644343816
70.02,1644343886
69.83,1644343956
69.68,1644344026
69.55,1644344095
69.45,1644344165
69.22,1644344234
68.98,1644344304
68.73,1644344373
68.45,1644344441
68.1,1644344510
67.75,1644344578
67.78,1644344646
67.5,1644344713
67.2,1644344781
66.85,1644344848
66.45,1644344915
66.07,1644344981
65.85,1644345047
65.53,1644345113
65.45,1644345179
65.27,1644345244
65.1,1644345310
65,1644345375
64.95,1644345440
64.87,1644345505
64.92,1644345570
64.9,1644345634
64.9,1644345699
64.93,1644345764
65,1644345829
65,1644345894
64.93,1644345959
64.87,1644346024
64.73,1644346089
64.82,1644346154
64.9,1644346219
64.97,1644346283
65.03,1644346348
65.08,1644346413
65.12,1644346478
65.12,1644346544
65.12,1644346609
65.08,1644346674
65.05,1644346739
65.03,1644346804
65.03,1644346869
65,1644346934
64.97,1644346999
64.95,1644347064
64.85,1644347129
64.82,1644347194
64.78,1644347259
64.75,1644347323
64.72,1644347388
64.72,1644347453
64.72,1644347518
64.68,1644347582
64.65,1644347647
64.58,1644347712
64.58,1644347776
64.57,1644347841
64.55,1644347905
64.57,1644347970
64.55,1644348035
64.55,1644348099
64.57,1644348164
64.58,1644348228
64.62,1644348293
64.65,1644348357
64.68,1644348422
64.72,1644348487
64.73,1644348551
64.75,1644348616
64.77,1644348681
64.8,1644348746
64.82,1644348810
64.85,1644348875
64.72,1644348940
64.7,1644349005
64.45,1644349070
64.27,1644349134
64.08,1644349198
63.87,1644349262
63.63,1644349326
63.4,1644349390
63.17,1644349453
62.95,1644349516
62.77,1644349579
62.53,1644349642
62.28,1644349705
62.1,1644349767
61.9,1644349829
61.75,1644349891
61.65,1644349953
61.57,1644350014
61.5,1644350076
61.45,1644350137
61.38,1644350199
61.33,1644350260
61.3,1644350322
61.27,1644350383
61.22,1644350444
61.17,1644350505
61.12,1644350567
61.05,1644350628
61,1644350689
60.95,1644350750
60.92,1644350811
60.88,1644350872
60.87,1644350932
60.87,1644350993
60.88,1644351054
60.9,1644351115
60.93,1644351176
60.93,1644351237
60.93,1644351298
60.93,1644351359
60.93,1644351420
60.92,1644351481
60.88,1644351542
60.85,1644351602
60.8,1644351663
60.75,1644351724
60.75,1644351785
60.77,1644351846
60.78,1644351906
60.82,1644351967
60.88,1644352028
60.95,1644352089
61.02,1644352150
61.05,1644352211
61.08,1644352272
61.1,1644352333
61.12,1644352394
61.1,1644352455
61.08,1644352516
61.03,1644352577
60.97,1644352638
60.9,1644352699
60.83,1644352760
60.77,1644352821
60.7,1644352882
60.63,1644352943
60.57,1644353003
60.5,1644353064
60.42,1644353124
60.33,1644353185
60.27,1644353245
60.22,1644353305
60.17,1644353365
60.12,1644353426
60.08,1644353486
60.05,1644353546
60.02,1644353606
60,1644353666
59.98,1644353726
59.98,1644353786
60.02,1644353846
60.13,1644353906
60.22,1644353966
60.3,1644354026
60.45,1644354087
60.62,1644354147
60.77,1644354208
60.92,1644354268
61.02,1644354329
61.08,1644354390
61.15,1644354451
61.12,1644354513
61.12,1644354574
61.12,1644354635
61.12,1644354696
61.12,1644354757
61.1,1644354818
61.1,1644354879
61.08,1644354940
61.07,1644355001
61.05,1644355063
61.2,1644355124
61.35,1644355185
61.73,1644355246
62.38,1644355308
63.02,1644355370
63.67,1644355433
64.42,1644355497
65.25,1644355561
66.07,1644355627
65.93,1644355693
65.82,1644355759
65.7,1644355824
65.62,1644355890
65.53,1644355956
65.48,1644356021
65.45,1644356087
65.45,1644356152
65.47,1644356218
65.5,1644356283
65.55,1644356349
65.6,1644356414
65.67,1644356480
65.73,1644356545
65.8,1644356611
65.87,1644356677
65.93,1644356743
65.98,1644356809
66.05,1644356875
66.12,1644356941
66.15,1644357007
66.18,1644357073
66.2,1644357139
66.23,1644357205
66.27,1644357272
66.3,1644357338
66.3,1644357404
66.3,1644357471
66.28,1644357537
66.27,1644357603
66.23,1644357669
66.1,1644357736
66,1644357802
65.92,1644357868
65.78,1644357934
65.65,1644357999
65.55,1644358065
65.47,1644358131
65.42,1644358196
65.4,1644358262
65.37,1644358327
65.43,1644358392
65.45,1644358458
65.45,1644358523
65.43,1644358589
65.42,1644358654
65.4,1644358719
65.4,1644358785
65.42,1644358850
65.45,1644358916
65.48,1644358981
65.37,1644359047
65.25,1644359112
64.9,1644359177
64.3,1644359242
63.72,1644359306
63.08,1644359370
62.33,1644359433
61.63,1644359496
60.95,1644359557
61.18,1644359618
61.68,1644359679
62.25,1644359741
62.78,1644359803
63.3,1644359866
63.48,1644359929
63.65,1644359993
63.8,1644360056
63.92,1644360120
64.02,1644360184
64.1,1644360248
64.2,1644360312
64.28,1644360376
64.37,1644360441
64.47,1644360505
64.57,1644360570
64.67,1644360634
64.8,1644360699
64.92,1644360764
65.03,1644360829
65.17,1644360894
65.3,1644360959
65.45,1644361024
65.62,1644361090
65.78,1644361155
65.97,1644361221
66.17,1644361287
66.33,1644361353
66.58,1644361419
66.83,1644361486
67.13,1644361553
67.45,1644361620
67.73,1644361687
68.02,1644361755
68.25,1644361823
68.48,1644361891
68.72,1644361960
68.97,1644362029
69.22,1644362098
69.43,1644362167
69.65,1644362236
69.88,1644362306
70.13,1644362376
70.37,1644362446
70.58,1644362516
70.75,1644362587
70.93,1644362658
71.12,1644362728
71.3,1644362800
71.45,1644362871
71.62,1644362942
71.95,1644363014
72.28,1644363086
72.6,1644363158
72.93,1644363231
73.22,1644363304
73.5,1644363377
73.77,1644363450
73.97,1644363524
74.12,1644363598
74.22,1644363672
73.88,1644363747
73.47,1644363820
73.1,1644363894
72.75,1644363967
72.73,1644364040
72.72,1644364112
72.72,1644364185
72.77,1644364258
72.83,1644364331
72.9,1644364404
72.95,1644364476
72.98,1644364549
73,1644364622
73,1644364695
72.98,1644364768
72.97,1644364841
72.92,1644364914
72.95,1644364987
73.03,1644365060
73.12,1644365133
73.2,1644365206
73.3,1644365280
73.38,1644365353
73.5,1644365426
73.62,1644365500
73.75,1644365573
73.92,1644365647
73.9,1644365721
73.9,1644365795
73.87,1644365869
73.87,1644365943
73.9,1644366017
73.95,1644366090
74.07,1644366164
74.3,1644366238
74.52,1644366313
74.48,1644366387
74.45,1644366462
74.45,1644366536
74.47,1644366611
74.48,1644366685
74.5,1644366760
74.53,1644366834
74.6,1644366909
74.72,1644366983
74.82,1644367058
74.9,1644367133
75,1644367208
75.13,1644367283
75.25,1644367358
75.22,1644367433
75.18,1644367508
75.17,1644367583
75.12,1644367659
75.08,1644367734
75.05,1644367809
75.02,1644367884
74.9,1644367959
74.82,1644368034
74.78,1644368109
74.92,1644368183
75.08,1644368258
75.25,1644368333
75.42,1644368409
75.57,1644368484
75.7,1644368560
75.83,1644368635
75.93,1644368711
76.05,1644368787
76.22,1644368863
76.4,1644368939
76.62,1644369016
76.87,1644369092
77.1,1644369169
77.33,1644369246
77.58,1644369324
77.82,1644369401
77.93,1644369479
77.97,1644369557
77.98,1644369635
77.98,1644369713
77.97,1644369791
77.93,1644369869
77.87,1644369947
77.78,1644370025
77.68,1644370102
77.58,1644370180
77.57,1644370258
77.43,1644370335
77.23,1644370413
77.03,1644370490
76.85,1644370567
76.65,1644370644
76.45,1644370721
76.15,1644370797
75.88,1644370873
75.93,1644370949
75.97,1644371025
76,1644371101
76.03,1644371177
76.05,1644371253
76.07,1644371329
76.08,1644371405
76.17,1644371481
76.25,1644371557
76.35,1644371634
76.43,1644371710
76.55,1644371786
76.65,1644371863
76.8,1644371940
76.98,1644372016
77.13,1644372093
77.25,1644372170
77.47,1644372248
77.63,1644372325
77.53,1644372403
77.43,1644372480
77.32,1644372558
77.2,1644372635
77.05,1644372712
76.88,1644372789
76.7,1644372866
76.5,1644372943
76.32,1644373019
76.12,1644373096
75.88,1644373172
75.6,1644373248
75.6,1644373323
75.57,1644373399
75.5,1644373474
75.43,1644373550
75.37,1644373625
75.28,1644373701
75.22,1644373776
75.18,1644373851
75.1,1644373926
75.03,1644374002
75.05,1644374077
75.05,1644374152
74.8,1644374227
74.6,1644374301
74.43,1644374376
74.25,1644374451
74.05,1644374525
73.8,1644374599
73.57,1644374673
73.35,1644374746
73.18,1644374820
73.23,1644374893
73.33,1644374966
73.35,1644375039
73.4,1644375113
73.47,1644375186
73.48,1644375259
73.48,1644375333
73.45,1644375406
73.33,1644375480
73.27,1644375553
73.22,1644375627
73.15,1644375700
73.07,1644375773
72.95,1644375846
72.83,1644375919
72.62,1644375992
72.28,1644376064
71.95,1644376137
71.62,1644376209
71.23,1644376280
70.83,1644376351
70.4,1644376422
69.93,1644376493
69.52,1644376563
69.23,1644376632
68.85,1644376701
68.47,1644376770
68.38,1644376839
68.3,1644376907
68.2,1644376975
68.12,1644377044
68.05,1644377112
67.98,1644377180
67.9,1644377248
67.82,1644377316
67.72,1644377383
67.68,1644377451
67.75,1644377519
67.88,1644377587
67.87,1644377654
67.73,1644377722
67.62,1644377790
67.48,1644377858
67.58,1644377925
67.67,1644377993
67.78,1644378060
67.85,1644378128
67.97,1644378196
68.1,1644378264
68.2,1644378332
68.38,1644378400
68.83,1644378469
69.2,1644378537
69.52,1644378607
69.9,1644378676
70.32,1644378746
70.75,1644378816
71.18,1644378887
71.68,1644378958
72.15,1644379030
72.47,1644379102
72.8,1644379175
73.18,1644379247
73.52,1644379321
73.85,1644379394
74.2,1644379468
74.48,1644379542
74.78,1644379617
75.13,1644379691
75.45,1644379767
75.7,1644379842
76,1644379918
76.33,1644379994
76.57,1644380070
76.57,1644380147
76.63,1644380223
76.82,1644380300
77.08,1644380377
77.42,1644380454
77.73,1644380531
78.03,1644380609
78.32,1644380687
78.57,1644380765
78.82,1644380844
78.95,1644380923
79.08,1644381002
79.27,1644381081
79.43,1644381160
79.62,1644381239
79.83,1644381319
80.02,1644381399
80.2,1644381479
80.35,1644381559
80.53,1644381639
80.68,1644381720
80.83,1644381801
80.85,1644381881
80.75,1644381962
80.82,1644382043
80.72,1644382124
80.77,1644382205
80.82,1644382285
80.87,1644382366
80.63,1644382447
80.48,1644382528
80.28,1644382608
80.13,1644382688
79.97,1644382769
79.8,1644382849
79.65,1644382928
79.43,1644383008
79.15,1644383087
78.9,1644383167
78.65,1644383245
78.33,1644383324
78.03,1644383402
77.85,1644383480
77.63,1644383558
77.28,1644383636
76.93,1644383713
76.62,1644383790
76.3,1644383867
76,1644383943
75.88,1644384019
75.73,1644384095
75.58,1644384171
75.48,1644384246
75.38,1644384322
75.23,1644384397
75.13,1644384472
75.12,1644384547
75.03,1644384623
74.93,1644384698
74.95,1644384773
75.17,1644384848
75.33,1644384923
75.5,1644384998
75.57,1644385074
75.58,1644385149
75.75,1644385225
75.85,1644385300
76.2,1644385376
76.53,1644385452
76.83,1644385529
77.15,1644385606
77.48,1644385683
77.88,1644385760
78.3,1644385838
78.73,1644385917
79.18,1644385995
79.58,1644386075
80,1644386154
80.58,1644386234
81.15,1644386315
81.73,1644386396
82.33,1644386478
82.92,1644386560
83.52,1644386643
83.85,1644386726
84.2,1644386810
84.32,1644386894
84.42,1644386979
84.28,1644387063
84.2,1644387147
84.07,1644387232
83.93,1644387316
83.78,1644387400
83.63,1644387483
83.48,1644387567
83.32,1644387651
83.18,1644387734
83.12,1644387817
83.55,1644387900
84,1644387984
84.67,1644388068
85.17,1644388152
85.55,1644388238
85.9,1644388323
86.28,1644388409
86.68,1644388495
87.12,1644388582
87.53,1644388669
87.92,1644388757
88.07,1644388845
88.22,1644388933
88.38,1644389021
88.55,1644389109
88.73,1644389198
88.77,1644389286
88.75,1644389375
88.7,1644389464
88.68,1644389553
88.67,1644389641
88.68,1644389730
88.75,1644389819
88.73,1644389907
88.7,1644389996
88.65,1644390085
88.6,1644390174
88.4,1644390262
88.23,1644390351
87.85,1644390439
87.5,1644390527
87.17,1644390614
86.85,1644390701
86.55,1644390788
86.18,1644390875
85.8,1644390961
85.47,1644391047
85.13,1644391132
84.85,1644391217
84.55,1644391302
84.12,1644391387
83.68,1644391471
83.3,1644391554
82.88,1644391638
82.57,1644391721
82.27,1644391803
81.98,1644391885
81.73,1644391967
81.68,1644392049
81.6,1644392131
81.67,1644392212
81.73,1644392294
81.8,1644392376
81.88,1644392458
81.98,1644392540
82.07,1644392622
82.08,1644392704
82.1,1644392786
82.12,1644392868
82.13,1644392950
81.6,1644393032
81.05,1644393114
80.28,1644393195
79.67,1644393275
79.08,1644393355
78.58,1644393434
78.08,1644393512
77.6,1644393590
77.12,1644393668
76.65,1644393745
76.17,1644393822
75.78,1644393898
75.48,1644393974
75.13,1644394049
74.8,1644394124
74.43,1644394199
74.2,1644394274
73.97,1644394348
74.05,1644394422
74.13,1644394496
74.2,1644394570
74.22,1644394644
74.15,1644394718
74.2,1644394792
74.3,1644394867
74.5,1644394941
74.67,1644395015
74.87,1644395090
75.15,1644395165
75.37,1644395240
75.62,1644395316
75.87,1644395391
76.03,1644395467
76.17,1644395543
76.3,1644395619
76.43,1644395696
76.47,1644395772
76.53,1644395848
76.62,1644395925
76.68,1644396002
76.77,1644396078
76.85,1644396155
76.87,1644396232
76.95,1644396309
77.05,1644396386
77.05,1644396463
77.05,1644396540
77,1644396617
76.95,1644396694
76.93,1644396771
76.97,1644396848
77.07,1644396925
77.18,1644397002
77.35,1644397079
77.5,1644397156
77.63,1644397234
77.82,1644397311
78.15,1644397389
78.5,1644397467
78.83,1644397546
79.27,1644397625
79.7,1644397704
80.15,1644397784
80.58,1644397864
80.98,1644397944
81.35,1644398025
81.67,1644398107
81.97,1644398188
82.12,1644398270
82.3,1644398352
82.55,1644398435
82.73,1644398517
82.82,1644398600
82.97,1644398683
83.07,1644398766
83.17,1644398849
83.15,1644398932
83.13,1644399015
82.78,1644399098
82.43,1644399181
82.08,1644399264
81.78,1644399346
81.53,1644399427
81.27,1644399509
80.97,1644399590
80.58,1644399671
80.22,1644399752
79.87,1644399832
79.5,1644399912
79.17,1644399991
78.8,1644400071
78.43,1644400149
78.13,1644400228
77.87,1644400306
77.58,1644400384
77.33,1644400461
77.05,1644400539
76.72,1644400616
76.37,1644400692
76.02,1644400769
75.63,1644400845
75.25,1644400920
74.9,1644400996
74.52,1644401071
74,1644401145
73.72,1644401219
73.45,1644401293
73.22,1644401366
73,1644401440
72.77,1644401513
72.55,1644401585
72.17,1644401658
71.75,1644401730
71.23,1644401802
70.68,1644401873
70.18,1644401944
69.7,1644402014
69.05,1644402084
68.38,1644402153
67.77,1644402221
67.13,1644402289
66.53,1644402356
65.95,1644402422
65.35,1644402488
64.8,1644402554
64.27,1644402619
63.78,1644402683
63.28,1644402747
62.9,1644402810
62.45,1644402873
62.02,1644402935
61.62,1644402997
61.23,1644403059
60.82,1644403120
60.47,1644403181
60.12,1644403241
59.9,1644403302
59.63,1644403361
59.38,1644403421
59.15,1644403480
58.92,1644403540
58.68,1644403598
58.48,1644403657
58.23,1644403716
57.98,1644403774
57.75,1644403832
57.57,1644403890
57.37,1644403947
57.15,1644404005
56.98,1644404062
56.82,1644404119
56.6,1644404175
56.4,1644404232
56.13,1644404288
55.87,1644404345
55.57,1644404400
55.35,1644404456
55.15,1644404511
54.95,1644404567
54.77,1644404622
54.62,1644404676
54.47,1644404731
54.28,1644404785
54.08,1644404840
54.02,1644404894
53.85,1644404948
53.73,1644405002
53.63,1644405055
53.48,1644405109
53.33,1644405162
53.18,1644405216
53.08,1644405269
53,1644405322
53.25,1644405375
53.5,1644405428
53.8,1644405482
54.08,1644405536
54.38,1644405590
54.73,1644405644
55.03,1644405699
55.35,1644405754
55.63,1644405809
55.87,1644405865
56.08,1644405921
56.32,1644405977
56.55,1644406033
56.73,1644406090
56.93,1644406146
57.13,1644406203
57.33,1644406260
57.45,1644406318
57.55,1644406375
57.63,1644406433
57.73,1644406490
57.83,1644406548
57.92,1644406606
58,1644406664
58.13,1644406722
58.27,1644406780
58.38,1644406838
58.52,1644406897
59.08,1644406955
59.48,1644407014
59.88,1644407074
60.35,1644407134
60.78,1644407194
61.15,1644407255
61.43,1644407316
61.72,1644407377
62.02,1644407439
62.32,1644407501
62.58,1644407563
62.87,1644407626
63.23,1644407689
63.6,1644407752
63.98,1644407816
64.35,1644407880
64.72,1644407944
65.05,1644408009
65.4,1644408074
65.73,1644408139
66.03,1644408205
66.32,1644408271
66.62,1644408337
66.87,1644408404
67.02,1644408471
67.17,1644408538
67.28,1644408605
67.42,1644408672
67.58,1644408740
67.78,1644408807
67.98,1644408875
68.1,1644408943
67.95,1644409011
67.83,1644409079
67.67,1644409147
67.55,1644409214
67.45,1644409282
67.28,1644409349
67.13,1644409417
66.95,1644409484
66.78,1644409551
66.62,1644409618
66.48,1644409684
66.52,1644409751
66.53,1644409817
66.67,1644409884
66.82,1644409950
66.98,1644410017
67.17,1644410084
67.38,1644410151
67.63,1644410219
67.93,1644410286
68.23,1644410354
68.58,1644410423
68.97,1644410491
69.37,1644410560
69.75,1644410629
70.13,1644410699
70.48,1644410769
70.85,1644410840
70.72,1644410911
70.7,1644410981
70.62,1644411052
70.53,1644411123
70.48,1644411193
70.48,1644411264
70.57,1644411334
70.7,1644411405
70.78,1644411476
70.87,1644411546
71.05,1644411617
71.2,1644411688
71.37,1644411759
71.53,1644411831
71.78,1644411902
72,1644411974
72.27,1644412046
72.6,1644412118
72.87,1644412191
73.13,1644412264
73.42,1644412337
73.75,1644412410
73.98,1644412484
74.3,1644412558
74.7,1644412632
75.05,1644412707
75.35,1644412782
75.7,1644412858
76,1644412933
76.3,1644413009
76.57,1644413086
76.9,1644413162
77.12,1644413239
77.33,1644413316
77.55,1644413393
77.68,1644413471
77.78,1644413549
77.88,1644413626
77.98,1644413704
78.12,1644413782
78.23,1644413860
78.37,1644413939
78.5,1644414017
78.4,1644414096
78.28,1644414174
78.12,1644414252
77.88,1644414330
77.65,1644414408
77.43,1644414486
77.18,1644414563
76.95,1644414640
76.72,1644414717
76.5,1644414794
76.18,1644414871
75.83,1644414947
75.47,1644415023
75.13,1644415098
74.82,1644415173
74.5,1644415248
74.15,1644415323
73.87,1644415397
73.62,1644415471
73.47,1644415544
73.23,1644415618
72.98,1644415691
72.7,1644415764
72.42,1644415837
72.12,1644415909
71.8,1644415981
71.48,1644416053
71.13,1644416124
70.77,1644416196
70.43,1644416266
70.22,1644416337
69.93,1644416407
69.68,1644416477
69.38,1644416547
69.07,1644416616
68.77,1644416685
68.5,1644416754
68.22,1644416822
67.9,1644416890
67.7,1644416958
67.42,1644417026
67.17,1644417094
66.92,1644417161
66.7,1644417228
66.47,1644417294
66.25,1644417361
66.05,1644417427
66.1,1644417493
66.12,1644417559
66.23,1644417625
66.37,1644417692
66.48,1644417758
66.63,1644417824
66.77,1644417891
66.92,1644417958
67.08,1644418025
67.2,1644418092
67.33,1644418159
67.48,1644418226
67.63,1644418294
67.82,1644418361
68.02,1644418429
68.22,1644418497
68.45,1644418565
68.65,1644418634
68.85,1644418703
69.08,1644418771
69.27,1644418841
69.4,1644418910
69.52,1644418979
69.63,1644419049
69.75,1644419118
69.82,1644419188
69.88,1644419258
69.93,1644419328
70.02,1644419398
70.1,1644419468
70.17,1644419538
70.23,1644419608
70.3,1644419678
70.38,1644419749
70.45,1644419819
70.52,1644419889
70.67,1644419960
70.82,1644420031
70.97,1644420101
71.28,1644420172
71.58,1644420244
71.88,1644420315
72.07,1644420387
72.15,1644420459
72.22,1644420531
72.22,1644420604
72.17,1644420676
72.13,1644420748
72.18,1644420820
72.22,1644420892
72.28,1644420964
72.4,1644421037
72.47,1644421109
72.57,1644421182
72.63,1644421254
72.73,1644421327
72.8,1644421400
72.88,1644421472
72.98,1644421545
73.03,1644421618
72.87,1644421691
72.73,1644421764
72.6,1644421837
72.43,1644421909
72.25,1644421982
72.1,1644422054
71.95,1644422126
71.92,1644422198
71.87,1644422270
71.83,1644422342
71.78,1644422414
71.5,1644422486
71.25,1644422557
71.08,1644422628
70.87,1644422699
70.6,1644422770
70.32,1644422841
70.03,1644422911
69.73,1644422981
69.42,1644423051
69.1,1644423120
68.82,1644423189
68.53,1644423258
68.3,1644423327
68.1,1644423395
67.97,1644423463
67.83,1644423531
67.7,1644423599
67.57,1644423667
67.47,1644423734
67.37,1644423802
67.38,1644423869
67.47,1644423936
67.77,1644424004
67.93,1644424072
68,1644424140
68.22,1644424208
68.53,1644424276
68.85,1644424344
69.02,1644424413
69.23,1644424482
69.47,1644424551
69.75,1644424621
70.07,1644424691
70.4,1644424761
70.85,1644424831
71.27,1644424902
71.65,1644424973
71.97,1644425045
72.32,1644425117
72.72,1644425189
73.15,1644425262
73.58,1644425335
74,1644425409
74.42,1644425483
74.83,1644425557
75.45,1644425632
76.07,1644425707
76.7,1644425783
77.47,1644425860
78.28,1644425938
79.07,1644426016
79.92,1644426095
80.8,1644426175
81.67,1644426256
82.48,1644426337
83.33,1644426420
84.08,1644426503
85.05,1644426587
86.15,1644426672
87.25,1644426758
88.58,1644426846
89.9,1644426934
91.13,1644427024
92.4,1644427115
93.72,1644427208
95.1,1644427301
96.48,1644427397
97.87,1644427493
99.28,1644427591
100.67,1644427690
102.05,1644427791
103.43,1644427893
104.82,1644427996
106.22,1644428101
107.53,1644428207
108.88,1644428315
110.27,1644428424
111.65,1644428534
113.02,1644428646
114.43,1644428759
115.7,1644428873
116.93,1644428989
117.95,1644429106
119.1,1644429224
120.33,1644429343
121.18,1644429463
121.7,1644429584
121.22,1644429706
120.72,1644429827
120.2,1644429948
119.67,1644430068
119.07,1644430188
118.42,1644430307
117.73,1644430425
116.98,1644430543
116.32,1644430660
115.68,1644430776
115.12,1644430892
114.5,1644431007
113.82,1644431122
113.08,1644431235
112.38,1644431349
111.7,1644431461
111.02,1644431573
110.3,1644431684
109.43,1644431794
108.53,1644431903
107.7,1644432012
106.75,1644432120
105.78,1644432226
104.85,1644432332
103.85,1644432437
102.83,1644432541
101.97,1644432644
101.17,1644432746
100.4,1644432847
99.63,1644432947
98.65,1644433047
97.55,1644433146
96.48,1644433243
95.5,1644433340
94.5,1644433435
93.5,1644433530
92.52,1644433623
91.48,1644433716
90.45,1644433807
89.43,1644433897
88.47,1644433987
87.5,1644434075
86.53,1644434163
85.65,1644434249
84.72,1644434335
83.75,1644434420
82.78,1644434504
81.95,1644434586
81.07,1644434668
80.12,1644434749
79.12,1644434829
78.07,1644434909
76.92,1644434987
75.78,1644435064
74.6,1644435139
73.4,1644435214
72.25,1644435287
70.92,1644435360
69.72,1644435431
68.73,1644435500
68.75,1644435569
68.78,1644435638
68.8,1644435706
68.83,1644435775
68.98,1644435844
69.15,1644435913
69.3,1644435982
69.63,1644436052
70.05,1644436121
70.37,1644436191
70.68,1644436262
71,1644436332
71.35,1644436403
71.72,1644436475
72.08,1644436546
72.45,1644436618
72.92,1644436691
73.4,1644436764
73.9,1644436837
74.4,1644436911
74.85,1644436986
75.28,1644437060
75.7,1644437136
76.08,1644437211
76.55,1644437287
76.95,1644437364
77.25,1644437441
77.48,1644437518
77.6,1644437596
77.73,1644437673
77.88,1644437751
78.05,1644437829
78.18,1644437907
78.25,1644437985
78.35,1644438063
78.48,1644438142
78.65,1644438220
78.78,1644438299
78.92,1644438378
79.03,1644438457
79.05,1644438536
78.77,1644438615
78.53,1644438693
78.25,1644438772
78,1644438850
77.77,1644438928
77.48,1644439006
77.13,1644439083
76.8,1644439161
76.77,1644439237
76.68,1644439314
76.67,1644439391
76.7,1644439467
76.8,1644439544
76.98,1644439621
77.2,1644439698
77.38,1644439775
77.8,1644439853
78.23,1644439930
78.67,1644440009
79.05,1644440087
79.43,1644440166
79.85,1644440246
80.23,1644440326
80.52,1644440406
80.78,1644440486
81.07,1644440567
81.17,1644440648
81.15,1644440729
81.22,1644440810
81.27,1644440892
81.22,1644440973
80.92,1644441054
80.62,1644441135
80.33,1644441216
80.08,1644441296
79.75,1644441376
79.43,1644441456
79.15,1644441535
78.92,1644441614
78.68,1644441693
78.47,1644441772
78.3,1644441851
78.13,1644441929
77.88,1644442007
77.72,1644442085
77.5,1644442163
77.28,1644442240
77.15,1644442317
77,1644442394
76.77,1644442471
76.55,1644442548
76.35,1644442625
76.13,1644442701
75.9,1644442777
75.65,1644442853
75.32,1644442929
75.03,1644443004
74.72,1644443079
74.43,1644443154
74.2,1644443228
74.27,1644443303
74.33,1644443377
74.42,1644443451
74.5,1644443526
74.57,1644443600
74.67,1644443675
74.75,1644443749
74.82,1644443824
74.6,1644443899
74.47,1644443973
74.3,1644444048
74.25,1644444122
74.17,1644444196
74.05,1644444271
73.92,1644444345
73.8,1644444419
73.63,1644444492
73.42,1644444566
73.27,1644444639
73.2,1644444713
73.12,1644444786
73.02,1644444859
72.97,1644444932
73.03,1644445005
73.23,1644445078
73.4,1644445151
73.55,1644445225
73.72,1644445298
73.88,1644445372
74,1644445446
73.75,1644445520
73.73,1644445594
73.68,1644445667
73.6,1644445741
73.47,1644445815
73.32,1644445888
73.17,1644445961
72.97,1644446035
72.72,1644446108
72.62,1644446180
72.57,1644446253
72.48,1644446325
72.47,1644446398
72.45,1644446470
72.43,1644446543
72.47,1644446615
72.52,1644446688
72.53,1644446760
72.5,1644446833
72.53,1644446905
72.52,1644446978
72.52,1644447050
72.53,1644447123
72.53,1644447195
72.65,1644447268
72.75,1644447341
72.9,1644447413
73.07,1644447486
73.2,1644447559
73.33,1644447633
73.47,1644447706
73.57,1644447779
73.67,1644447853
73.77,1644447927
73.83,1644448000
73.87,1644448074
73.9,1644448148
73.97,1644448222
74.05,1644448296
74.33,1644448370
74.63,1644448444
74.8,1644448519
74.95,1644448594
75.08,1644448669
75.25,1644448744
75.4,1644448819
75.58,1644448894
75.8,1644448970
75.95,1644449046
76.1,1644449122
